callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
57,1650333333,1,64000000000,1/2/2014,1/2/2014,20:50:00,21:04:00,Intl,420
58,1650333333,1,64000000000,16/02/2014,16/02/2014,14:00:00,14:19:00,Intl,475
59,1650333333,1,1657777777,6/1/2014,6/1/2014,21:55:00,22:20:00,Local,25
60,1650333333,1,1657777777,24/01/2014,24/01/2014,21:20:00,21:32:00,Local,48
61,1650333333,1,1657777777,3/2/2014,3/2/2014,19:30:00,19:55:00,Local,25
62,1650333333,1,8450927777,30/12/2013,30/12/2013,13:00:00,13:17:00,National,68
63,1650333333,1,1657777777,4/2/2014,4/2/2014,17:15:00,17:30:00,Local,60
64,1650333333,1,1657777777,19/02/2014,19/02/2014,12:05:00,12:20:00,Local,60
65,1650333333,1,7739000000,10/2/2014,10/2/2014,15:40:00,15:52:00,Mobile,180
66,1650333333,0,1657777777,7/2/2014,7/2/2014,19:15:00,19:30:00,Local,60
67,1650333333,1,1657777777,5/2/2014,5/2/2014,8:05:00,8:20:00,Local,60
68,1650333333,1,1657777777,17/02/2014,17/02/2014,7:05:00,7:36:00,Local,31
69,1650333333,0,8450927777,6/1/2014,6/1/2014,14:35:00,14:52:00,National,68
70,1650333333,0,1657777777,3/2/2014,3/2/2014,12:05:00,12:36:00,Local,31
71,1650333333,1,1657777777,19/01/2014,19/01/2014,14:20:00,14:51:00,Local,31
72,1650333333,1,64000000000,23/01/2014,23/01/2014,21:15:00,21:32:00,Intl,510
73,1650333333,1,1657777777,19/01/2014,19/01/2014,16:40:00,17:06:00,Local,26
74,1650333333,0,7739000000,20/01/2014,20/01/2014,17:05:00,17:13:00,Mobile,120
75,1650333333,1,8450927777,5/2/2014,5/2/2014,1:35:00,1:42:00,National,56
76,1650333333,1,1657777777,28/01/2014,28/01/2014,12:35:00,12:47:00,Local,48
77,1650333333,0,1657777777,21/02/2014,21/02/2014,21:20:00,21:32:00,Local,48
78,1650333333,1,1657777777,16/02/2014,16/02/2014,17:15:00,17:41:00,Local,26
79,1650333333,1,1657777777,23/02/2014,23/02/2014,19:55:00,20:21:00,Local,26
80,1650333333,1,64000000000,10/1/2014,10/1/2014,13:50:00,14:04:00,Intl,420
81,1650333333,0,7739000000,6/2/2014,6/2/2014,19:50:00,19:54:00,Mobile,100
82,1650333333,1,1657777777,23/01/2014,23/01/2014,18:55:00,19:07:00,Local,48
83,1650333333,0,1657777777,18/01/2014,18/01/2014,19:40:00,19:52:00,Local,48
84,1650333333,1,1657777777,10/1/2014,10/1/2014,22:25:00,22:40:00,Local,60
85,1650333333,0,1657777777,19/01/2014,19/01/2014,17:20:00,17:52:00,Local,32
86,1650333333,0,7739000000,8/2/2014,8/2/2014,6:40:00,6:47:00,Mobile,175
87,1650333333,1,1657777777,2/2/2014,2/2/2014,13:10:00,13:42:00,Local,32
88,1650333333,0,8450927777,24/01/2014,24/01/2014,10:15:00,10:25:00,National,80
89,1650333333,0,1657777777,5/1/2014,5/1/2014,21:25:00,21:57:00,Local,32
90,1650333333,0,1657777777,10/1/2014,10/1/2014,0:10:00,0:25:00,Local,60
91,1650333333,0,1657777777,17/01/2014,17/01/2014,12:05:00,12:20:00,Local,60
92,1650333333,0,7739000000,30/01/2014,30/01/2014,14:05:00,14:10:00,Mobile,125
93,1650333333,0,1652222222,30/12/2013,30/12/2013,15:20:00,15:47:00,Local,27
94,1650333333,0,7739000000,14/02/2014,14/02/2014,21:25:00,21:30:00,Mobile,125
95,1650333333,0,7739000000,25/01/2014,25/01/2014,21:45:00,21:50:00,Mobile,125
96,1650333333,0,1652222222,26/01/2014,26/01/2014,14:00:00,14:27:00,Local,27
97,1650333333,0,1652222222,19/02/2014,19/02/2014,20:15:00,20:28:00,Local,52
98,1650333333,1,64000000000,18/02/2014,18/02/2014,18:15:00,18:30:00,Intl,450
99,1650333333,1,1652222222,22/02/2014,22/02/2014,21:35:00,21:48:00,Local,52
100,1650333333,0,1652222222,28/01/2014,28/01/2014,19:10:00,19:23:00,Local,52
101,1650333333,0,7739000000,19/02/2014,19/02/2014,3:20:00,3:25:00,Mobile,125
102,1650333333,1,7739000000,26/01/2014,26/01/2014,18:50:00,18:59:00,Mobile,135
103,1650333333,0,1652222222,22/01/2014,22/01/2014,10:15:00,10:28:00,Local,52
104,1650333333,1,7739000000,17/02/2014,17/02/2014,0:00:00,0:09:00,Mobile,135
105,1650333333,0,1652222222,10/1/2014,10/1/2014,12:25:00,12:36:00,Local,44
106,1650333333,1,8450927777,19/02/2014,19/02/2014,4:10:00,4:16:00,National,48
107,1650333333,1,1652222222,8/2/2014,8/2/2014,20:30:00,20:41:00,Local,44
108,1650333333,0,7739000000,11/2/2014,11/2/2014,21:00:00,21:03:00,Mobile,75
109,1650333333,1,8450927777,5/2/2014,5/2/2014,2:00:00,2:06:00,National,48
110,1650333333,0,1652222222,18/02/2014,18/02/2014,12:50:00,13:01:00,Local,44
111,1650333333,1,1652222222,23/02/2014,23/02/2014,16:50:00,17:13:00,Local,23
112,1650333333,0,1652222222,12/1/2014,12/1/2014,20:15:00,20:38:00,Local,23
113,1650333333,0,1652222222,30/12/2013,30/12/2013,19:10:00,19:33:00,Local,23
114,1650333333,1,1652222222,13/01/2014,13/01/2014,19:50:00,20:13:00,Local,23
115,1650333333,1,7739000000,22/01/2014,22/01/2014,17:20:00,17:23:00,Mobile,75
116,1650333333,0,1652222222,27/01/2014,27/01/2014,20:20:00,20:43:00,Local,23
117,1650333333,0,8450927777,7/1/2014,7/1/2014,15:50:00,15:57:00,National,56
118,1650333333,1,8450927777,6/1/2014,6/1/2014,18:05:00,18:19:00,National,56
119,1650333333,1,7739000000,22/01/2014,22/01/2014,20:40:00,20:44:00,Mobile,100
120,1650333333,0,1657777777,14/01/2014,14/01/2014,17:30:00,17:42:00,Local,48
121,1650333333,1,64000000000,16/01/2014,16/01/2014,20:05:00,20:19:00,Intl,420
122,1650333333,0,1657777777,21/02/2014,21/02/2014,12:40:00,12:52:00,Local,48
123,1650333333,0,1657777777,10/2/2014,10/2/2014,10:25:00,10:51:00,Local,26
124,1650333333,0,1657777777,23/01/2014,23/01/2014,20:45:00,20:57:00,Local,48
125,1650333333,1,1657777777,6/2/2014,6/2/2014,20:55:00,21:11:00,Local,64
126,1650333333,1,8450927777,12/2/2014,12/2/2014,20:40:00,20:51:00,National,88
127,1650333333,1,1652222222,5/2/2014,5/2/2014,15:30:00,15:46:00,Local,64
128,1650333333,0,7739000000,25/01/2014,25/01/2014,22:20:00,22:28:00,Mobile,200
129,1650333333,1,1652222222,30/12/2013,30/12/2013,16:10:00,16:43:00,Local,33
130,1650333333,1,64000000000,19/01/2014,19/01/2014,18:20:00,18:43:00,Intl,575
131,1650333333,1,1652222222,1/1/2014,1/1/2014,21:15:00,21:31:00,Local,64
132,1650333333,0,8450927777,28/01/2014,28/01/2014,19:35:00,19:46:00,National,88
133,1650333333,0,1652222222,5/2/2014,5/2/2014,21:45:00,22:01:00,Local,64
134,1650333333,0,8450927777,3/2/2014,3/2/2014,14:25:00,14:43:00,National,72
135,1650333333,1,7739000000,3/1/2014,3/1/2014,12:05:00,12:13:00,Mobile,200
136,1650333333,0,7739000000,19/01/2014,19/01/2014,12:25:00,12:39:00,Mobile,210
137,1650333333,0,8450927777,6/1/2014,6/1/2014,16:35:00,16:53:00,National,72
138,1650333333,1,7739000000,4/2/2014,4/2/2014,18:10:00,18:25:00,Mobile,375
139,1650333333,0,1657777777,9/1/2014,9/1/2014,22:15:00,22:38:00,Local,92
140,1650333333,1,1657777777,20/01/2014,20/01/2014,18:45:00,19:32:00,Local,47
141,1650333333,0,64000000000,12/1/2014,12/1/2014,17:45:00,18:15:00,Intl,750
142,1650333333,0,1657777777,21/01/2014,21/01/2014,22:05:00,22:28:00,Local,92
143,1650333333,0,1657777777,10/1/2014,10/1/2014,21:45:00,22:08:00,Local,92
144,1650333333,1,1657777777,13/01/2014,13/01/2014,14:50:00,15:37:00,Local,47
145,1650333333,1,1657777777,6/1/2014,6/1/2014,15:10:00,15:57:00,Local,47
146,1650333333,0,1657777777,8/1/2014,8/1/2014,13:30:00,13:53:00,Local,92
147,1650333333,0,1657777777,13/01/2014,13/01/2014,16:25:00,17:12:00,Local,47
148,1650333333,1,1657777777,23/02/2014,23/02/2014,12:25:00,13:12:00,Local,47
149,1650333333,1,1657777777,16/02/2014,16/02/2014,19:45:00,20:32:00,Local,47
150,1650333333,0,1657777777,31/12/2013,31/12/2013,19:40:00,20:03:00,Local,92
151,1650333333,1,1657777777,7/2/2014,7/2/2014,21:20:00,21:43:00,Local,92
152,1650333333,1,1657777777,16/02/2014,16/02/2014,11:35:00,12:22:00,Local,47
153,1650333333,1,1657777777,31/12/2013,31/12/2013,21:10:00,21:26:00,Local,64
154,1650333333,0,64000000000,1/1/2014,1/1/2014,17:50:00,18:08:00,Intl,540
155,1650333333,0,1657777777,7/1/2014,7/1/2014,19:00:00,19:16:00,Local,64
156,1650333333,0,1657777777,12/1/2014,12/1/2014,5:05:00,5:39:00,Local,34
157,1650333333,1,1657777777,18/02/2014,18/02/2014,19:25:00,19:41:00,Local,64
158,1650333333,0,1657777777,6/1/2014,6/1/2014,17:00:00,17:34:00,Local,34
159,1650333333,1,1657777777,15/02/2014,15/02/2014,16:40:00,16:56:00,Local,64
160,1650333333,1,64000000000,23/02/2014,23/02/2014,16:20:00,16:43:00,Intl,575
161,1650333333,1,1657777777,14/02/2014,14/02/2014,10:05:00,10:21:00,Local,64
162,1650333333,1,1657777777,5/1/2014,5/1/2014,15:00:00,15:34:00,Local,34
163,1650333333,1,8450927777,22/02/2014,22/02/2014,19:40:00,19:46:00,National,48
164,1650333333,0,1657777777,12/1/2014,12/1/2014,20:50:00,21:14:00,Local,24
165,1650333333,0,1657777777,7/1/2014,7/1/2014,13:20:00,13:31:00,Local,44
166,1650333333,0,1657777777,1/2/2014,1/2/2014,9:05:00,9:16:00,Local,44
167,1650333333,1,1657777777,22/01/2014,22/01/2014,22:30:00,22:41:00,Local,44
168,1650333333,1,1657777777,18/01/2014,18/01/2014,11:25:00,11:36:00,Local,44
169,1650333333,1,1657777777,11/2/2014,11/2/2014,15:45:00,15:56:00,Local,44
170,1650333333,0,1657777777,11/1/2014,11/1/2014,19:35:00,19:46:00,Local,44
171,1650333333,1,7739000000,10/2/2014,10/2/2014,5:05:00,5:12:00,Mobile,105
172,1650333333,1,7739000000,13/02/2014,13/02/2014,14:05:00,14:08:00,Mobile,75
173,1650333333,0,1657777777,2/1/2014,2/1/2014,20:45:00,20:56:00,Local,44
174,1650333333,1,1657777777,10/2/2014,10/2/2014,14:20:00,14:44:00,Local,24
175,1650333333,1,1657777777,13/01/2014,13/01/2014,18:10:00,18:34:00,Local,24
176,1650333333,0,64000000000,31/12/2013,31/12/2013,14:50:00,15:03:00,Intl,390
177,1650333333,1,8450927777,18/02/2014,18/02/2014,15:45:00,15:52:00,National,56
178,1650333333,0,1657777777,6/2/2014,6/2/2014,19:25:00,19:37:00,Local,48
179,1650333333,0,1657777777,3/2/2014,3/2/2014,11:20:00,11:45:00,Local,25
180,1650333333,1,64000000000,19/01/2014,19/01/2014,21:55:00,22:14:00,Intl,475
181,1650333333,1,7739000000,15/02/2014,15/02/2014,12:15:00,12:19:00,Mobile,100
182,1650333333,1,7739000000,18/01/2014,18/01/2014,20:45:00,20:49:00,Mobile,100
183,1650333333,0,64000000000,17/02/2014,17/02/2014,1:35:00,1:54:00,Intl,475
184,1650333333,1,64000000000,30/12/2013,30/12/2013,19:35:00,19:54:00,Intl,475
185,1650333333,0,1657777777,15/01/2014,15/01/2014,2:05:00,2:17:00,Local,48
186,1650333333,0,64000000000,10/1/2014,10/1/2014,14:50:00,15:04:00,Intl,420
187,1650333333,0,64000000000,23/02/2014,23/02/2014,20:50:00,21:09:00,Intl,475
188,1650333333,1,1657777777,6/2/2014,6/2/2014,17:15:00,17:27:00,Local,48
189,1650333333,0,1657777777,19/01/2014,19/01/2014,12:50:00,13:15:00,Local,25
190,1650333333,0,7739000000,12/1/2014,12/1/2014,19:05:00,19:12:00,Mobile,105
191,1650333333,1,1657777777,11/2/2014,11/2/2014,20:35:00,20:47:00,Local,48
192,1650333333,1,1657777777,12/1/2014,12/1/2014,10:25:00,10:50:00,Local,25
193,1650333333,0,1657777777,16/02/2014,16/02/2014,15:40:00,16:05:00,Local,25
194,1650333333,0,64000000000,16/01/2014,16/01/2014,19:00:00,19:14:00,Intl,420
195,1650333333,0,1657777777,26/01/2014,26/01/2014,15:05:00,15:30:00,Local,25
196,1650333333,1,1657777777,7/1/2014,7/1/2014,21:55:00,22:14:00,Local,76
197,1650333333,1,64000000000,7/1/2014,7/1/2014,20:35:00,20:56:00,Intl,630
198,1650333333,0,1657777777,2/2/2014,2/2/2014,19:45:00,20:25:00,Local,40
199,1650333333,0,8450927777,20/01/2014,20/01/2014,14:15:00,14:36:00,National,84
200,1650333333,0,1657777777,11/2/2014,11/2/2014,18:40:00,18:59:00,Local,76
201,1650333333,0,1657777777,5/1/2014,5/1/2014,20:00:00,20:40:00,Local,40
202,1650333333,0,8450927777,14/02/2014,14/02/2014,17:50:00,18:04:00,National,112
203,1650333333,1,1657777777,27/01/2014,27/01/2014,16:25:00,17:05:00,Local,40
204,1650333333,1,8450927777,17/02/2014,17/02/2014,0:30:00,0:51:00,National,84
205,1650333333,1,1657777777,9/2/2014,9/2/2014,0:00:00,0:40:00,Local,40
206,1650333333,0,1657777777,1/1/2014,1/1/2014,20:45:00,21:04:00,Local,76
207,1650333333,1,1657777777,26/01/2014,26/01/2014,17:35:00,18:15:00,Local,40
208,1650333333,0,7739000000,16/02/2014,16/02/2014,21:05:00,21:24:00,Mobile,285
209,1650333333,0,1657777777,18/02/2014,18/02/2014,21:20:00,21:39:00,Local,76
210,1650333333,1,1657777777,11/1/2014,11/1/2014,16:35:00,16:54:00,Local,76
211,1650333333,0,1657777777,7/1/2014,7/1/2014,21:35:00,21:48:00,Local,52
212,1650333333,0,9061777777,9/2/2014,9/2/2014,12:25:00,12:28:00,PRS,150
213,1650333333,0,1657777777,29/01/2014,29/01/2014,20:40:00,20:53:00,Local,52
214,1650333333,0,1657777777,4/1/2014,4/1/2014,22:20:00,22:33:00,Local,52
215,1650333333,1,1657777777,5/2/2014,5/2/2014,18:55:00,19:08:00,Local,52
216,1650333333,1,1657777777,18/01/2014,18/01/2014,21:40:00,21:53:00,Local,52
217,1650333333,1,8450927777,13/01/2014,13/01/2014,14:10:00,14:25:00,National,60
218,1650333333,1,1657777777,5/2/2014,5/2/2014,20:20:00,20:33:00,Local,52
219,1650333333,1,64000000000,26/01/2014,26/01/2014,13:40:00,14:00:00,Intl,500
220,1650333333,1,1657777777,9/2/2014,9/2/2014,16:40:00,17:08:00,Local,28
221,1650333333,1,7739000000,1/1/2014,1/1/2014,12:30:00,12:35:00,Mobile,125
222,1650333333,0,7739000000,3/2/2014,3/2/2014,18:15:00,18:25:00,Mobile,150
223,1650333333,1,1652222222,1/1/2014,1/1/2014,17:25:00,17:43:00,Local,72
224,1650333333,1,1652222222,23/02/2014,23/02/2014,17:50:00,18:28:00,Local,38
225,1650333333,0,1652222222,26/01/2014,26/01/2014,16:55:00,17:33:00,Local,38
226,1650333333,1,64000000000,8/2/2014,8/2/2014,19:20:00,19:40:00,Intl,600
227,1650333333,1,1652222222,30/12/2013,30/12/2013,14:35:00,15:13:00,Local,38
228,1650333333,1,1652222222,3/1/2014,3/1/2014,19:05:00,19:23:00,Local,72
229,1650333333,1,1652222222,16/02/2014,17/02/2014,23:40:00,0:18:00,Local,38
230,1650333333,1,1652222222,30/01/2014,30/01/2014,19:00:00,19:18:00,Local,72
231,1650333333,0,8450927777,5/1/2014,5/1/2014,12:10:00,12:30:00,National,80
232,1650333333,1,8450927777,2/2/2014,2/2/2014,15:50:00,16:10:00,National,80
233,1650333333,1,1652222222,8/1/2014,8/1/2014,20:00:00,20:18:00,Local,72
234,1650333333,0,1652222222,19/01/2014,19/01/2014,15:20:00,15:58:00,Local,38
235,1650333333,1,1652222222,2/2/2014,2/2/2014,18:55:00,19:33:00,Local,38
236,1650333333,0,1652222222,12/2/2014,12/2/2014,19:40:00,19:58:00,Local,72
237,1650333333,0,1652222222,20/01/2014,20/01/2014,20:20:00,20:58:00,Local,38
238,1650333333,0,1652222222,24/01/2014,24/01/2014,13:40:00,13:58:00,Local,72
239,1650333333,0,8450927777,28/01/2014,28/01/2014,9:30:00,9:43:00,National,104
240,1650333333,0,1652222222,21/01/2014,21/01/2014,21:10:00,21:28:00,Local,72
241,1650333333,0,7739000000,15/02/2014,15/02/2014,20:15:00,20:25:00,Mobile,250
242,1650333333,0,8450927777,17/01/2014,17/01/2014,13:30:00,13:43:00,National,104
243,1650333333,1,1652222222,6/1/2014,6/1/2014,18:50:00,19:18:00,Local,28
244,1650333333,1,8450927777,17/01/2014,17/01/2014,21:15:00,21:23:00,National,64
245,1650333333,1,8450927777,4/2/2014,4/2/2014,16:20:00,16:28:00,National,64
246,1650333333,1,1652222222,6/2/2014,6/2/2014,16:15:00,16:28:00,Local,52
247,1650333333,0,1652222222,15/01/2014,15/01/2014,21:45:00,21:58:00,Local,52
248,1650333333,0,1652222222,13/02/2014,13/02/2014,18:30:00,18:43:00,Local,52
249,1650333333,1,1652222222,29/01/2014,29/01/2014,19:30:00,19:43:00,Local,52
250,1650333333,0,7739000000,13/01/2014,13/01/2014,19:25:00,19:35:00,Mobile,150
251,1650333333,0,1652222222,2/1/2014,2/1/2014,9:25:00,9:38:00,Local,52
252,1650333333,1,1652222222,22/01/2014,22/01/2014,22:15:00,22:28:00,Local,52
253,1650333333,1,1652222222,27/01/2014,27/01/2014,18:25:00,18:53:00,Local,28
254,1650333333,0,7739000000,8/1/2014,8/1/2014,18:35:00,18:40:00,Mobile,125
255,1650333333,1,8450927777,21/02/2014,21/02/2014,21:00:00,21:08:00,National,64
256,1650333333,1,7739000000,2/2/2014,2/2/2014,17:00:00,17:10:00,Mobile,150
257,1650333333,1,8450927777,8/2/2014,8/2/2014,19:50:00,19:58:00,National,64
258,1650333333,1,8450927777,4/2/2014,4/2/2014,15:55:00,16:03:00,National,64
259,1650333333,1,1652222222,10/2/2014,10/2/2014,16:45:00,17:13:00,Local,28
260,1650333333,1,1652222222,26/01/2014,26/01/2014,22:30:00,22:58:00,Local,28
261,1650333333,1,8450927777,31/01/2014,31/01/2014,20:05:00,20:13:00,National,64
262,1650333333,0,1657777777,11/2/2014,11/2/2014,17:20:00,17:34:00,Local,56
263,1650333333,0,8450927777,9/2/2014,9/2/2014,15:30:00,15:46:00,National,64
264,1650333333,0,1657777777,16/01/2014,16/01/2014,14:55:00,15:09:00,Local,56
265,1650333333,0,7739000000,6/2/2014,6/2/2014,0:05:00,0:11:00,Mobile,150
266,1650333333,1,1657777777,14/02/2014,14/02/2014,18:40:00,18:54:00,Local,56
267,1650333333,1,7739000000,5/1/2014,5/1/2014,17:30:00,17:41:00,Mobile,165
268,1650333333,0,64000000000,14/02/2014,14/02/2014,19:25:00,19:41:00,Intl,480
269,1650333333,1,1657777777,31/01/2014,31/01/2014,20:50:00,21:04:00,Local,56
270,1650333333,0,1657777777,7/1/2014,7/1/2014,21:00:00,21:14:00,Local,56
271,1650333333,0,7739000000,23/02/2014,23/02/2014,14:05:00,14:16:00,Mobile,165
272,1650333333,0,8450927777,8/2/2014,8/2/2014,21:15:00,21:24:00,National,72
273,1650333333,1,7739000000,5/1/2014,5/1/2014,17:50:00,18:01:00,Mobile,165
274,1650333333,1,1657777777,19/01/2014,19/01/2014,19:05:00,19:34:00,Local,29
275,1650333333,1,1657777777,16/01/2014,16/01/2014,20:40:00,20:54:00,Local,56
276,1650333333,0,64000000000,5/1/2014,5/1/2014,12:30:00,12:51:00,Intl,525
277,1650333333,1,7739000000,13/01/2014,13/01/2014,18:40:00,18:51:00,Mobile,165
278,1650333333,0,1657777777,15/02/2014,15/02/2014,21:40:00,22:01:00,Local,84
279,1650333333,0,1652222222,24/01/2014,24/01/2014,13:05:00,13:26:00,Local,84
280,1650333333,1,1652222222,5/1/2014,5/1/2014,18:20:00,19:03:00,Local,43
281,1650333333,0,1652222222,13/01/2014,13/01/2014,20:15:00,20:58:00,Local,43
282,1650333333,1,1652222222,15/01/2014,15/01/2014,21:15:00,21:36:00,Local,84
283,1650333333,0,8450927777,15/01/2014,15/01/2014,18:50:00,19:06:00,National,128
284,1650333333,0,7739000000,4/2/2014,4/2/2014,17:35:00,17:48:00,Mobile,325
285,1650333333,0,1652222222,10/2/2014,10/2/2014,13:15:00,13:58:00,Local,43
286,1650333333,0,1652222222,22/02/2014,22/02/2014,18:20:00,18:41:00,Local,84
287,1650333333,0,1652222222,12/2/2014,12/2/2014,16:35:00,16:56:00,Local,84
288,1650333333,1,1652222222,30/12/2013,30/12/2013,13:45:00,14:28:00,Local,43
289,1650333333,0,1652222222,2/2/2014,2/2/2014,21:55:00,22:38:00,Local,43
290,1650333333,1,1652222222,2/2/2014,2/2/2014,13:55:00,14:38:00,Local,43
291,1650333333,0,1652222222,19/01/2014,19/01/2014,20:10:00,20:53:00,Local,43
292,1650333333,1,1652222222,2/2/2014,2/2/2014,10:25:00,11:08:00,Local,43
293,1650333333,0,8450927777,24/01/2014,24/01/2014,20:55:00,21:11:00,National,128
294,1650333333,1,8450927777,9/1/2014,9/1/2014,20:10:00,20:26:00,National,128
295,1650333333,1,8450927777,22/02/2014,22/02/2014,18:45:00,18:54:00,National,72
296,1650333333,1,8450927777,9/2/2014,9/2/2014,16:15:00,16:29:00,National,56
297,1650333333,0,7739000000,23/02/2014,23/02/2014,11:30:00,11:37:00,Mobile,105
298,1650333333,1,1657777777,20/02/2014,20/02/2014,18:30:00,18:42:00,Local,48
299,1650333333,1,1657777777,12/1/2014,12/1/2014,21:25:00,21:50:00,Local,25
300,1650333333,1,7739000000,22/02/2014,22/02/2014,13:45:00,13:49:00,Mobile,100
301,1650333333,0,1657777777,10/2/2014,10/2/2014,21:35:00,21:59:00,Local,24
302,1650333333,0,1652222222,7/2/2014,7/2/2014,15:55:00,16:06:00,Local,44
303,1650333333,1,1652222222,9/1/2014,9/1/2014,17:30:00,17:41:00,Local,44
304,1650333333,0,64000000000,11/2/2014,11/2/2014,19:20:00,19:33:00,Intl,390
305,1650333333,0,1652222222,10/2/2014,10/2/2014,17:35:00,17:59:00,Local,24
306,1650333333,1,1652222222,16/01/2014,16/01/2014,19:40:00,19:51:00,Local,44
