6372,2013/11/02 19:00,103
6372,2013/11/02 20:00,93
6372,2013/11/02 21:00,56
6372,2013/11/02 22:00,71
6372,2013/11/02 23:00,67
6372,2013/11/03 00:00,72
6372,2013/11/03 01:00,60
6372,2013/11/03 02:00,41
6372,2013/11/03 03:00,37
6372,2013/11/03 04:00,34
6372,2013/11/03 05:00,36
6372,2013/11/03 06:00,25
6372,2013/11/03 07:00,31
6372,2013/11/03 08:00,40
6372,2013/11/03 09:00,48
6372,2013/11/03 10:00,38
6372,2013/11/03 11:00,39
6372,2013/11/03 12:00,32
6372,2013/11/03 13:00,36
6372,2013/11/03 14:00,42
6372,2013/11/03 15:00,39
6372,2013/11/03 16:00,40
6372,2013/11/03 17:00,54
6372,2013/11/03 18:00,56
6372,2013/11/03 19:00,62
6372,2013/11/03 20:00,49
6372,2013/11/03 21:00,66
6372,2013/11/03 22:00,68
6372,2013/11/03 23:00,77
6372,2013/11/04 00:00,94
6372,2013/11/04 01:00,65
6372,2013/11/04 02:00,34
6372,2013/11/04 03:00,29
6372,2013/11/04 04:00,20
6372,2013/11/04 05:00,20
6372,2013/11/04 06:00,28
6372,2013/11/04 07:00,49
6372,2013/11/04 08:00,66
6372,2013/11/04 09:00,68
6372,2013/11/04 10:00,59
6372,2013/11/04 11:00,69
6372,2013/11/04 12:00,70
6372,2013/11/04 13:00,66
6372,2013/11/04 14:00,80
6372,2013/11/04 15:00,67
6372,2013/11/04 16:00,61
6372,2013/11/04 17:00,57
6372,2013/11/04 18:00,44
6372,2013/11/04 19:00,43
6372,2013/11/04 20:00,48
6372,2013/11/04 21:00,40
6372,2013/11/04 22:00,38
6372,2013/11/04 23:00,47
6372,2013/11/05 00:00,47
6372,2013/11/05 01:00,46
6372,2013/11/05 02:00,39
6372,2013/11/05 03:00,33
6372,2013/11/05 04:00,32
6372,2013/11/05 05:00,30
6372,2013/11/05 06:00,53
6372,2013/11/05 07:00,115
6372,2013/11/05 08:00,168
6372,2013/11/05 09:00,146
6372,2013/11/05 10:00,116
6372,2013/11/05 11:00,68
6372,2013/11/05 12:00,60
6372,2013/11/05 13:00,53
6372,2013/11/05 14:00,63
6372,2013/11/05 15:00,71
6372,2013/11/05 16:00,85
6372,2013/11/05 17:00,97
6372,2013/11/05 18:00,106
6372,2013/11/05 19:00,113
6372,2013/11/05 20:00,148
6372,2013/11/05 21:00,200
6372,2013/11/05 22:00,140
6372,2013/11/05 23:00,139
6372,2013/11/06 00:00,129
6372,2013/11/06 01:00,173
6372,2013/11/06 02:00,177
6372,2013/11/06 03:00,167
6372,2013/11/06 04:00,136
6372,2013/11/06 05:00,75
6372,2013/11/06 06:00,67
6372,2013/11/06 07:00,105
6372,2013/11/06 08:00,127
6372,2013/11/06 09:00,135
6372,2013/11/06 10:00,96
6372,2013/11/06 11:00,71
6372,2013/11/06 12:00,51
6372,2013/11/06 13:00,58
6372,2013/11/06 14:00,50
6372,2013/11/06 15:00,51
6372,2013/11/06 16:00,75
6372,2013/11/06 17:00,104
6372,2013/11/06 18:00,162
6372,2013/11/06 19:00,202
6372,2013/11/06 20:00,222
6372,2013/11/06 21:00,145
6372,2013/11/06 22:00,75
6372,2013/11/06 23:00,67
6372,2013/11/07 00:00,63
6372,2013/11/07 01:00,62
6372,2013/11/07 02:00,61
6372,2013/11/07 03:00,62
6372,2013/11/07 04:00,65
6372,2013/11/07 05:00,54
6372,2013/11/07 06:00,66
6372,2013/11/07 07:00,132
6372,2013/11/07 08:00,265
6372,2013/11/07 09:00,205
6372,2013/11/07 10:00,104
6372,2013/11/07 11:00,93
6372,2013/11/07 12:00,80
6372,2013/11/07 13:00,71
6372,2013/11/07 14:00,96
6372,2013/11/07 15:00,98
6372,2013/11/07 16:00,121
6372,2013/11/07 17:00,119
6372,2013/11/07 18:00,103
6372,2013/11/07 19:00,97
6372,2013/11/07 20:00,90
6372,2013/11/07 21:00,65
6372,2013/11/07 22:00,57
6372,2013/11/07 23:00,42
6372,2013/11/08 00:00,42
6372,2013/11/08 01:00,40
6372,2013/11/08 02:00,31
6372,2013/11/08 03:00,26
6372,2013/11/08 04:00,25
6372,2013/11/08 05:00,25
6372,2013/11/08 06:00,46
6372,2013/11/08 07:00,66
6372,2013/11/08 08:00,108
6372,2013/11/08 09:00,112
6372,2013/11/08 10:00,97
6372,2013/11/08 11:00,93
6372,2013/11/08 12:00,76
6372,2013/11/08 13:00,72
6372,2013/11/08 14:00,69
6372,2013/11/08 15:00,61
6372,2013/11/08 16:00,106
6372,2013/11/08 17:00,92
6372,2013/11/08 18:00,89
6372,2013/11/08 19:00,79
6372,2013/11/08 20:00,71
6372,2013/11/08 21:00,65
6372,2013/11/08 22:00,63
6372,2013/11/08 23:00,49
6372,2013/11/09 00:00,45
6372,2013/11/09 01:00,42
6372,2013/11/09 02:00,38
6372,2013/11/09 03:00,27
6372,2013/11/09 04:00,28
6372,2013/11/09 05:00,25
6372,2013/11/09 06:00,36
6372,2013/11/09 07:00,45
6372,2013/11/09 08:00,69
6372,2013/11/09 09:00,78
6372,2013/11/09 10:00,82
6372,2013/11/09 11:00,71
6372,2013/11/09 12:00,73
6372,2013/11/09 13:00,78
6372,2013/11/09 14:00,67
6372,2013/11/09 15:00,67
6372,2013/11/09 16:00,74
6372,2013/11/09 17:00,92
6372,2013/11/09 18:00,73
6372,2013/11/09 19:00,93
6372,2013/11/09 20:00,128
6372,2013/11/09 21:00,201
6372,2013/11/09 22:00,191
6372,2013/11/09 23:00,147
6372,2013/11/10 00:00,162
6372,2013/11/10 01:00,141
6372,2013/11/10 02:00,118
6372,2013/11/10 03:00,94
6372,2013/11/10 04:00,48
6372,2013/11/10 05:00,42
6372,2013/11/10 06:00,38
6372,2013/11/10 07:00,43
6372,2013/11/10 08:00,33
6372,2013/11/10 09:00,37
6372,2013/11/10 10:00,35
6372,2013/11/10 11:00,31
6372,2013/11/10 12:00,34
6372,2013/11/10 13:00,33
6372,2013/11/10 14:00,32
6372,2013/11/10 15:00,32
6372,2013/11/10 16:00,35
6372,2013/11/10 17:00,51
6372,2013/11/10 18:00,50
6372,2013/11/10 19:00,40
6372,2013/11/10 20:00,25
6372,2013/11/10 21:00,17
6372,2013/11/10 22:00,10
6372,2013/11/10 23:00,10
6372,2013/11/11 00:00,10
6372,2013/11/11 01:00,8
6372,2013/11/11 02:00,9
6372,2013/11/11 03:00,7
6372,2013/11/11 04:00,7
6372,2013/11/11 05:00,10
6372,2013/11/11 06:00,25
6372,2013/11/11 07:00,54
6372,2013/11/11 08:00,109
6372,2013/11/11 09:00,97
6372,2013/11/11 10:00,64
6372,2013/11/11 11:00,32
6372,2013/11/11 12:00,28
6372,2013/11/11 13:00,31
6372,2013/11/11 14:00,28
6372,2013/11/11 15:00,36
6372,2013/11/11 16:00,47
6372,2013/11/11 17:00,70
6372,2013/11/11 18:00,131
6372,2013/11/11 19:00,98
6372,2013/11/11 20:00,105
6372,2013/11/11 21:00,151
6372,2013/11/11 22:00,152
6372,2013/11/11 23:00,138
6372,2013/11/12 00:00,129
6372,2013/11/12 01:00,117
6372,2013/11/12 02:00,115
6372,2013/11/12 03:00,108
6372,2013/11/12 04:00,81
6372,2013/11/12 05:00,53
6372,2013/11/12 06:00,82
6372,2013/11/12 07:00,142
6372,2013/11/12 08:00,186
6372,2013/11/12 09:00,248
6372,2013/11/12 10:00,186
6372,2013/11/12 11:00,152
6372,2013/11/12 12:00,91
6372,2013/11/12 13:00,63
6372,2013/11/12 14:00,52
6372,2013/11/12 15:00,68
6372,2013/11/12 16:00,89
6372,2013/11/12 17:00,121
6372,2013/11/12 18:00,220
6372,2013/11/12 19:00,163
6372,2013/11/12 20:00,256
6372,2013/11/12 21:00,331
6372,2013/11/12 22:00,342
6372,2013/11/12 23:00,298
6372,2013/11/13 00:00,232
6372,2013/11/13 01:00,143
6372,2013/11/13 02:00,101
6372,2013/11/13 03:00,78
6372,2013/11/13 04:00,67
6372,2013/11/13 05:00,66
6372,2013/11/13 06:00,90
6372,2013/11/13 07:00,174
6372,2013/11/13 09:00,304
6372,2013/11/13 10:00,204
6372,2013/11/13 11:00,217
6372,2013/11/13 12:00,169
6372,2013/11/13 13:00,106
6372,2013/11/13 14:00,103
6372,2013/11/13 15:00,113
6372,2013/11/13 16:00,118
6372,2013/11/13 17:00,147
6372,2013/11/13 18:00,156
6372,2013/11/13 19:00,247
6372,2013/11/13 20:00,229
6372,2013/11/13 21:00,239
6372,2013/11/13 22:00,260
6372,2013/11/13 23:00,282
6372,2013/11/14 00:00,287
6372,2013/11/14 01:00,248
6372,2013/11/14 02:00,208
6372,2013/11/14 03:00,162
6372,2013/11/14 04:00,143
6372,2013/11/14 05:00,122
6372,2013/11/14 06:00,84
6372,2013/11/14 07:00,102
6372,2013/11/14 08:00,104
6372,2013/11/14 09:00,89
6372,2013/11/14 10:00,63
6372,2013/11/14 11:00,54
6372,2013/11/14 12:00,48
6372,2013/11/14 13:00,50
6372,2013/11/14 14:00,50
6372,2013/11/14 15:00,52
6372,2013/11/14 16:00,53
6372,2013/11/14 17:00,56
6372,2013/11/14 18:00,69
6372,2013/11/14 19:00,65
6372,2013/11/14 20:00,48
6372,2013/11/14 21:00,46
6372,2013/11/14 22:00,39
6372,2013/11/14 23:00,38
6372,2013/11/15 00:00,24
6372,2013/11/15 01:00,18
6372,2013/11/15 02:00,14
6372,2013/11/15 03:00,13
6372,2013/11/15 04:00,12
6372,2013/11/15 05:00,14
6372,2013/11/15 06:00,27
6372,2013/11/15 07:00,72
6372,2013/11/15 08:00,84
6372,2013/11/15 09:00,111
6372,2013/11/15 10:00,119
6372,2013/11/15 11:00,92
6372,2013/11/15 12:00,81
6372,2013/11/15 13:00,92
6372,2013/11/15 14:00,79
6372,2013/11/15 15:00,65
6372,2013/11/15 16:00,72
6372,2013/11/15 17:00,95
6372,2013/11/15 18:00,128
6372,2013/11/15 19:00,136
6372,2013/11/15 20:00,175
6372,2013/11/15 21:00,192
6372,2013/11/15 22:00,105
6372,2013/11/15 23:00,123
6372,2013/11/16 00:00,113
6372,2013/11/16 01:00,90
6372,2013/11/16 02:00,76
6372,2013/11/16 03:00,68
6372,2013/11/16 04:00,53
6372,2013/11/16 05:00,50
6372,2013/11/16 06:00,74
6372,2013/11/16 07:00,136
6372,2013/11/16 08:00,159
6372,2013/11/16 09:00,177
6372,2013/11/16 10:00,144
6372,2013/11/16 11:00,82
6372,2013/11/16 12:00,82
6372,2013/11/16 13:00,67
6372,2013/11/16 14:00,62
6372,2013/11/16 15:00,49
6372,2013/11/16 16:00,50
6372,2013/11/16 17:00,43
6372,2013/11/16 18:00,57
6372,2013/11/16 19:00,104
6372,2013/11/16 20:00,156
6372,2013/11/16 21:00,194
6372,2013/11/16 22:00,188
6372,2013/11/16 23:00,188
6372,2013/11/17 00:00,166
6372,2013/11/17 01:00,173
6372,2013/11/17 02:00,172
6372,2013/11/17 03:00,138
6372,2013/11/17 04:00,105
6372,2013/11/17 05:00,87
6372,2013/11/17 06:00,61
6372,2013/11/17 07:00,64
6372,2013/11/17 08:00,68
6372,2013/11/17 09:00,85
6372,2013/11/17 10:00,74
6372,2013/11/17 11:00,40
6372,2013/11/17 12:00,32
6372,2013/11/17 13:00,32
6372,2013/11/17 14:00,40
6372,2013/11/17 15:00,45
6372,2013/11/17 16:00,47
6372,2013/11/17 17:00,43
6372,2013/11/17 18:00,58
6372,2013/11/17 19:00,76
6372,2013/11/17 20:00,73
6372,2013/11/17 21:00,80
6372,2013/11/17 22:00,64
6372,2013/11/17 23:00,83
6372,2013/11/18 00:00,84
6372,2013/11/18 01:00,69
6372,2013/11/18 02:00,51
6372,2013/11/18 03:00,50
6372,2013/11/18 04:00,34
6372,2013/11/18 05:00,33
6372,2013/11/18 06:00,56
6372,2013/11/18 07:00,106
6372,2013/11/18 08:00,142
6372,2013/11/18 09:00,156
6372,2013/11/18 10:00,133
6372,2013/11/18 11:00,133
6372,2013/11/18 12:00,85
6372,2013/11/18 13:00,62
6372,2013/11/18 14:00,83
6372,2013/11/18 15:00,60
6372,2013/11/18 16:00,97
6372,2013/11/18 17:00,137
6372,2013/11/18 18:00,162
6372,2013/11/18 19:00,146
6372,2013/11/18 20:00,142
6372,2013/11/18 21:00,112
6372,2013/11/18 22:00,94
6372,2013/11/18 23:00,101
6372,2013/11/19 00:00,67
6372,2013/11/19 01:00,39
6372,2013/11/19 02:00,26
6372,2013/11/19 03:00,26
6372,2013/11/19 04:00,26
6372,2013/11/19 05:00,21
6372,2013/11/19 06:00,41
6372,2013/11/19 07:00,103
6372,2013/11/19 08:00,155
6372,2013/11/19 09:00,148
6372,2013/11/19 10:00,96
6372,2013/11/19 11:00,110
6372,2013/11/19 12:00,143
6372,2013/11/19 13:00,123
6372,2013/11/19 14:00,125
6372,2013/11/19 15:00,114
6372,2013/11/19 16:00,95
6372,2013/11/19 17:00,101
6372,2013/11/19 18:00,125
6372,2013/11/19 19:00,134
6372,2013/11/19 20:00,122
6372,2013/11/19 21:00,89
6372,2013/11/19 22:00,68
6372,2013/11/19 23:00,59
6372,2013/11/20 00:00,63
6372,2013/11/20 01:00,70
6372,2013/11/20 02:00,48
6372,2013/11/20 03:00,38
6372,2013/11/20 04:00,24
6372,2013/11/20 05:00,25
6372,2013/11/20 06:00,44
6372,2013/11/20 07:00,73
6372,2013/11/20 08:00,81
6372,2013/11/20 09:00,86
6372,2013/11/20 10:00,59
6372,2013/11/20 11:00,44
6372,2013/11/20 12:00,53
6372,2013/11/20 13:00,70
6372,2013/11/20 14:00,70
6372,2013/11/20 15:00,80
6372,2013/11/20 16:00,86
6372,2013/11/20 17:00,77
6372,2013/11/20 18:00,116
6372,2013/11/20 19:00,84
6372,2013/11/20 20:00,117
6372,2013/11/20 21:00,78
6372,2013/11/20 22:00,49
6372,2013/11/20 23:00,46
6372,2013/11/21 00:00,51
6372,2013/11/21 01:00,52
6372,2013/11/21 02:00,35
6372,2013/11/21 03:00,24
6372,2013/11/21 04:00,23
6372,2013/11/21 05:00,16
6372,2013/11/21 06:00,23
6372,2013/11/21 07:00,53
6372,2013/11/21 08:00,95
6372,2013/11/21 09:00,88
6372,2013/11/21 10:00,68
6372,2013/11/21 11:00,68
6372,2013/11/21 12:00,55
6372,2013/11/21 13:00,42
6372,2013/11/21 14:00,38
6372,2013/11/21 15:00,32
6372,2013/11/21 16:00,33
6372,2013/11/21 17:00,32
6372,2013/11/21 18:00,33
6372,2013/11/21 19:00,37
6372,2013/11/21 20:00,35
6372,2013/11/21 21:00,33
6372,2013/11/21 22:00,25
6372,2013/11/21 23:00,22
6372,2013/11/22 00:00,26
6372,2013/11/22 01:00,21
6372,2013/11/22 02:00,19
6372,2013/11/22 03:00,20
6372,2013/11/22 04:00,22
6372,2013/11/22 05:00,20
6372,2013/11/22 06:00,28
6372,2013/11/22 07:00,66
6372,2013/11/22 08:00,102
6372,2013/11/22 09:00,138
6372,2013/11/22 10:00,131
6372,2013/11/22 11:00,119
6372,2013/11/22 12:00,115
6372,2013/11/22 13:00,80
6372,2013/11/22 14:00,85
6372,2013/11/22 15:00,101
6372,2013/11/22 16:00,127
6372,2013/11/22 17:00,148
6372,2013/11/22 18:00,154
6372,2013/11/22 19:00,165
6372,2013/11/22 20:00,145
6372,2013/11/22 21:00,96
6372,2013/11/22 22:00,48
6372,2013/11/22 23:00,38
6372,2013/11/23 00:00,48
6372,2013/11/23 01:00,59
6372,2013/11/23 02:00,48
6372,2013/11/23 03:00,40
6372,2013/11/23 04:00,38
6372,2013/11/23 05:00,31
6372,2013/11/23 06:00,49
6372,2013/11/23 07:00,114
6372,2013/11/23 08:00,150
6372,2013/11/23 09:00,159
6372,2013/11/23 10:00,195
6372,2013/11/23 11:00,227
6372,2013/11/23 12:00,163
6372,2013/11/23 13:00,89
6372,2013/11/23 14:00,64
6372,2013/11/23 15:00,55
6372,2013/11/23 16:00,63
6372,2013/11/23 17:00,79
6372,2013/11/23 18:00,80
6372,2013/11/23 19:00,115
6372,2013/11/23 20:00,100
6372,2013/11/23 21:00,84
6372,2013/11/23 22:00,84
6372,2013/11/23 23:00,93
6372,2013/11/24 00:00,100
6372,2013/11/24 01:00,111
6372,2013/11/24 02:00,106
6372,2013/11/24 03:00,93
6372,2013/11/24 04:00,98
6372,2013/11/24 05:00,97
6372,2013/11/24 06:00,100
6372,2013/11/24 07:00,120
6372,2013/11/24 08:00,131
6372,2013/11/24 09:00,126
6372,2013/11/24 10:00,73
6372,2013/11/24 11:00,44
6372,2013/11/24 12:00,47
6372,2013/11/24 13:00,32
6372,2013/11/24 14:00,34
6372,2013/11/24 15:00,37
6372,2013/11/24 16:00,51
6372,2013/11/24 17:00,78
6372,2013/11/24 18:00,78
6372,2013/11/24 19:00,86
6372,2013/11/24 20:00,71
6372,2013/11/24 21:00,47
6372,2013/11/24 22:00,54
6372,2013/11/24 23:00,59
6372,2013/11/25 00:00,68
6372,2013/11/25 01:00,70
6372,2013/11/25 02:00,58
6372,2013/11/25 03:00,57
6372,2013/11/25 04:00,55
6372,2013/11/25 05:00,73
6372,2013/11/25 06:00,99
6372,2013/11/25 07:00,209
6372,2013/11/25 08:00,365
6372,2013/11/25 09:00,511
6372,2013/11/25 10:00,400
6372,2013/11/25 11:00,150
6372,2013/11/25 12:00,41
6372,2013/11/25 13:00,49
6372,2013/11/25 14:00,53
6372,2013/11/25 15:00,37
6372,2013/11/25 16:00,59
6372,2013/11/25 17:00,89
6372,2013/11/25 18:00,136
6372,2013/11/25 19:00,83
6372,2013/11/25 20:00,73
6372,2013/11/25 21:00,59
6372,2013/11/25 22:00,55
6372,2013/11/25 23:00,43
6372,2013/11/26 00:00,37
6372,2013/11/26 01:00,43
6372,2013/11/26 02:00,28
6372,2013/11/26 03:00,17
6372,2013/11/26 04:00,20
6372,2013/11/26 05:00,21
6372,2013/11/26 06:00,39
6372,2013/11/26 07:00,103
6372,2013/11/26 08:00,202
6372,2013/11/26 09:00,209
6372,2013/11/26 10:00,97
6372,2013/11/26 11:00,102
6372,2013/11/26 12:00,83
6372,2013/11/26 13:00,87
6372,2013/11/26 14:00,71
6372,2013/11/26 15:00,64
6372,2013/11/26 16:00,89
6372,2013/11/26 17:00,111
6372,2013/11/26 18:00,134
6372,2013/11/26 19:00,119
6372,2013/11/26 20:00,170
6372,2013/11/26 21:00,244
6372,2013/11/26 22:00,254
6372,2013/11/26 23:00,256
6372,2013/11/27 00:00,280
6372,2013/11/27 01:00,237
6372,2013/11/27 02:00,191
6372,2013/11/27 03:00,167
6372,2013/11/27 04:00,145
6372,2013/11/27 05:00,134
6372,2013/11/27 06:00,138
6372,2013/11/27 07:00,182
6372,2013/11/27 08:00,378
6372,2013/11/27 09:00,438
6372,2013/11/27 10:00,354
6372,2013/11/27 11:00,209
6372,2013/11/27 12:00,115
6372,2013/11/27 13:00,171
6372,2013/11/27 14:00,143
6372,2013/11/27 15:00,95
6372,2013/11/27 16:00,105
6372,2013/11/27 17:00,158
6372,2013/11/27 18:00,139
6372,2013/11/27 19:00,169
6372,2013/11/27 20:00,217
6372,2013/11/27 21:00,250
6372,2013/11/27 22:00,226
6372,2013/11/27 23:00,191
6372,2013/11/28 00:00,185
6372,2013/11/28 01:00,128
6372,2013/11/28 02:00,113
6372,2013/11/28 03:00,114
6372,2013/11/28 04:00,108
6372,2013/11/28 05:00,146
6372,2013/11/28 06:00,89
6372,2013/11/28 07:00,105
6372,2013/11/28 08:00,150
6372,2013/11/28 09:00,157
6372,2013/11/28 10:00,115
6372,2013/11/28 11:00,92
6372,2013/11/28 12:00,56
6372,2013/11/28 13:00,56
6372,2013/11/28 14:00,68
6372,2013/11/28 15:00,61
6372,2013/11/28 16:00,99
6372,2013/11/28 17:00,115
6372,2013/11/28 18:00,145
6372,2013/11/28 19:00,153
6372,2013/11/28 20:00,137
6372,2013/11/28 21:00,156
6372,2013/11/28 22:00,141
6372,2013/11/28 23:00,108
6372,2013/11/29 00:00,110
6372,2013/11/29 01:00,102
6372,2013/11/29 02:00,100
6372,2013/11/29 03:00,90
6372,2013/11/29 04:00,92
6372,2013/11/29 05:00,82
6372,2013/11/29 06:00,102
6372,2013/11/29 07:00,159
6372,2013/11/29 08:00,266
6372,2013/11/29 09:00,327
6372,2013/11/29 10:00,335
6372,2013/11/29 11:00,282
6372,2013/11/29 12:00,194
6372,2013/11/29 13:00,121
6372,2013/11/29 14:00,113
6372,2013/11/29 15:00,96
6372,2013/11/29 16:00,117
6372,2013/11/29 17:00,122
6372,2013/11/29 18:00,181
6372,2013/11/29 19:00,258
6372,2013/11/29 20:00,291
6372,2013/11/29 21:00,353
6372,2013/11/29 22:00,380
6372,2013/11/29 23:00,364
6372,2013/11/30 00:00,439
6372,2013/11/30 01:00,385
6372,2013/11/30 02:00,135
6372,2013/11/30 03:00,97
6372,2013/11/30 04:00,75
6372,2013/11/30 05:00,74
6372,2013/11/30 06:00,71
6372,2013/11/30 07:00,86
6372,2013/11/30 08:00,86
6372,2013/11/30 09:00,101
6372,2013/11/30 10:00,108
6372,2013/11/30 11:00,124
6372,2013/11/30 12:00,120
6372,2013/11/30 13:00,110
6372,2013/11/30 14:00,70
6372,2013/11/30 15:00,53
6372,2013/11/30 16:00,50
6372,2013/11/30 17:00,82
6372,2013/11/30 18:00,128
6372,2013/11/30 19:00,122
6372,2013/11/30 20:00,97
6372,2013/11/30 21:00,120
6372,2013/11/30 22:00,115
6372,2013/11/30 23:00,103
6372,2013/12/01 01:00,114
6372,2013/12/01 02:00,116
6372,2013/12/01 03:00,101
6372,2013/12/01 04:00,89
6372,2013/12/01 05:00,95
6372,2013/12/01 06:00,95
6372,2013/12/01 07:00,107
6372,2013/12/01 08:00,109
6372,2013/12/01 09:00,129
6372,2013/12/01 10:00,102
6372,2013/12/01 11:00,143
6372,2013/12/01 12:00,136
6372,2013/12/01 13:00,113
6372,2013/12/01 14:00,101
6372,2013/12/01 15:00,71
6372,2013/12/01 16:00,48
6372,2013/12/01 17:00,115
6372,2013/12/01 18:00,379
6372,2013/12/01 19:00,460
6372,2013/12/01 20:00,462
6372,2013/12/01 21:00,375
6372,2013/12/01 22:00,368
6372,2013/12/01 23:00,328
6372,2013/12/02 00:00,269
6372,2013/12/02 01:00,187
6372,2013/12/02 02:00,128
6372,2013/12/02 03:00,81
6372,2013/12/02 04:00,71
6372,2013/12/02 05:00,58
6372,2013/12/02 06:00,77
6372,2013/12/02 07:00,149
6372,2013/12/02 08:00,254
6372,2013/12/02 09:00,305
6372,2013/12/02 10:00,258
6372,2013/12/02 11:00,230
6372,2013/12/02 12:00,190
6372,2013/12/02 13:00,136
6372,2013/12/02 14:00,133
6372,2013/12/02 15:00,152
6372,2013/12/02 16:00,130
6372,2013/12/02 17:00,192
6372,2013/12/02 18:00,270
6372,2013/12/02 19:00,314
6372,2013/12/02 20:00,357
6372,2013/12/02 21:00,347
6372,2013/12/02 22:00,363
6372,2013/12/02 23:00,303
6372,2013/12/03 00:00,232
6372,2013/12/03 01:00,159
6372,2013/12/03 02:00,135
6372,2013/12/03 03:00,101
6372,2013/12/03 04:00,80
6372,2013/12/03 05:00,72
6372,2013/12/03 06:00,95
6372,2013/12/03 07:00,149
6372,2013/12/03 08:00,258
6372,2013/12/03 09:00,347
6372,2013/12/03 10:00,313
6372,2013/12/03 11:00,384
6372,2013/12/03 12:00,242
6372,2013/12/03 13:00,106
6372,2013/12/03 14:00,115
6372,2013/12/03 15:00,128
6372,2013/12/03 16:00,185
6372,2013/12/03 17:00,284
6372,2013/12/03 18:00,304
6372,2013/12/03 19:00,371
6372,2013/12/03 20:00,416
6372,2013/12/03 21:00,434
6372,2013/12/03 22:00,393
6372,2013/12/03 23:00,436
6372,2013/12/04 00:00,458
6372,2013/12/04 01:00,405
6372,2013/12/04 02:00,382
6372,2013/12/04 03:00,311
6372,2013/12/04 04:00,197
6372,2013/12/04 05:00,125
6372,2013/12/04 06:00,100
6372,2013/12/04 07:00,137
6372,2013/12/04 08:00,222
6372,2013/12/04 09:00,252
6372,2013/12/04 10:00,189
6372,2013/12/04 11:00,137
6372,2013/12/04 12:00,114
6372,2013/12/04 13:00,97
6372,2013/12/04 14:00,89
6372,2013/12/04 15:00,98
6372,2013/12/04 16:00,129
6372,2013/12/04 17:00,147
6372,2013/12/04 18:00,248
6372,2013/12/04 19:00,343
6372,2013/12/04 20:00,411
6372,2013/12/04 21:00,334
6372,2013/12/04 22:00,343
6372,2013/12/04 23:00,331
6372,2013/12/05 00:00,431
6372,2013/12/05 01:00,366
6372,2013/12/05 02:00,345
6372,2013/12/05 03:00,358
6372,2013/12/05 04:00,344
6372,2013/12/05 05:00,332
6372,2013/12/05 06:00,334
6372,2013/12/05 07:00,371
6372,2013/12/05 08:00,507
6372,2013/12/05 09:00,668
6372,2013/12/05 10:00,651
6372,2013/12/05 11:00,553
6372,2013/12/05 12:00,328
