6366,2013/11/08 17:00,64
6366,2013/11/08 18:00,78
6366,2013/11/08 19:00,73
6366,2013/11/08 20:00,82
6366,2013/11/08 21:00,76
6366,2013/11/08 22:00,67
6366,2013/11/08 23:00,57
6366,2013/11/09 00:00,49
6366,2013/11/09 01:00,44
6366,2013/11/09 02:00,36
6366,2013/11/09 03:00,30
6366,2013/11/09 04:00,26
6366,2013/11/09 05:00,25
6366,2013/11/09 06:00,26
6366,2013/11/09 07:00,30
6366,2013/11/09 08:00,37
6366,2013/11/09 09:00,40
6366,2013/11/09 10:00,49
6366,2013/11/09 11:00,53
6366,2013/11/09 12:00,54
6366,2013/11/09 13:00,57
6366,2013/11/09 14:00,44
6366,2013/11/09 15:00,38
6366,2013/11/09 16:00,43
6366,2013/11/09 17:00,58
6366,2013/11/09 18:00,72
6366,2013/11/09 19:00,92
6366,2013/11/09 20:00,78
6366,2013/11/09 21:00,66
6366,2013/11/09 22:00,75
6366,2013/11/09 23:00,80
6366,2013/11/10 00:00,69
6366,2013/11/10 01:00,98
6366,2013/11/10 02:00,111
6366,2013/11/10 03:00,69
6366,2013/11/10 04:00,53
6366,2013/11/10 05:00,46
6366,2013/11/10 06:00,42
6366,2013/11/10 07:00,43
6366,2013/11/10 08:00,37
6366,2013/11/10 09:00,42
6366,2013/11/10 10:00,45
6366,2013/11/10 11:00,30
6366,2013/11/10 12:00,29
6366,2013/11/10 13:00,33
6366,2013/11/10 14:00,38
6366,2013/11/10 15:00,31
6366,2013/11/10 16:00,34
6366,2013/11/10 17:00,34
6366,2013/11/10 18:00,41
6366,2013/11/10 19:00,36
6366,2013/11/10 20:00,30
6366,2013/11/10 21:00,20
6366,2013/11/10 22:00,14
6366,2013/11/10 23:00,16
6366,2013/11/11 00:00,19
6366,2013/11/11 01:00,18
6366,2013/11/11 02:00,15
6366,2013/11/11 03:00,14
6366,2013/11/11 04:00,16
6366,2013/11/11 05:00,17
6366,2013/11/11 06:00,24
6366,2013/11/11 07:00,45
6366,2013/11/11 08:00,67
6366,2013/11/11 09:00,90
6366,2013/11/11 10:00,71
6366,2013/11/11 11:00,50
6366,2013/11/11 12:00,42
6366,2013/11/11 13:00,42
6366,2013/11/11 14:00,38
6366,2013/11/11 15:00,43
6366,2013/11/11 16:00,57
6366,2013/11/11 17:00,71
6366,2013/11/11 18:00,88
6366,2013/11/11 19:00,97
6366,2013/11/11 20:00,88
6366,2013/11/11 21:00,130
6366,2013/11/11 22:00,127
6366,2013/11/11 23:00,136
6366,2013/11/12 00:00,164
6366,2013/11/12 01:00,147
6366,2013/11/12 02:00,146
6366,2013/11/12 03:00,84
6366,2013/11/12 04:00,82
6366,2013/11/12 05:00,86
6366,2013/11/12 06:00,67
6366,2013/11/12 07:00,120
6366,2013/11/12 08:00,126
6366,2013/11/12 09:00,131
6366,2013/11/12 10:00,159
6366,2013/11/12 11:00,105
6366,2013/11/12 12:00,67
6366,2013/11/12 13:00,59
6366,2013/11/12 14:00,44
6366,2013/11/12 15:00,35
6366,2013/11/12 16:00,47
6366,2013/11/12 17:00,65
6366,2013/11/12 18:00,90
6366,2013/11/12 20:00,110
6366,2013/11/12 21:00,189
6366,2013/11/12 22:00,176
6366,2013/11/12 23:00,228
6366,2013/11/13 00:00,182
6366,2013/11/13 01:00,139
6366,2013/11/13 02:00,106
6366,2013/11/13 03:00,80
6366,2013/11/13 04:00,155
6366,2013/11/13 05:00,160
6366,2013/11/13 06:00,102
6366,2013/11/13 07:00,91
6366,2013/11/13 08:00,188
6366,2013/11/13 09:00,192
6366,2013/11/13 10:00,190
6366,2013/11/13 11:00,227
6366,2013/11/13 12:00,213
6366,2013/11/13 13:00,124
6366,2013/11/13 14:00,78
6366,2013/11/13 15:00,79
6366,2013/11/13 16:00,82
6366,2013/11/13 17:00,74
6366,2013/11/13 18:00,105
6366,2013/11/13 19:00,153
6366,2013/11/13 20:00,161
6366,2013/11/13 21:00,148
6366,2013/11/13 22:00,174
6366,2013/11/13 23:00,192
6366,2013/11/14 00:00,200
6366,2013/11/14 01:00,206
6366,2013/11/14 02:00,198
6366,2013/11/14 03:00,168
6366,2013/11/14 04:00,164
6366,2013/11/14 05:00,101
6366,2013/11/14 06:00,93
6366,2013/11/14 07:00,99
6366,2013/11/14 08:00,103
6366,2013/11/14 09:00,93
6366,2013/11/14 10:00,91
6366,2013/11/14 11:00,67
6366,2013/11/14 12:00,64
6366,2013/11/14 13:00,60
6366,2013/11/14 14:00,60
6366,2013/11/14 15:00,54
6366,2013/11/14 16:00,67
6366,2013/11/14 17:00,64
6366,2013/11/14 18:00,69
6366,2013/11/14 19:00,68
6366,2013/11/14 20:00,76
6366,2013/11/14 21:00,54
6366,2013/11/14 22:00,42
6366,2013/11/14 23:00,40
6366,2013/11/15 00:00,37
6366,2013/11/15 01:00,25
6366,2013/11/15 02:00,18
6366,2013/11/15 03:00,18
6366,2013/11/15 04:00,16
6366,2013/11/15 05:00,19
6366,2013/11/15 06:00,27
6366,2013/11/15 07:00,43
6366,2013/11/15 08:00,69
6366,2013/11/15 09:00,91
6366,2013/11/15 10:00,68
6366,2013/11/15 11:00,91
6366,2013/11/15 12:00,95
6366,2013/11/15 13:00,83
6366,2013/11/15 14:00,75
6366,2013/11/15 15:00,60
6366,2013/11/15 16:00,58
6366,2013/11/15 17:00,55
6366,2013/11/15 18:00,53
6366,2013/11/15 19:00,66
6366,2013/11/15 20:00,70
6366,2013/11/15 21:00,84
6366,2013/11/15 22:00,83
6366,2013/11/15 23:00,61
6366,2013/11/16 00:00,67
6366,2013/11/16 01:00,72
6366,2013/11/16 02:00,70
6366,2013/11/16 03:00,75
6366,2013/11/16 04:00,54
6366,2013/11/16 05:00,58
6366,2013/11/16 06:00,75
6366,2013/11/16 07:00,105
6366,2013/11/16 08:00,115
6366,2013/11/16 09:00,108
6366,2013/11/16 10:00,137
6366,2013/11/16 11:00,79
6366,2013/11/16 12:00,61
6366,2013/11/16 13:00,50
6366,2013/11/16 14:00,45
6366,2013/11/16 15:00,29
6366,2013/11/16 16:00,30
6366,2013/11/16 17:00,55
6366,2013/11/16 18:00,65
6366,2013/11/16 19:00,73
6366,2013/11/16 20:00,86
6366,2013/11/16 21:00,110
6366,2013/11/16 22:00,81
6366,2013/11/16 23:00,85
6366,2013/11/17 00:00,95
6366,2013/11/17 01:00,102
6366,2013/11/17 02:00,98
6366,2013/11/17 03:00,53
6366,2013/11/17 04:00,48
6366,2013/11/17 05:00,28
6366,2013/11/17 06:00,22
6366,2013/11/17 07:00,34
6366,2013/11/17 08:00,33
6366,2013/11/17 09:00,36
6366,2013/11/17 10:00,34
6366,2013/11/17 11:00,27
6366,2013/11/17 12:00,23
6366,2013/11/17 13:00,27
6366,2013/11/17 14:00,28
6366,2013/11/17 15:00,26
6366,2013/11/17 16:00,41
6366,2013/11/17 17:00,46
6366,2013/11/17 18:00,46
6366,2013/11/17 19:00,47
6366,2013/11/17 20:00,57
6366,2013/11/17 21:00,50
6366,2013/11/17 22:00,42
6366,2013/11/17 23:00,36
6366,2013/11/18 00:00,37
6366,2013/11/18 01:00,61
6366,2013/11/18 02:00,55
6366,2013/11/18 03:00,32
6366,2013/11/18 04:00,30
6366,2013/11/18 05:00,33
6366,2013/11/18 06:00,38
6366,2013/11/18 07:00,56
6366,2013/11/18 08:00,84
6366,2013/11/18 09:00,77
6366,2013/11/18 10:00,84
6366,2013/11/18 11:00,75
6366,2013/11/18 12:00,79
6366,2013/11/18 13:00,73
6366,2013/11/18 14:00,60
6366,2013/11/18 15:00,58
6366,2013/11/18 16:00,61
6366,2013/11/18 17:00,88
6366,2013/11/18 18:00,92
6366,2013/11/18 19:00,72
6366,2013/11/18 20:00,77
6366,2013/11/18 21:00,93
6366,2013/11/18 22:00,93
6366,2013/11/18 23:00,86
6366,2013/11/19 00:00,79
6366,2013/11/19 01:00,57
6366,2013/11/19 02:00,43
6366,2013/11/19 03:00,31
6366,2013/11/19 04:00,31
6366,2013/11/19 05:00,31
6366,2013/11/19 06:00,40
6366,2013/11/19 07:00,69
6366,2013/11/19 08:00,94
6366,2013/11/19 09:00,104
6366,2013/11/19 10:00,80
6366,2013/11/19 11:00,80
6366,2013/11/19 12:00,108
6366,2013/11/19 13:00,121
6366,2013/11/19 14:00,110
6366,2013/11/19 15:00,79
6366,2013/11/19 16:00,87
6366,2013/11/19 17:00,93
6366,2013/11/19 18:00,97
6366,2013/11/19 19:00,82
6366,2013/11/19 20:00,81
6366,2013/11/19 21:00,66
6366,2013/11/19 22:00,52
6366,2013/11/19 23:00,46
6366,2013/11/20 00:00,51
6366,2013/11/20 01:00,62
6366,2013/11/20 02:00,54
6366,2013/11/20 03:00,42
6366,2013/11/20 04:00,27
6366,2013/11/20 05:00,32
6366,2013/11/20 06:00,40
6366,2013/11/20 07:00,54
6366,2013/11/20 08:00,76
6366,2013/11/20 09:00,73
6366,2013/11/20 10:00,80
6366,2013/11/20 11:00,64
6366,2013/11/20 12:00,51
6366,2013/11/20 13:00,45
6366,2013/11/20 14:00,41
6366,2013/11/20 15:00,51
6366,2013/11/20 16:00,54
6366,2013/11/20 17:00,69
6366,2013/11/20 18:00,102
6366,2013/11/20 19:00,79
6366,2013/11/20 20:00,56
6366,2013/11/20 21:00,72
6366,2013/11/20 22:00,57
6366,2013/11/20 23:00,43
6366,2013/11/21 00:00,46
6366,2013/11/21 01:00,48
6366,2013/11/21 02:00,35
6366,2013/11/21 03:00,27
6366,2013/11/21 04:00,24
6366,2013/11/21 05:00,26
6366,2013/11/21 06:00,32
6366,2013/11/21 07:00,61
6366,2013/11/21 08:00,77
6366,2013/11/21 09:00,68
6366,2013/11/21 10:00,88
6366,2013/11/21 11:00,96
6366,2013/11/21 12:00,79
6366,2013/11/21 13:00,64
6366,2013/11/21 14:00,60
6366,2013/11/21 15:00,50
6366,2013/11/21 16:00,48
6366,2013/11/21 17:00,44
6366,2013/11/21 18:00,50
6366,2013/11/21 19:00,46
6366,2013/11/21 20:00,46
6366,2013/11/21 21:00,39
6366,2013/11/21 22:00,35
6366,2013/11/21 23:00,28
6366,2013/11/22 00:00,34
6366,2013/11/22 01:00,28
6366,2013/11/22 02:00,23
6366,2013/11/22 03:00,24
6366,2013/11/22 04:00,22
6366,2013/11/22 05:00,25
6366,2013/11/22 06:00,31
6366,2013/11/22 07:00,60
6366,2013/11/22 08:00,80
6366,2013/11/22 09:00,96
6366,2013/11/22 10:00,86
6366,2013/11/22 11:00,94
6366,2013/11/22 12:00,78
6366,2013/11/22 13:00,91
6366,2013/11/22 14:00,67
6366,2013/11/22 15:00,72
6366,2013/11/22 16:00,95
6366,2013/11/22 17:00,95
6366,2013/11/22 18:00,82
6366,2013/11/22 19:00,111
6366,2013/11/22 20:00,131
6366,2013/11/22 21:00,91
6366,2013/11/22 22:00,59
6366,2013/11/22 23:00,42
6366,2013/11/23 00:00,37
6366,2013/11/23 01:00,40
6366,2013/11/23 02:00,45
6366,2013/11/23 03:00,49
6366,2013/11/23 04:00,51
6366,2013/11/23 05:00,48
6366,2013/11/23 06:00,58
6366,2013/11/23 07:00,69
6366,2013/11/23 08:00,95
6366,2013/11/23 09:00,152
6366,2013/11/23 10:00,108
6366,2013/11/23 11:00,142
6366,2013/11/23 12:00,119
6366,2013/11/23 13:00,55
6366,2013/11/23 14:00,48
6366,2013/11/23 15:00,48
6366,2013/11/23 16:00,50
6366,2013/11/23 17:00,47
6366,2013/11/23 18:00,70
6366,2013/11/23 19:00,72
6366,2013/11/23 20:00,69
6366,2013/11/23 21:00,72
6366,2013/11/23 22:00,71
6366,2013/11/23 23:00,66
6366,2013/11/24 00:00,64
6366,2013/11/24 01:00,76
6366,2013/11/24 02:00,77
6366,2013/11/24 03:00,75
6366,2013/11/24 04:00,83
6366,2013/11/24 05:00,82
6366,2013/11/24 06:00,68
6366,2013/11/24 07:00,87
6366,2013/11/24 08:00,81
6366,2013/11/24 09:00,72
6366,2013/11/24 10:00,69
6366,2013/11/24 11:00,49
6366,2013/11/24 12:00,39
6366,2013/11/24 13:00,33
6366,2013/11/24 14:00,20
6366,2013/11/24 15:00,18
6366,2013/11/24 16:00,21
6366,2013/11/24 17:00,34
6366,2013/11/24 18:00,67
6366,2013/11/24 19:00,69
6366,2013/11/24 20:00,57
6366,2013/11/24 21:00,57
6366,2013/11/24 22:00,46
6366,2013/11/24 23:00,57
6366,2013/11/25 00:00,66
6366,2013/11/25 01:00,55
6366,2013/11/25 02:00,55
6366,2013/11/25 03:00,57
6366,2013/11/25 04:00,72
6366,2013/11/25 05:00,74
6366,2013/11/25 06:00,127
6366,2013/11/25 07:00,228
6366,2013/11/25 08:00,311
6366,2013/11/25 09:00,367
6366,2013/11/25 10:00,362
6366,2013/11/25 11:00,333
6366,2013/11/25 12:00,186
6366,2013/11/25 13:00,102
6366,2013/11/25 14:00,47
6366,2013/11/25 15:00,47
6366,2013/11/25 16:00,53
6366,2013/11/25 17:00,65
6366,2013/11/25 18:00,83
6366,2013/11/25 19:00,90
6366,2013/11/25 20:00,81
6366,2013/11/25 21:00,118
6366,2013/11/25 22:00,64
6366,2013/11/25 23:00,33
6366,2013/11/26 00:00,32
6366,2013/11/26 01:00,33
6366,2013/11/26 02:00,23
6366,2013/11/26 03:00,17
6366,2013/11/26 04:00,20
6366,2013/11/26 05:00,25
6366,2013/11/26 06:00,45
6366,2013/11/26 07:00,74
6366,2013/11/26 08:00,72
6366,2013/11/26 09:00,74
6366,2013/11/26 10:00,72
6366,2013/11/26 11:00,62
6366,2013/11/26 12:00,95
6366,2013/11/26 13:00,67
6366,2013/11/26 14:00,48
6366,2013/11/26 15:00,43
6366,2013/11/26 16:00,55
6366,2013/11/26 17:00,64
6366,2013/11/26 18:00,69
6366,2013/11/26 19:00,115
6366,2013/11/26 20:00,129
6366,2013/11/26 21:00,186
6366,2013/11/26 22:00,161
6366,2013/11/26 23:00,119
6366,2013/11/27 00:00,130
6366,2013/11/27 01:00,182
6366,2013/11/27 02:00,81
6366,2013/11/27 03:00,90
6366,2013/11/27 04:00,135
6366,2013/11/27 05:00,104
6366,2013/11/27 06:00,57
6366,2013/11/27 07:00,101
6366,2013/11/27 08:00,125
6366,2013/11/27 09:00,138
6366,2013/11/27 10:00,195
6366,2013/11/27 11:00,139
6366,2013/11/27 12:00,228
6366,2013/11/27 13:00,185
6366,2013/11/27 14:00,128
6366,2013/11/27 15:00,90
6366,2013/11/27 16:00,58
6366,2013/11/27 17:00,60
6366,2013/11/27 18:00,83
6366,2013/11/27 19:00,98
6366,2013/11/27 20:00,83
6366,2013/11/27 21:00,134
6366,2013/11/27 22:00,155
6366,2013/11/27 23:00,93
6366,2013/11/28 00:00,71
6366,2013/11/28 01:00,76
6366,2013/11/28 02:00,125
6366,2013/11/28 03:00,104
6366,2013/11/28 04:00,79
6366,2013/11/28 05:00,71
6366,2013/11/28 06:00,69
6366,2013/11/28 07:00,102
6366,2013/11/28 08:00,137
6366,2013/11/28 09:00,136
6366,2013/11/28 10:00,138
6366,2013/11/28 11:00,90
6366,2013/11/28 12:00,66
6366,2013/11/28 13:00,55
6366,2013/11/28 14:00,47
6366,2013/11/28 15:00,41
6366,2013/11/28 16:00,57
6366,2013/11/28 17:00,90
6366,2013/11/28 18:00,94
6366,2013/11/28 19:00,109
6366,2013/11/28 20:00,133
6366,2013/11/28 21:00,108
6366,2013/11/28 22:00,72
6366,2013/11/28 23:00,64
6366,2013/11/29 00:00,90
6366,2013/11/29 01:00,104
6366,2013/11/29 02:00,77
6366,2013/11/29 03:00,81
6366,2013/11/29 04:00,83
6366,2013/11/29 05:00,77
6366,2013/11/29 06:00,84
6366,2013/11/29 07:00,110
6366,2013/11/29 08:00,206
6366,2013/11/29 09:00,266
6366,2013/11/29 10:00,285
6366,2013/11/29 11:00,237
6366,2013/11/29 12:00,147
6366,2013/11/29 13:00,96
6366,2013/11/29 14:00,91
6366,2013/11/29 15:00,80
6366,2013/11/29 16:00,110
6366,2013/11/29 17:00,120
6366,2013/11/29 18:00,101
6366,2013/11/29 19:00,138
6366,2013/11/29 20:00,143
6366,2013/11/29 21:00,107
6366,2013/11/29 22:00,102
6366,2013/11/29 23:00,128
6366,2013/11/30 00:00,175
6366,2013/11/30 01:00,139
6366,2013/11/30 02:00,131
6366,2013/11/30 03:00,125
6366,2013/11/30 04:00,100
6366,2013/11/30 05:00,92
6366,2013/11/30 06:00,82
6366,2013/11/30 07:00,94
6366,2013/11/30 08:00,103
6366,2013/11/30 09:00,88
6366,2013/11/30 10:00,95
6366,2013/11/30 11:00,89
6366,2013/11/30 12:00,97
6366,2013/11/30 13:00,91
6366,2013/11/30 14:00,68
6366,2013/11/30 15:00,62
6366,2013/11/30 16:00,63
6366,2013/11/30 17:00,73
6366,2013/11/30 18:00,89
6366,2013/11/30 19:00,99
6366,2013/11/30 20:00,87
6366,2013/11/30 21:00,80
6366,2013/11/30 22:00,83
6366,2013/11/30 23:00,93
6366,2013/12/01 01:00,109
6366,2013/12/01 02:00,83
6366,2013/12/01 03:00,88
6366,2013/12/01 04:00,74
6366,2013/12/01 05:00,82
6366,2013/12/01 06:00,70
6366,2013/12/01 07:00,117
6366,2013/12/01 08:00,147
6366,2013/12/01 09:00,141
6366,2013/12/01 10:00,125
6366,2013/12/01 11:00,137
6366,2013/12/01 12:00,112
6366,2013/12/01 13:00,77
6366,2013/12/01 14:00,43
6366,2013/12/01 15:00,39
6366,2013/12/01 16:00,38
6366,2013/12/01 17:00,66
6366,2013/12/01 18:00,131
6366,2013/12/01 19:00,150
6366,2013/12/01 20:00,140
6366,2013/12/01 21:00,119
6366,2013/12/01 22:00,147
6366,2013/12/01 23:00,181
6366,2013/12/02 00:00,171
6366,2013/12/02 01:00,171
6366,2013/12/02 02:00,124
6366,2013/12/02 03:00,81
6366,2013/12/02 04:00,54
6366,2013/12/02 05:00,49
6366,2013/12/02 06:00,60
6366,2013/12/02 07:00,105
6366,2013/12/02 08:00,155
6366,2013/12/02 09:00,233
6366,2013/12/02 10:00,243
6366,2013/12/02 11:00,266
6366,2013/12/02 12:00,292
6366,2013/12/02 13:00,199
6366,2013/12/02 14:00,145
6366,2013/12/02 15:00,114
6366,2013/12/02 16:00,75
6366,2013/12/02 17:00,94
6366,2013/12/02 18:00,114
6366,2013/12/02 19:00,158
6366,2013/12/02 20:00,141
6366,2013/12/02 21:00,128
6366,2013/12/02 22:00,171
6366,2013/12/02 23:00,186
6366,2013/12/03 00:00,162
6366,2013/12/03 01:00,138
6366,2013/12/03 02:00,115
6366,2013/12/03 03:00,95
6366,2013/12/03 04:00,83
6366,2013/12/03 05:00,74
6366,2013/12/03 06:00,76
6366,2013/12/03 07:00,109
6366,2013/12/03 08:00,161
6366,2013/12/03 09:00,301
6366,2013/12/03 10:00,354
6366,2013/12/03 11:00,303
6366,2013/12/03 12:00,174
6366,2013/12/03 13:00,233
6366,2013/12/03 14:00,185
6366,2013/12/03 15:00,137
6366,2013/12/03 16:00,133
6366,2013/12/03 17:00,144
6366,2013/12/03 18:00,141
6366,2013/12/03 19:00,166
6366,2013/12/03 20:00,160
6366,2013/12/03 21:00,148
6366,2013/12/03 22:00,201
6366,2013/12/03 23:00,245
6366,2013/12/04 00:00,363
6366,2013/12/04 01:00,323
6366,2013/12/04 02:00,328
6366,2013/12/04 03:00,213
6366,2013/12/04 04:00,142
6366,2013/12/04 05:00,102
6366,2013/12/04 06:00,72
6366,2013/12/04 07:00,77
6366,2013/12/04 08:00,114
6366,2013/12/04 09:00,137
6366,2013/12/04 10:00,139
6366,2013/12/04 11:00,92
6366,2013/12/04 12:00,121
6366,2013/12/04 13:00,83
6366,2013/12/04 14:00,110
6366,2013/12/04 15:00,80
6366,2013/12/04 16:00,78
6366,2013/12/04 17:00,94
6366,2013/12/04 18:00,100
6366,2013/12/04 19:00,138
6366,2013/12/04 20:00,166
6366,2013/12/04 21:00,148
6366,2013/12/04 22:00,150
6366,2013/12/04 23:00,144
6366,2013/12/05 00:00,162
6366,2013/12/05 01:00,139
6366,2013/12/05 02:00,187
6366,2013/12/05 03:00,226
6366,2013/12/05 04:00,198
6366,2013/12/05 05:00,188
6366,2013/12/05 06:00,265
6366,2013/12/05 07:00,323
6366,2013/12/05 08:00,413
6366,2013/12/05 09:00,506
6366,2013/12/05 10:00,410
