10279,2013/12/22 05:00,38
10279,2013/12/22 06:00,39
10279,2013/12/22 07:00,41
10279,2013/12/22 08:00,42
10279,2013/12/22 09:00,43
10279,2013/12/22 10:00,44
10279,2013/12/22 11:00,43
10279,2013/12/22 12:00,42
10279,2013/12/22 13:00,43
10279,2013/12/22 14:00,46
10279,2013/12/22 15:00,44
10279,2013/12/22 16:00,41
10279,2013/12/22 17:00,41
10279,2013/12/22 18:00,48
10279,2013/12/22 19:00,42
10279,2013/12/22 20:00,44
10279,2013/12/22 21:00,46
10279,2013/12/22 22:00,46
10279,2013/12/22 23:00,40
10279,2013/12/23 00:00,37
10279,2013/12/23 01:00,39
10279,2013/12/23 02:00,39
10279,2013/12/23 03:00,38
10279,2013/12/23 04:00,30
10279,2013/12/23 05:00,27
10279,2013/12/23 06:00,28
10279,2013/12/23 07:00,29
10279,2013/12/23 08:00,34
10279,2013/12/23 09:00,38
10279,2013/12/23 10:00,38
10279,2013/12/23 11:00,40
10279,2013/12/23 12:00,42
10279,2013/12/23 13:00,47
10279,2013/12/23 14:00,47
10279,2013/12/23 15:00,50
10279,2013/12/23 16:00,61
10279,2013/12/23 17:00,57
10279,2013/12/23 18:00,51
10279,2013/12/23 19:00,51
10279,2013/12/23 20:00,56
10279,2013/12/23 21:00,55
10279,2013/12/23 22:00,46
10279,2013/12/23 23:00,43
10279,2013/12/24 00:00,38
10279,2013/12/24 01:00,36
10279,2013/12/24 02:00,35
10279,2013/12/24 03:00,32
10279,2013/12/24 04:00,30
10279,2013/12/24 05:00,30
10279,2013/12/24 06:00,32
10279,2013/12/24 07:00,35
10279,2013/12/24 08:00,38
10279,2013/12/24 09:00,39
10279,2013/12/24 10:00,39
10279,2013/12/24 11:00,37
10279,2013/12/24 12:00,36
10279,2013/12/24 13:00,38
10279,2013/12/24 14:00,37
10279,2013/12/24 15:00,38
10279,2013/12/24 16:00,38
10279,2013/12/24 17:00,38
10279,2013/12/24 18:00,35
10279,2013/12/24 19:00,33
10279,2013/12/24 20:00,33
10279,2013/12/24 21:00,33
10279,2013/12/24 22:00,33
10279,2013/12/24 23:00,34
10279,2013/12/25 00:00,33
10279,2013/12/25 01:00,30
10279,2013/12/25 02:00,28
10279,2013/12/25 03:00,25
10279,2013/12/25 04:00,17
10279,2013/12/25 05:00,16
10279,2013/12/25 06:00,16
10279,2013/12/25 07:00,17
10279,2013/12/25 08:00,18
10279,2013/12/25 09:00,17
10279,2013/12/25 10:00,17
10279,2013/12/25 11:00,17
10279,2013/12/25 12:00,17
10279,2013/12/25 13:00,18
10279,2013/12/25 14:00,16
10279,2013/12/25 15:00,13
10279,2013/12/25 16:00,12
10279,2013/12/25 17:00,12
10279,2013/12/25 18:00,13
10279,2013/12/25 19:00,14
10279,2013/12/25 20:00,12
10279,2013/12/25 21:00,13
10279,2013/12/25 22:00,11
10279,2013/12/25 23:00,11
10279,2013/12/26 00:00,11
10279,2013/12/26 01:00,10
10279,2013/12/26 02:00,8
10279,2013/12/26 03:00,8
10279,2013/12/26 04:00,7
10279,2013/12/26 05:00,7
10279,2013/12/26 06:00,6
10279,2013/12/26 07:00,6
10279,2013/12/26 08:00,7
10279,2013/12/26 09:00,7
10279,2013/12/26 10:00,11
10279,2013/12/26 11:00,14
10279,2013/12/26 12:00,12
10279,2013/12/26 13:00,12
10279,2013/12/26 14:00,11
10279,2013/12/26 15:00,10
10279,2013/12/26 16:00,14
10279,2013/12/26 17:00,29
10279,2013/12/26 18:00,25
10279,2013/12/26 19:00,35
10279,2013/12/26 20:00,47
10279,2013/12/26 21:00,65
10279,2013/12/26 22:00,72
10279,2013/12/26 23:00,68
10279,2013/12/27 00:00,46
10279,2013/12/27 01:00,34
10279,2013/12/27 02:00,32
10279,2013/12/27 03:00,28
10279,2013/12/27 04:00,24
10279,2013/12/27 05:00,23
10279,2013/12/27 06:00,38
10279,2013/12/27 07:00,30
10279,2013/12/27 08:00,42
10279,2013/12/27 09:00,47
10279,2013/12/27 10:00,49
10279,2013/12/27 11:00,58
10279,2013/12/27 12:00,56
10279,2013/12/27 13:00,55
10279,2013/12/27 14:00,60
10279,2013/12/27 15:00,87
10279,2013/12/27 16:00,86
10279,2013/12/27 17:00,86
10279,2013/12/27 18:00,80
10279,2013/12/27 19:00,84
10279,2013/12/27 20:00,86
10279,2013/12/27 21:00,89
10279,2013/12/27 22:00,77
10279,2013/12/27 23:00,71
10279,2013/12/28 00:00,60
10279,2013/12/28 01:00,54
10279,2013/12/28 02:00,56
10279,2013/12/28 03:00,56
10279,2013/12/28 04:00,51
10279,2013/12/28 05:00,46
10279,2013/12/28 06:00,40
10279,2013/12/28 07:00,48
10279,2013/12/28 08:00,46
10279,2013/12/28 09:00,50
10279,2013/12/28 10:00,45
10279,2013/12/28 11:00,42
10279,2013/12/28 12:00,43
10279,2013/12/28 13:00,42
10279,2013/12/28 14:00,42
10279,2013/12/28 15:00,40
10279,2013/12/28 16:00,41
10279,2013/12/28 17:00,44
10279,2013/12/28 18:00,45
10279,2013/12/28 19:00,52
10279,2013/12/28 20:00,55
10279,2013/12/28 21:00,50
10279,2013/12/28 22:00,42
10279,2013/12/28 23:00,37
10279,2013/12/29 00:00,39
10279,2013/12/29 01:00,42
10279,2013/12/29 02:00,42
10279,2013/12/29 03:00,40
10279,2013/12/29 04:00,38
10279,2013/12/29 05:00,38
10279,2013/12/29 06:00,38
10279,2013/12/29 07:00,38
10279,2013/12/29 08:00,33
10279,2013/12/29 09:00,37
10279,2013/12/29 10:00,33
10279,2013/12/29 11:00,34
10279,2013/12/29 12:00,38
10279,2013/12/29 13:00,38
10279,2013/12/29 14:00,34
10279,2013/12/29 15:00,32
10279,2013/12/29 16:00,32
10279,2013/12/29 17:00,38
10279,2013/12/29 18:00,38
10279,2013/12/29 19:00,48
10279,2013/12/29 20:00,51
10279,2013/12/29 21:00,48
10279,2013/12/29 22:00,48
10279,2013/12/29 23:00,40
10279,2013/12/30 00:00,45
10279,2013/12/30 01:00,45
10279,2013/12/30 02:00,51
10279,2013/12/30 03:00,46
10279,2013/12/30 04:00,39
10279,2013/12/30 05:00,35
10279,2013/12/30 06:00,33
10279,2013/12/30 07:00,34
10279,2013/12/30 08:00,44
10279,2013/12/30 09:00,52
10279,2013/12/30 10:00,70
10279,2013/12/30 11:00,80
10279,2013/12/30 12:00,45
10279,2013/12/30 13:00,37
10279,2013/12/30 14:00,26
10279,2013/12/30 15:00,25
10279,2013/12/30 16:00,32
10279,2013/12/30 17:00,45
10279,2013/12/30 18:00,61
10279,2013/12/30 19:00,63
10279,2013/12/30 20:00,63
10279,2013/12/30 21:00,67
10279,2013/12/30 22:00,68
10279,2013/12/30 23:00,62
10279,2013/12/31 00:00,58
10279,2013/12/31 01:00,56
10279,2013/12/31 02:00,52
10279,2013/12/31 03:00,54
10279,2013/12/31 04:00,51
10279,2013/12/31 05:00,50
10279,2013/12/31 06:00,48
10279,2013/12/31 07:00,50
10279,2013/12/31 08:00,47
10279,2013/12/31 09:00,58
10279,2013/12/31 10:00,64
10279,2013/12/31 11:00,71
10279,2013/12/31 12:00,59
10279,2013/12/31 13:00,51
10279,2013/12/31 14:00,50
10279,2013/12/31 15:00,52
10279,2013/12/31 16:00,63
10279,2013/12/31 17:00,63
10279,2013/12/31 18:00,70
10279,2013/12/31 19:00,69
10279,2013/12/31 20:00,65
10279,2013/12/31 21:00,60
10279,2013/12/31 22:00,64
10279,2013/12/31 23:00,75
10279,2013/12/01 01:00,46
10279,2013/12/01 02:00,45
10279,2013/12/01 03:00,44
10279,2013/12/01 04:00,43
10279,2013/12/01 05:00,41
10279,2013/12/01 06:00,41
10279,2013/12/01 07:00,40
10279,2013/12/01 08:00,37
10279,2013/12/01 09:00,37
10279,2013/12/01 10:00,53
10279,2013/12/01 11:00,63
10279,2013/12/01 12:00,62
10279,2013/12/01 13:00,51
10279,2013/12/01 14:00,49
10279,2013/12/01 15:00,42
10279,2013/12/01 16:00,33
10279,2013/12/01 17:00,40
10279,2013/12/01 18:00,53
10279,2013/12/01 19:00,61
10279,2013/12/01 20:00,70
10279,2013/12/01 21:00,75
10279,2013/12/01 22:00,74
10279,2013/12/01 23:00,68
10279,2013/12/02 00:00,63
10279,2013/12/02 01:00,64
10279,2013/12/02 02:00,61
10279,2013/12/02 03:00,53
10279,2013/12/02 04:00,47
10279,2013/12/02 05:00,43
10279,2013/12/02 06:00,43
10279,2013/12/02 07:00,43
10279,2013/12/02 08:00,51
10279,2013/12/02 09:00,61
10279,2013/12/02 10:00,71
10279,2013/12/02 11:00,80
10279,2013/12/02 12:00,87
10279,2013/12/02 13:00,110
10279,2013/12/02 14:00,115
10279,2013/12/02 15:00,97
10279,2013/12/02 16:00,69
10279,2013/12/02 17:00,66
10279,2013/12/02 18:00,69
10279,2013/12/02 19:00,72
10279,2013/12/02 20:00,68
10279,2013/12/02 21:00,68
10279,2013/12/02 22:00,69
10279,2013/12/02 23:00,70
10279,2013/12/03 00:00,74
10279,2013/12/03 01:00,69
10279,2013/12/03 02:00,63
10279,2013/12/03 03:00,58
10279,2013/12/03 04:00,54
10279,2013/12/03 05:00,49
10279,2013/12/03 06:00,47
10279,2013/12/03 07:00,46
10279,2013/12/03 08:00,51
10279,2013/12/03 09:00,97
10279,2013/12/03 10:00,110
10279,2013/12/03 11:00,93
10279,2013/12/03 12:00,103
10279,2013/12/03 13:00,104
10279,2013/12/03 14:00,106
10279,2013/12/03 15:00,107
10279,2013/12/03 16:00,99
10279,2013/12/03 17:00,90
10279,2013/12/03 18:00,84
10279,2013/12/03 19:00,75
10279,2013/12/03 20:00,79
10279,2013/12/03 21:00,82
10279,2013/12/03 22:00,111
10279,2013/12/03 23:00,128
10279,2013/12/04 00:00,143
10279,2013/12/04 01:00,145
10279,2013/12/04 02:00,133
10279,2013/12/04 03:00,102
10279,2013/12/04 04:00,82
10279,2013/12/04 05:00,62
10279,2013/12/04 06:00,51
10279,2013/12/04 07:00,45
10279,2013/12/04 08:00,45
10279,2013/12/04 09:00,51
10279,2013/12/04 10:00,58
10279,2013/12/04 11:00,61
10279,2013/12/04 12:00,57
10279,2013/12/04 13:00,55
10279,2013/12/04 14:00,55
10279,2013/12/04 15:00,59
10279,2013/12/04 16:00,61
10279,2013/12/04 17:00,64
10279,2013/12/04 18:00,68
10279,2013/12/04 19:00,76
10279,2013/12/04 20:00,75
10279,2013/12/04 21:00,78
10279,2013/12/04 22:00,113
10279,2013/12/04 23:00,112
10279,2013/12/05 00:00,88
10279,2013/12/05 01:00,76
10279,2013/12/05 02:00,91
10279,2013/12/05 03:00,81
10279,2013/12/05 04:00,73
10279,2013/12/05 05:00,70
