6320,2013/11/02 04:00,33
6320,2013/11/02 05:00,40
6320,2013/11/02 06:00,40
6320,2013/11/02 07:00,66
6320,2013/11/02 08:00,61
6320,2013/11/02 09:00,85
6320,2013/11/02 10:00,73
6320,2013/11/02 11:00,71
6320,2013/11/02 12:00,34
6320,2013/11/02 13:00,36
6320,2013/11/02 14:00,25
6320,2013/11/02 15:00,35
6320,2013/11/02 16:00,27
6320,2013/11/02 17:00,35
6320,2013/11/02 18:00,47
6320,2013/11/02 19:00,41
6320,2013/11/02 20:00,40
6320,2013/11/02 21:00,40
6320,2013/11/02 22:00,36
6320,2013/11/02 23:00,43
6320,2013/11/03 00:00,37
6320,2013/11/03 01:00,54
6320,2013/11/03 02:00,49
6320,2013/11/03 03:00,44
6320,2013/11/03 04:00,30
6320,2013/11/03 05:00,27
6320,2013/11/03 06:00,24
6320,2013/11/03 07:00,28
6320,2013/11/03 08:00,42
6320,2013/11/03 09:00,30
6320,2013/11/03 10:00,28
6320,2013/11/03 11:00,44
6320,2013/11/03 12:00,46
6320,2013/11/03 13:00,42
6320,2013/11/03 14:00,19
6320,2013/11/03 15:00,18
6320,2013/11/03 16:00,19
6320,2013/11/03 17:00,33
6320,2013/11/03 18:00,44
6320,2013/11/03 19:00,46
6320,2013/11/03 20:00,57
6320,2013/11/03 21:00,59
6320,2013/11/03 22:00,85
6320,2013/11/03 23:00,149
6320,2013/11/04 00:00,137
6320,2013/11/04 01:00,81
6320,2013/11/04 02:00,35
6320,2013/11/04 03:00,23
6320,2013/11/04 04:00,21
6320,2013/11/04 05:00,22
6320,2013/11/04 06:00,29
6320,2013/11/04 07:00,49
6320,2013/11/04 08:00,87
6320,2013/11/04 09:00,109
6320,2013/11/04 10:00,109
6320,2013/11/04 11:00,114
6320,2013/11/04 12:00,102
6320,2013/11/04 13:00,95
6320,2013/11/04 14:00,97
6320,2013/11/04 15:00,96
6320,2013/11/04 16:00,94
6320,2013/11/04 17:00,103
6320,2013/11/04 18:00,104
6320,2013/11/04 19:00,78
6320,2013/11/04 20:00,85
6320,2013/11/04 21:00,76
6320,2013/11/04 22:00,55
6320,2013/11/04 23:00,55
6320,2013/11/05 00:00,70
6320,2013/11/05 01:00,54
6320,2013/11/05 02:00,43
6320,2013/11/05 03:00,33
6320,2013/11/05 04:00,29
6320,2013/11/05 05:00,31
6320,2013/11/05 06:00,50
6320,2013/11/05 07:00,80
6320,2013/11/05 08:00,100
6320,2013/11/05 09:00,95
6320,2013/11/05 10:00,57
6320,2013/11/05 11:00,35
6320,2013/11/05 12:00,29
6320,2013/11/05 13:00,24
6320,2013/11/05 14:00,27
6320,2013/11/05 15:00,30
6320,2013/11/05 16:00,29
6320,2013/11/05 17:00,39
6320,2013/11/05 18:00,72
6320,2013/11/05 19:00,99
6320,2013/11/05 20:00,159
6320,2013/11/05 21:00,132
6320,2013/11/05 22:00,77
6320,2013/11/05 23:00,117
6320,2013/11/06 00:00,87
6320,2013/11/06 01:00,83
6320,2013/11/06 02:00,69
6320,2013/11/06 03:00,112
6320,2013/11/06 04:00,125
6320,2013/11/06 05:00,86
6320,2013/11/06 06:00,63
6320,2013/11/06 07:00,81
6320,2013/11/06 08:00,67
6320,2013/11/06 09:00,72
6320,2013/11/06 10:00,62
6320,2013/11/06 11:00,44
6320,2013/11/06 12:00,42
6320,2013/11/06 13:00,33
6320,2013/11/06 14:00,31
6320,2013/11/06 15:00,41
6320,2013/11/06 16:00,26
6320,2013/11/06 17:00,110
6320,2013/11/06 18:00,210
6320,2013/11/06 19:00,194
6320,2013/11/06 20:00,209
6320,2013/11/06 21:00,176
6320,2013/11/06 22:00,113
6320,2013/11/06 23:00,80
6320,2013/11/07 00:00,75
6320,2013/11/07 01:00,61
6320,2013/11/07 02:00,56
6320,2013/11/07 03:00,56
6320,2013/11/07 04:00,46
6320,2013/11/07 05:00,54
6320,2013/11/07 06:00,88
6320,2013/11/07 07:00,213
6320,2013/11/07 08:00,278
6320,2013/11/07 09:00,142
6320,2013/11/07 10:00,78
6320,2013/11/07 11:00,68
6320,2013/11/07 12:00,65
6320,2013/11/07 13:00,71
6320,2013/11/07 14:00,67
6320,2013/11/07 15:00,57
6320,2013/11/07 16:00,53
6320,2013/11/07 17:00,61
6320,2013/11/07 18:00,83
6320,2013/11/07 19:00,118
6320,2013/11/07 20:00,102
6320,2013/11/07 21:00,81
6320,2013/11/07 22:00,83
6320,2013/11/07 23:00,72
6320,2013/11/08 00:00,64
6320,2013/11/08 01:00,60
6320,2013/11/08 02:00,50
6320,2013/11/08 03:00,39
6320,2013/11/08 04:00,31
6320,2013/11/08 05:00,42
6320,2013/11/08 06:00,49
6320,2013/11/08 07:00,115
6320,2013/11/08 08:00,93
6320,2013/11/08 09:00,129
6320,2013/11/08 10:00,92
6320,2013/11/08 11:00,51
6320,2013/11/08 12:00,56
6320,2013/11/08 13:00,79
6320,2013/11/08 14:00,113
6320,2013/11/08 15:00,65
6320,2013/11/08 16:00,54
6320,2013/11/08 17:00,71
6320,2013/11/08 18:00,107
6320,2013/11/08 19:00,111
6320,2013/11/08 20:00,117
6320,2013/11/08 21:00,111
6320,2013/11/08 22:00,96
6320,2013/11/08 23:00,78
6320,2013/11/09 00:00,63
6320,2013/11/09 01:00,49
6320,2013/11/09 02:00,36
6320,2013/11/09 03:00,33
6320,2013/11/09 04:00,22
6320,2013/11/09 05:00,25
6320,2013/11/09 06:00,25
6320,2013/11/09 07:00,39
6320,2013/11/09 08:00,66
6320,2013/11/09 09:00,51
6320,2013/11/09 10:00,40
6320,2013/11/09 11:00,38
6320,2013/11/09 12:00,35
6320,2013/11/09 13:00,35
6320,2013/11/09 14:00,32
6320,2013/11/09 15:00,44
6320,2013/11/09 16:00,34
6320,2013/11/09 17:00,33
6320,2013/11/09 18:00,60
6320,2013/11/09 19:00,69
6320,2013/11/09 20:00,77
6320,2013/11/09 21:00,104
6320,2013/11/09 22:00,131
6320,2013/11/09 23:00,79
6320,2013/11/10 00:00,131
6320,2013/11/10 01:00,142
6320,2013/11/10 02:00,131
6320,2013/11/10 03:00,99
6320,2013/11/10 04:00,53
6320,2013/11/10 05:00,35
6320,2013/11/10 06:00,34
6320,2013/11/10 07:00,37
6320,2013/11/10 08:00,40
6320,2013/11/10 09:00,48
6320,2013/11/10 10:00,64
6320,2013/11/10 11:00,34
6320,2013/11/10 12:00,28
6320,2013/11/10 13:00,23
6320,2013/11/10 14:00,25
6320,2013/11/10 15:00,22
6320,2013/11/10 16:00,42
6320,2013/11/10 17:00,58
6320,2013/11/10 18:00,49
6320,2013/11/10 19:00,49
6320,2013/11/10 20:00,44
6320,2013/11/10 21:00,30
6320,2013/11/10 22:00,16
6320,2013/11/10 23:00,14
6320,2013/11/11 00:00,15
6320,2013/11/11 01:00,12
6320,2013/11/11 02:00,9
6320,2013/11/11 03:00,8
6320,2013/11/11 04:00,7
6320,2013/11/11 05:00,8
6320,2013/11/11 06:00,19
6320,2013/11/11 07:00,56
6320,2013/11/11 08:00,114
6320,2013/11/11 09:00,123
6320,2013/11/11 10:00,105
6320,2013/11/11 11:00,56
6320,2013/11/11 12:00,44
6320,2013/11/11 13:00,39
6320,2013/11/11 14:00,49
6320,2013/11/11 15:00,56
6320,2013/11/11 16:00,94
6320,2013/11/11 17:00,83
6320,2013/11/11 18:00,140
6320,2013/11/11 19:00,134
6320,2013/11/11 20:00,117
6320,2013/11/11 21:00,173
6320,2013/11/11 22:00,219
6320,2013/11/11 23:00,222
6320,2013/11/12 00:00,210
6320,2013/11/12 01:00,265
6320,2013/11/12 02:00,213
6320,2013/11/12 03:00,162
6320,2013/11/12 04:00,97
6320,2013/11/12 05:00,108
6320,2013/11/12 06:00,78
6320,2013/11/12 07:00,134
6320,2013/11/12 08:00,203
6320,2013/11/12 09:00,209
6320,2013/11/12 10:00,202
6320,2013/11/12 11:00,139
6320,2013/11/12 12:00,50
6320,2013/11/12 13:00,36
6320,2013/11/12 14:00,34
6320,2013/11/12 15:00,42
6320,2013/11/12 16:00,44
6320,2013/11/12 17:00,70
6320,2013/11/12 18:00,153
6320,2013/11/12 19:00,207
6320,2013/11/12 20:00,265
6320,2013/11/12 21:00,271
6320,2013/11/12 22:00,298
6320,2013/11/12 23:00,314
6320,2013/11/13 00:00,233
6320,2013/11/13 01:00,154
6320,2013/11/13 02:00,116
6320,2013/11/13 03:00,88
6320,2013/11/13 04:00,103
6320,2013/11/13 05:00,123
6320,2013/11/13 06:00,186
6320,2013/11/13 07:00,158
6320,2013/11/13 08:00,209
6320,2013/11/13 09:00,260
6320,2013/11/13 10:00,214
6320,2013/11/13 11:00,177
6320,2013/11/13 12:00,129
6320,2013/11/13 13:00,66
6320,2013/11/13 14:00,47
6320,2013/11/13 15:00,51
6320,2013/11/13 16:00,51
6320,2013/11/13 17:00,74
6320,2013/11/13 18:00,89
6320,2013/11/13 19:00,132
6320,2013/11/13 20:00,192
6320,2013/11/13 21:00,217
6320,2013/11/13 22:00,166
6320,2013/11/13 23:00,235
6320,2013/11/14 00:00,263
6320,2013/11/14 01:00,284
6320,2013/11/14 02:00,274
6320,2013/11/14 03:00,231
6320,2013/11/14 04:00,204
6320,2013/11/14 05:00,134
6320,2013/11/14 06:00,94
6320,2013/11/14 07:00,92
6320,2013/11/14 08:00,91
6320,2013/11/14 09:00,95
6320,2013/11/14 10:00,102
6320,2013/11/14 11:00,82
6320,2013/11/14 12:00,83
6320,2013/11/14 13:00,83
6320,2013/11/14 14:00,91
6320,2013/11/14 15:00,102
6320,2013/11/14 16:00,104
6320,2013/11/14 17:00,104
6320,2013/11/14 18:00,101
6320,2013/11/14 19:00,91
6320,2013/11/14 20:00,84
6320,2013/11/14 21:00,66
6320,2013/11/14 22:00,69
6320,2013/11/14 23:00,57
6320,2013/11/15 00:00,45
6320,2013/11/15 01:00,33
6320,2013/11/15 02:00,21
6320,2013/11/15 03:00,17
6320,2013/11/15 04:00,17
6320,2013/11/15 05:00,19
6320,2013/11/15 06:00,30
6320,2013/11/15 07:00,69
6320,2013/11/15 08:00,103
6320,2013/11/15 09:00,119
6320,2013/11/15 10:00,55
6320,2013/11/15 11:00,116
6320,2013/11/15 12:00,110
6320,2013/11/15 13:00,97
6320,2013/11/15 14:00,90
6320,2013/11/15 15:00,84
6320,2013/11/15 16:00,72
6320,2013/11/15 17:00,84
6320,2013/11/15 18:00,108
6320,2013/11/15 19:00,145
6320,2013/11/15 20:00,158
6320,2013/11/15 21:00,111
6320,2013/11/15 22:00,83
6320,2013/11/15 23:00,72
6320,2013/11/16 00:00,62
6320,2013/11/16 01:00,58
6320,2013/11/16 02:00,43
6320,2013/11/16 03:00,33
6320,2013/11/16 04:00,30
6320,2013/11/16 05:00,65
6320,2013/11/16 06:00,109
6320,2013/11/16 07:00,155
6320,2013/11/16 08:00,254
6320,2013/11/16 09:00,196
6320,2013/11/16 10:00,134
6320,2013/11/16 11:00,94
6320,2013/11/16 12:00,64
6320,2013/11/16 13:00,52
6320,2013/11/16 14:00,35
6320,2013/11/16 15:00,34
6320,2013/11/16 16:00,32
6320,2013/11/16 17:00,79
6320,2013/11/16 18:00,120
6320,2013/11/16 19:00,129
6320,2013/11/16 20:00,158
6320,2013/11/16 21:00,145
6320,2013/11/16 22:00,126
6320,2013/11/16 23:00,125
6320,2013/11/17 00:00,139
6320,2013/11/17 01:00,148
6320,2013/11/17 02:00,165
6320,2013/11/17 03:00,106
6320,2013/11/17 04:00,72
6320,2013/11/17 05:00,41
6320,2013/11/17 06:00,42
6320,2013/11/17 07:00,54
6320,2013/11/17 08:00,71
6320,2013/11/17 09:00,90
6320,2013/11/17 10:00,31
6320,2013/11/17 11:00,17
6320,2013/11/17 12:00,14
6320,2013/11/17 13:00,16
6320,2013/11/17 14:00,23
6320,2013/11/17 15:00,27
6320,2013/11/17 16:00,29
6320,2013/11/17 17:00,52
6320,2013/11/17 18:00,29
6320,2013/11/17 19:00,59
6320,2013/11/17 20:00,105
6320,2013/11/17 21:00,61
6320,2013/11/17 22:00,45
6320,2013/11/17 23:00,55
6320,2013/11/18 00:00,59
6320,2013/11/18 01:00,60
6320,2013/11/18 02:00,52
6320,2013/11/18 03:00,34
6320,2013/11/18 04:00,31
6320,2013/11/18 05:00,38
6320,2013/11/18 06:00,53
6320,2013/11/18 07:00,84
6320,2013/11/18 08:00,152
6320,2013/11/18 09:00,141
6320,2013/11/18 10:00,129
6320,2013/11/18 11:00,102
6320,2013/11/18 12:00,83
6320,2013/11/18 13:00,85
6320,2013/11/18 14:00,87
6320,2013/11/18 15:00,114
6320,2013/11/18 16:00,116
6320,2013/11/18 17:00,128
6320,2013/11/18 18:00,143
6320,2013/11/18 19:00,142
6320,2013/11/18 20:00,122
6320,2013/11/18 21:00,118
6320,2013/11/18 22:00,102
6320,2013/11/18 23:00,92
6320,2013/11/19 00:00,80
6320,2013/11/19 01:00,53
6320,2013/11/19 02:00,41
6320,2013/11/19 03:00,29
6320,2013/11/19 04:00,27
6320,2013/11/19 05:00,32
6320,2013/11/19 06:00,42
6320,2013/11/19 07:00,74
6320,2013/11/19 08:00,104
6320,2013/11/19 09:00,102
6320,2013/11/19 10:00,95
6320,2013/11/19 11:00,117
6320,2013/11/19 12:00,146
6320,2013/11/19 13:00,137
6320,2013/11/19 14:00,160
6320,2013/11/19 15:00,145
6320,2013/11/19 16:00,124
6320,2013/11/19 17:00,133
6320,2013/11/19 18:00,164
6320,2013/11/19 19:00,104
6320,2013/11/19 20:00,59
6320,2013/11/19 21:00,41
6320,2013/11/19 22:00,32
6320,2013/11/19 23:00,70
6320,2013/11/20 00:00,69
6320,2013/11/20 01:00,40
6320,2013/11/20 02:00,36
6320,2013/11/20 03:00,25
6320,2013/11/20 04:00,31
6320,2013/11/20 05:00,24
6320,2013/11/20 06:00,28
6320,2013/11/20 07:00,37
6320,2013/11/20 08:00,98
6320,2013/11/20 09:00,124
6320,2013/11/20 10:00,97
6320,2013/11/20 11:00,65
6320,2013/11/20 12:00,48
6320,2013/11/20 13:00,35
6320,2013/11/20 14:00,40
6320,2013/11/20 15:00,43
6320,2013/11/20 16:00,84
6320,2013/11/20 17:00,77
6320,2013/11/20 18:00,80
6320,2013/11/20 19:00,88
6320,2013/11/20 20:00,183
6320,2013/11/20 21:00,116
6320,2013/11/20 22:00,61
6320,2013/11/20 23:00,54
6320,2013/11/21 00:00,70
6320,2013/11/21 01:00,57
6320,2013/11/21 02:00,41
6320,2013/11/21 03:00,26
6320,2013/11/21 04:00,20
6320,2013/11/21 05:00,25
6320,2013/11/21 06:00,36
6320,2013/11/21 07:00,73
6320,2013/11/21 08:00,94
6320,2013/11/21 09:00,119
6320,2013/11/21 10:00,94
6320,2013/11/21 11:00,96
6320,2013/11/21 12:00,104
6320,2013/11/21 13:00,80
6320,2013/11/21 14:00,57
6320,2013/11/21 15:00,57
6320,2013/11/21 16:00,49
6320,2013/11/21 17:00,43
6320,2013/11/21 18:00,43
6320,2013/11/21 19:00,41
6320,2013/11/21 20:00,39
6320,2013/11/21 21:00,49
6320,2013/11/21 22:00,36
6320,2013/11/21 23:00,35
6320,2013/11/22 00:00,56
6320,2013/11/22 01:00,31
6320,2013/11/22 02:00,25
6320,2013/11/22 03:00,26
6320,2013/11/22 04:00,20
6320,2013/11/22 05:00,24
6320,2013/11/22 06:00,35
6320,2013/11/22 07:00,72
6320,2013/11/22 08:00,106
6320,2013/11/22 09:00,130
6320,2013/11/22 10:00,72
6320,2013/11/22 11:00,97
6320,2013/11/22 12:00,106
6320,2013/11/22 13:00,118
6320,2013/11/22 14:00,89
6320,2013/11/22 15:00,111
6320,2013/11/22 16:00,141
6320,2013/11/22 17:00,140
6320,2013/11/22 18:00,178
6320,2013/11/22 19:00,172
6320,2013/11/22 20:00,137
6320,2013/11/22 21:00,119
6320,2013/11/22 22:00,65
6320,2013/11/22 23:00,42
6320,2013/11/23 00:00,44
6320,2013/11/23 01:00,59
6320,2013/11/23 02:00,48
6320,2013/11/23 03:00,33
6320,2013/11/23 04:00,26
6320,2013/11/23 05:00,24
6320,2013/11/23 06:00,33
6320,2013/11/23 07:00,51
6320,2013/11/23 08:00,82
6320,2013/11/23 09:00,129
6320,2013/11/23 10:00,91
6320,2013/11/23 11:00,121
6320,2013/11/23 12:00,78
6320,2013/11/23 13:00,41
6320,2013/11/23 14:00,35
6320,2013/11/23 15:00,39
6320,2013/11/23 16:00,42
6320,2013/11/23 17:00,48
6320,2013/11/23 18:00,51
6320,2013/11/23 19:00,41
6320,2013/11/23 20:00,44
6320,2013/11/23 21:00,63
6320,2013/11/23 22:00,70
6320,2013/11/23 23:00,81
6320,2013/11/24 00:00,93
6320,2013/11/24 01:00,114
6320,2013/11/24 02:00,110
6320,2013/11/24 03:00,94
6320,2013/11/24 04:00,104
6320,2013/11/24 05:00,83
6320,2013/11/24 06:00,94
6320,2013/11/24 07:00,131
6320,2013/11/24 08:00,167
6320,2013/11/24 09:00,97
6320,2013/11/24 10:00,78
6320,2013/11/24 11:00,66
6320,2013/11/24 12:00,60
6320,2013/11/24 13:00,33
6320,2013/11/24 14:00,17
6320,2013/11/24 15:00,18
6320,2013/11/24 16:00,22
6320,2013/11/24 17:00,29
6320,2013/11/24 18:00,36
6320,2013/11/24 19:00,31
6320,2013/11/24 20:00,27
6320,2013/11/24 21:00,32
6320,2013/11/24 22:00,53
6320,2013/11/24 23:00,47
6320,2013/11/25 00:00,47
6320,2013/11/25 01:00,50
6320,2013/11/25 02:00,43
6320,2013/11/25 03:00,38
6320,2013/11/25 04:00,35
6320,2013/11/25 05:00,52
6320,2013/11/25 06:00,80
6320,2013/11/25 07:00,131
6320,2013/11/25 08:00,232
6320,2013/11/25 09:00,323
6320,2013/11/25 10:00,383
6320,2013/11/25 11:00,185
6320,2013/11/25 12:00,111
6320,2013/11/25 13:00,67
6320,2013/11/25 14:00,27
6320,2013/11/25 15:00,26
6320,2013/11/25 16:00,43
6320,2013/11/25 17:00,66
6320,2013/11/25 18:00,231
6320,2013/11/25 19:00,190
6320,2013/11/25 20:00,108
6320,2013/11/25 21:00,122
6320,2013/11/25 22:00,87
6320,2013/11/25 23:00,33
6320,2013/11/26 00:00,37
6320,2013/11/26 01:00,74
6320,2013/11/26 02:00,53
6320,2013/11/26 03:00,22
6320,2013/11/26 04:00,21
6320,2013/11/26 05:00,45
6320,2013/11/26 06:00,48
6320,2013/11/26 07:00,96
6320,2013/11/26 08:00,166
6320,2013/11/26 09:00,172
6320,2013/11/26 10:00,68
6320,2013/11/26 11:00,47
6320,2013/11/26 12:00,51
6320,2013/11/26 13:00,47
6320,2013/11/26 14:00,29
6320,2013/11/26 15:00,25
6320,2013/11/26 16:00,36
6320,2013/11/26 17:00,73
6320,2013/11/26 18:00,141
6320,2013/11/26 19:00,126
6320,2013/11/26 20:00,231
6320,2013/11/26 21:00,276
6320,2013/11/26 22:00,195
6320,2013/11/26 23:00,204
6320,2013/11/27 00:00,154
6320,2013/11/27 01:00,194
6320,2013/11/27 02:00,180
6320,2013/11/27 03:00,149
6320,2013/11/27 04:00,132
6320,2013/11/27 05:00,127
6320,2013/11/27 06:00,238
6320,2013/11/27 07:00,245
6320,2013/11/27 08:00,313
6320,2013/11/27 09:00,328
6320,2013/11/27 10:00,268
6320,2013/11/27 11:00,220
6320,2013/11/27 12:00,174
6320,2013/11/27 13:00,123
6320,2013/11/27 14:00,79
6320,2013/11/27 15:00,56
6320,2013/11/27 16:00,55
6320,2013/11/27 17:00,62
6320,2013/11/27 18:00,85
6320,2013/11/27 19:00,91
6320,2013/11/27 20:00,139
6320,2013/11/27 21:00,165
6320,2013/11/27 22:00,135
6320,2013/11/27 23:00,105
6320,2013/11/28 00:00,161
6320,2013/11/28 01:00,123
6320,2013/11/28 02:00,120
6320,2013/11/28 03:00,122
6320,2013/11/28 04:00,82
6320,2013/11/28 05:00,76
6320,2013/11/28 06:00,75
6320,2013/11/28 07:00,133
6320,2013/11/28 08:00,198
6320,2013/11/28 09:00,191
6320,2013/11/28 10:00,159
6320,2013/11/28 11:00,102
6320,2013/11/28 12:00,82
6320,2013/11/28 13:00,44
6320,2013/11/28 14:00,37
6320,2013/11/28 15:00,37
6320,2013/11/28 16:00,42
6320,2013/11/28 17:00,55
6320,2013/11/28 18:00,92
6320,2013/11/28 19:00,88
6320,2013/11/28 20:00,90
6320,2013/11/28 21:00,112
6320,2013/11/28 22:00,113
6320,2013/11/28 23:00,74
6320,2013/11/29 00:00,76
6320,2013/11/29 01:00,75
6320,2013/11/29 02:00,80
6320,2013/11/29 03:00,72
6320,2013/11/29 04:00,65
6320,2013/11/29 05:00,79
6320,2013/11/29 06:00,98
6320,2013/11/29 07:00,130
6320,2013/11/29 08:00,214
6320,2013/11/29 09:00,240
6320,2013/11/29 10:00,140
6320,2013/11/29 11:00,123
6320,2013/11/29 12:00,84
6320,2013/11/29 13:00,58
6320,2013/11/29 14:00,52
6320,2013/11/29 15:00,61
6320,2013/11/29 16:00,72
6320,2013/11/29 17:00,93
6320,2013/11/29 18:00,185
6320,2013/11/29 19:00,266
6320,2013/11/29 20:00,229
6320,2013/11/29 21:00,276
6320,2013/11/29 22:00,250
6320,2013/11/29 23:00,239
6320,2013/11/30 00:00,160
6320,2013/11/30 01:00,153
6320,2013/11/30 02:00,137
6320,2013/11/30 03:00,106
6320,2013/11/30 04:00,98
6320,2013/11/30 05:00,90
6320,2013/11/30 06:00,84
6320,2013/11/30 07:00,100
6320,2013/11/30 08:00,104
6320,2013/11/30 09:00,113
6320,2013/11/30 10:00,136
6320,2013/11/30 11:00,134
6320,2013/11/30 12:00,147
6320,2013/11/30 13:00,136
6320,2013/11/30 14:00,95
6320,2013/11/30 15:00,82
6320,2013/11/30 16:00,77
6320,2013/11/30 17:00,94
6320,2013/11/30 18:00,115
6320,2013/11/30 19:00,107
6320,2013/11/30 20:00,101
6320,2013/11/30 21:00,109
6320,2013/11/30 22:00,121
6320,2013/11/30 23:00,109
6320,2013/12/01 01:00,110
6320,2013/12/01 02:00,99
6320,2013/12/01 03:00,82
6320,2013/12/01 04:00,86
6320,2013/12/01 05:00,141
6320,2013/12/01 06:00,117
6320,2013/12/01 07:00,89
6320,2013/12/01 08:00,86
6320,2013/12/01 09:00,87
6320,2013/12/01 10:00,97
6320,2013/12/01 11:00,80
6320,2013/12/01 12:00,62
6320,2013/12/01 13:00,51
6320,2013/12/01 14:00,38
6320,2013/12/01 15:00,27
6320,2013/12/01 16:00,25
6320,2013/12/01 17:00,103
6320,2013/12/01 18:00,239
6320,2013/12/01 19:00,419
6320,2013/12/01 20:00,455
6320,2013/12/01 21:00,287
6320,2013/12/01 22:00,256
6320,2013/12/01 23:00,312
6320,2013/12/02 00:00,247
6320,2013/12/02 01:00,199
6320,2013/12/02 02:00,142
6320,2013/12/02 03:00,70
6320,2013/12/02 04:00,50
6320,2013/12/02 05:00,55
6320,2013/12/02 06:00,79
6320,2013/12/02 07:00,137
6320,2013/12/02 08:00,278
6320,2013/12/02 09:00,266
6320,2013/12/02 10:00,284
6320,2013/12/02 11:00,202
6320,2013/12/02 12:00,210
6320,2013/12/02 13:00,173
6320,2013/12/02 14:00,119
6320,2013/12/02 15:00,70
6320,2013/12/02 16:00,68
6320,2013/12/02 17:00,92
6320,2013/12/02 18:00,239
6320,2013/12/02 19:00,267
6320,2013/12/02 20:00,227
6320,2013/12/02 21:00,216
6320,2013/12/02 22:00,220
6320,2013/12/02 23:00,250
6320,2013/12/03 00:00,228
6320,2013/12/03 01:00,186
6320,2013/12/03 02:00,145
6320,2013/12/03 03:00,120
6320,2013/12/03 04:00,90
6320,2013/12/03 05:00,101
6320,2013/12/03 06:00,129
6320,2013/12/03 07:00,134
6320,2013/12/03 08:00,245
6320,2013/12/03 09:00,269
6320,2013/12/03 10:00,291
6320,2013/12/03 11:00,211
6320,2013/12/03 12:00,126
6320,2013/12/03 13:00,109
6320,2013/12/03 14:00,87
6320,2013/12/03 15:00,78
6320,2013/12/03 16:00,95
6320,2013/12/03 17:00,126
6320,2013/12/03 18:00,252
6320,2013/12/03 19:00,230
6320,2013/12/03 20:00,248
6320,2013/12/03 21:00,312
6320,2013/12/03 22:00,296
6320,2013/12/03 23:00,304
6320,2013/12/04 00:00,246
6320,2013/12/04 01:00,220
6320,2013/12/04 02:00,146
6320,2013/12/04 03:00,88
6320,2013/12/04 04:00,69
6320,2013/12/04 05:00,62
6320,2013/12/04 06:00,69
6320,2013/12/04 07:00,130
6320,2013/12/04 08:00,127
6320,2013/12/04 09:00,149
6320,2013/12/04 10:00,130
6320,2013/12/04 11:00,113
6320,2013/12/04 12:00,73
6320,2013/12/04 13:00,73
6320,2013/12/04 14:00,65
6320,2013/12/04 15:00,65
6320,2013/12/04 16:00,74
6320,2013/12/04 17:00,118
6320,2013/12/04 18:00,236
6320,2013/12/04 19:00,276
6320,2013/12/04 20:00,196
6320,2013/12/04 21:00,222
6320,2013/12/04 22:00,311
6320,2013/12/04 23:00,270
6320,2013/12/05 00:00,227
6320,2013/12/05 01:00,233
6320,2013/12/05 02:00,188
6320,2013/12/05 03:00,182
6320,2013/12/05 04:00,185
6320,2013/12/05 05:00,190
6320,2013/12/05 06:00,218
6320,2013/12/05 07:00,256
6320,2013/12/05 08:00,335
6320,2013/12/05 09:00,453
6320,2013/12/05 10:00,344
6320,2013/12/05 11:00,206
6320,2013/12/05 12:00,162
6320,2013/12/05 13:00,187
6320,2013/12/05 14:00,132
6320,2013/12/05 15:00,138
