5550,2013/11/04 18:00,37
5550,2013/11/04 19:00,34
5550,2013/11/04 20:00,30
5550,2013/11/04 21:00,32
5550,2013/11/04 22:00,36
5550,2013/11/04 23:00,41
5550,2013/11/05 00:00,40
5550,2013/11/05 01:00,40
5550,2013/11/05 02:00,33
5550,2013/11/05 03:00,36
5550,2013/11/05 04:00,34
5550,2013/11/05 05:00,30
5550,2013/11/05 06:00,29
5550,2013/11/05 07:00,26
5550,2013/11/05 08:00,38
5550,2013/11/05 09:00,50
5550,2013/11/05 10:00,53
5550,2013/11/05 11:00,40
5550,2013/11/05 12:00,30
5550,2013/11/05 13:00,29
5550,2013/11/05 14:00,28
5550,2013/11/05 15:00,28
5550,2013/11/05 16:00,34
5550,2013/11/05 17:00,45
5550,2013/11/05 18:00,46
5550,2013/11/05 19:00,48
5550,2013/11/05 20:00,49
5550,2013/11/05 21:00,57
5550,2013/11/05 22:00,47
5550,2013/11/05 23:00,43
5550,2013/11/06 00:00,38
5550,2013/11/06 01:00,34
5550,2013/11/06 02:00,32
5550,2013/11/06 03:00,36
5550,2013/11/06 04:00,49
5550,2013/11/06 05:00,47
5550,2013/11/06 06:00,46
5550,2013/11/06 07:00,51
5550,2013/11/06 08:00,52
5550,2013/11/06 09:00,56
5550,2013/11/06 10:00,59
5550,2013/11/06 11:00,53
5550,2013/11/06 12:00,41
5550,2013/11/06 13:00,30
5550,2013/11/06 14:00,28
5550,2013/11/06 15:00,30
5550,2013/11/06 16:00,33
5550,2013/11/06 17:00,45
5550,2013/11/06 18:00,69
5550,2013/11/06 19:00,75
5550,2013/11/06 20:00,62
5550,2013/11/06 21:00,59
5550,2013/11/06 22:00,52
5550,2013/11/06 23:00,49
5550,2013/11/07 00:00,45
5550,2013/11/07 01:00,42
5550,2013/11/07 02:00,39
5550,2013/11/07 03:00,39
5550,2013/11/07 04:00,33
5550,2013/11/07 05:00,29
5550,2013/11/07 06:00,29
5550,2013/11/07 07:00,31
5550,2013/11/07 08:00,37
5550,2013/11/07 09:00,59
5550,2013/11/07 10:00,62
5550,2013/11/07 11:00,40
5550,2013/11/07 12:00,34
5550,2013/11/07 13:00,33
5550,2013/11/07 14:00,34
5550,2013/11/07 15:00,37
5550,2013/11/07 16:00,48
5550,2013/11/07 17:00,50
5550,2013/11/07 18:00,52
5550,2013/11/07 19:00,50
5550,2013/11/07 20:00,53
5550,2013/11/07 21:00,56
5550,2013/11/07 22:00,46
5550,2013/11/07 23:00,43
5550,2013/11/08 00:00,42
5550,2013/11/08 01:00,41
5550,2013/11/08 02:00,36
5550,2013/11/08 03:00,34
5550,2013/11/08 04:00,35
5550,2013/11/08 05:00,33
5550,2013/11/08 06:00,34
5550,2013/11/08 07:00,39
5550,2013/11/08 08:00,37
5550,2013/11/08 09:00,39
5550,2013/11/08 10:00,44
5550,2013/11/08 11:00,45
5550,2013/11/08 12:00,39
5550,2013/11/08 13:00,36
5550,2013/11/08 14:00,37
5550,2013/11/08 15:00,37
5550,2013/11/08 16:00,41
5550,2013/11/08 17:00,39
5550,2013/11/08 18:00,39
5550,2013/11/08 19:00,42
5550,2013/11/08 20:00,43
5550,2013/11/08 21:00,42
5550,2013/11/08 22:00,43
5550,2013/11/08 23:00,41
5550,2013/11/09 00:00,41
5550,2013/11/09 01:00,40
5550,2013/11/09 02:00,38
5550,2013/11/09 03:00,30
5550,2013/11/09 04:00,29
5550,2013/11/09 05:00,28
5550,2013/11/09 06:00,25
5550,2013/11/09 07:00,25
5550,2013/11/09 08:00,30
5550,2013/11/09 09:00,30
5550,2013/11/09 10:00,31
5550,2013/11/09 11:00,34
5550,2013/11/09 12:00,35
5550,2013/11/09 13:00,33
5550,2013/11/09 14:00,35
5550,2013/11/09 15:00,37
5550,2013/11/09 16:00,36
5550,2013/11/09 17:00,34
5550,2013/11/09 18:00,41
5550,2013/11/09 19:00,41
5550,2013/11/09 20:00,47
5550,2013/11/09 21:00,42
5550,2013/11/09 22:00,37
5550,2013/11/09 23:00,40
5550,2013/11/10 00:00,36
5550,2013/11/10 01:00,48
5550,2013/11/10 02:00,37
5550,2013/11/10 03:00,30
5550,2013/11/10 04:00,30
5550,2013/11/10 05:00,28
5550,2013/11/10 06:00,30
5550,2013/11/10 07:00,29
5550,2013/11/10 08:00,28
5550,2013/11/10 09:00,27
5550,2013/11/10 10:00,28
5550,2013/11/10 11:00,20
5550,2013/11/10 12:00,19
5550,2013/11/10 13:00,17
5550,2013/11/10 14:00,19
5550,2013/11/10 15:00,17
5550,2013/11/10 16:00,24
5550,2013/11/10 17:00,30
5550,2013/11/10 18:00,35
5550,2013/11/10 19:00,29
5550,2013/11/10 20:00,25
5550,2013/11/10 21:00,19
5550,2013/11/10 22:00,19
5550,2013/11/10 23:00,19
5550,2013/11/11 00:00,14
5550,2013/11/11 01:00,11
5550,2013/11/11 02:00,8
5550,2013/11/11 03:00,8
5550,2013/11/11 04:00,7
5550,2013/11/11 05:00,9
5550,2013/11/11 06:00,14
5550,2013/11/11 07:00,22
5550,2013/11/11 08:00,34
5550,2013/11/11 09:00,41
5550,2013/11/11 10:00,28
5550,2013/11/11 11:00,22
5550,2013/11/11 12:00,21
5550,2013/11/11 13:00,19
5550,2013/11/11 14:00,19
5550,2013/11/11 15:00,29
5550,2013/11/11 16:00,43
5550,2013/11/11 17:00,56
5550,2013/11/11 18:00,59
5550,2013/11/11 19:00,77
5550,2013/11/11 20:00,76
5550,2013/11/11 21:00,83
5550,2013/11/11 22:00,76
5550,2013/11/11 23:00,72
5550,2013/11/12 00:00,71
5550,2013/11/12 01:00,77
5550,2013/11/12 02:00,70
5550,2013/11/12 03:00,63
5550,2013/11/12 04:00,57
5550,2013/11/12 05:00,52
5550,2013/11/12 06:00,52
5550,2013/11/12 07:00,54
5550,2013/11/12 08:00,66
5550,2013/11/12 09:00,70
5550,2013/11/12 10:00,77
5550,2013/11/12 11:00,76
5550,2013/11/12 12:00,57
5550,2013/11/12 13:00,50
5550,2013/11/12 14:00,45
5550,2013/11/12 15:00,40
5550,2013/11/12 16:00,55
5550,2013/11/12 17:00,65
5550,2013/11/12 18:00,72
5550,2013/11/12 19:00,94
5550,2013/11/12 20:00,105
5550,2013/11/12 21:00,123
5550,2013/11/12 22:00,103
5550,2013/11/12 23:00,93
5550,2013/11/13 00:00,89
5550,2013/11/13 01:00,74
5550,2013/11/13 02:00,67
5550,2013/11/13 03:00,59
5550,2013/11/13 04:00,55
5550,2013/11/13 05:00,53
5550,2013/11/13 06:00,51
5550,2013/11/13 07:00,51
5550,2013/11/13 08:00,51
5550,2013/11/13 09:00,94
5550,2013/11/13 10:00,112
5550,2013/11/13 11:00,112
5550,2013/11/13 12:00,133
5550,2013/11/13 13:00,110
5550,2013/11/13 14:00,74
5550,2013/11/13 15:00,69
5550,2013/11/13 16:00,68
5550,2013/11/13 17:00,70
5550,2013/11/13 18:00,78
5550,2013/11/13 19:00,82
5550,2013/11/13 20:00,85
5550,2013/11/13 21:00,88
5550,2013/11/13 22:00,99
5550,2013/11/13 23:00,96
5550,2013/11/14 00:00,95
5550,2013/11/14 01:00,94
5550,2013/11/14 02:00,88
5550,2013/11/14 03:00,72
5550,2013/11/14 04:00,62
5550,2013/11/14 05:00,57
5550,2013/11/14 06:00,52
5550,2013/11/14 07:00,54
5550,2013/11/14 08:00,51
5550,2013/11/14 09:00,48
5550,2013/11/14 10:00,43
5550,2013/11/14 11:00,39
5550,2013/11/14 12:00,37
5550,2013/11/14 13:00,33
5550,2013/11/14 14:00,34
5550,2013/11/14 15:00,36
5550,2013/11/14 16:00,41
5550,2013/11/14 17:00,43
5550,2013/11/14 18:00,47
5550,2013/11/14 19:00,46
5550,2013/11/14 20:00,43
5550,2013/11/14 21:00,39
5550,2013/11/14 22:00,35
5550,2013/11/14 23:00,33
5550,2013/11/15 00:00,32
5550,2013/11/15 01:00,21
5550,2013/11/15 02:00,17
5550,2013/11/15 03:00,15
5550,2013/11/15 04:00,15
5550,2013/11/15 05:00,21
5550,2013/11/15 06:00,21
5550,2013/11/15 07:00,39
5550,2013/11/15 08:00,44
5550,2013/11/15 09:00,50
5550,2013/11/15 10:00,54
5550,2013/11/15 11:00,54
5550,2013/11/15 12:00,53
5550,2013/11/15 13:00,48
5550,2013/11/15 14:00,46
5550,2013/11/15 15:00,47
5550,2013/11/15 16:00,45
5550,2013/11/15 17:00,48
5550,2013/11/15 18:00,51
5550,2013/11/15 19:00,54
5550,2013/11/15 20:00,56
5550,2013/11/15 21:00,56
5550,2013/11/15 22:00,57
5550,2013/11/15 23:00,51
5550,2013/11/16 00:00,43
5550,2013/11/16 01:00,41
5550,2013/11/16 02:00,40
5550,2013/11/16 03:00,40
5550,2013/11/16 04:00,36
5550,2013/11/16 05:00,34
5550,2013/11/16 06:00,34
5550,2013/11/16 07:00,31
5550,2013/11/16 08:00,32
5550,2013/11/16 09:00,48
5550,2013/11/16 10:00,46
5550,2013/11/16 11:00,40
5550,2013/11/16 12:00,36
5550,2013/11/16 13:00,32
5550,2013/11/16 14:00,31
5550,2013/11/16 15:00,25
5550,2013/11/16 16:00,24
5550,2013/11/16 17:00,30
5550,2013/11/16 18:00,44
5550,2013/11/16 19:00,50
5550,2013/11/16 20:00,53
5550,2013/11/16 21:00,60
5550,2013/11/16 22:00,60
5550,2013/11/16 23:00,49
5550,2013/11/17 00:00,43
5550,2013/11/17 01:00,40
5550,2013/11/17 02:00,39
5550,2013/11/17 03:00,40
5550,2013/11/17 04:00,41
5550,2013/11/17 05:00,38
5550,2013/11/17 06:00,32
5550,2013/11/17 07:00,28
5550,2013/11/17 08:00,21
5550,2013/11/17 09:00,17
5550,2013/11/17 10:00,23
5550,2013/11/17 11:00,18
5550,2013/11/17 12:00,19
5550,2013/11/17 13:00,20
5550,2013/11/17 14:00,16
5550,2013/11/17 15:00,15
5550,2013/11/17 16:00,18
5550,2013/11/17 17:00,29
5550,2013/11/17 18:00,35
5550,2013/11/17 19:00,50
5550,2013/11/17 20:00,50
5550,2013/11/17 21:00,46
5550,2013/11/17 22:00,48
5550,2013/11/17 23:00,43
5550,2013/11/18 00:00,50
5550,2013/11/18 01:00,44
5550,2013/11/18 02:00,41
5550,2013/11/18 03:00,37
5550,2013/11/18 04:00,35
5550,2013/11/18 05:00,35
5550,2013/11/18 06:00,36
5550,2013/11/18 07:00,35
5550,2013/11/18 08:00,36
5550,2013/11/18 09:00,40
5550,2013/11/18 10:00,40
5550,2013/11/18 11:00,42
5550,2013/11/18 12:00,39
5550,2013/11/18 13:00,37
5550,2013/11/18 14:00,37
5550,2013/11/18 15:00,38
5550,2013/11/18 16:00,45
5550,2013/11/18 17:00,51
5550,2013/11/18 18:00,49
5550,2013/11/18 19:00,47
5550,2013/11/18 20:00,55
5550,2013/11/18 21:00,50
5550,2013/11/18 22:00,55
5550,2013/11/18 23:00,47
5550,2013/11/19 00:00,43
5550,2013/11/19 01:00,39
5550,2013/11/19 02:00,37
5550,2013/11/19 03:00,32
5550,2013/11/19 04:00,21
5550,2013/11/19 05:00,21
5550,2013/11/19 06:00,26
5550,2013/11/19 07:00,33
5550,2013/11/19 08:00,38
5550,2013/11/19 09:00,44
5550,2013/11/19 10:00,43
5550,2013/11/19 11:00,45
5550,2013/11/19 12:00,51
5550,2013/11/19 13:00,52
5550,2013/11/19 14:00,53
5550,2013/11/19 15:00,51
5550,2013/11/19 16:00,52
5550,2013/11/19 17:00,46
5550,2013/11/19 18:00,47
5550,2013/11/19 19:00,49
5550,2013/11/19 20:00,49
5550,2013/11/19 21:00,47
5550,2013/11/19 22:00,46
5550,2013/11/19 23:00,42
5550,2013/11/20 00:00,42
5550,2013/11/20 01:00,38
5550,2013/11/20 02:00,42
5550,2013/11/20 03:00,37
5550,2013/11/20 04:00,25
5550,2013/11/20 05:00,30
5550,2013/11/20 06:00,32
5550,2013/11/20 07:00,38
5550,2013/11/20 08:00,36
5550,2013/11/20 09:00,38
5550,2013/11/20 10:00,39
5550,2013/11/20 11:00,33
5550,2013/11/20 12:00,32
5550,2013/11/20 13:00,32
5550,2013/11/20 14:00,34
5550,2013/11/20 15:00,34
5550,2013/11/20 16:00,38
5550,2013/11/20 17:00,58
5550,2013/11/20 18:00,59
5550,2013/11/20 19:00,61
5550,2013/11/20 20:00,56
5550,2013/11/20 21:00,60
5550,2013/11/20 22:00,60
5550,2013/11/20 23:00,45
5550,2013/11/21 00:00,47
5550,2013/11/21 01:00,34
5550,2013/11/21 02:00,29
5550,2013/11/21 03:00,26
5550,2013/11/21 04:00,24
5550,2013/11/21 05:00,28
5550,2013/11/21 06:00,29
5550,2013/11/21 07:00,38
5550,2013/11/21 08:00,40
5550,2013/11/21 09:00,46
5550,2013/11/21 10:00,47
5550,2013/11/21 11:00,45
5550,2013/11/21 12:00,38
5550,2013/11/21 13:00,35
5550,2013/11/21 14:00,30
5550,2013/11/21 15:00,29
5550,2013/11/21 16:00,23
5550,2013/11/21 19:00,3
5550,2013/11/21 20:00,8
5550,2013/11/21 21:00,21
5550,2013/11/21 22:00,19
5550,2013/11/21 23:00,21
5550,2013/11/22 00:00,20
5550,2013/11/22 01:00,18
5550,2013/11/22 02:00,17
5550,2013/11/22 03:00,24
5550,2013/11/22 04:00,30
5550,2013/11/22 05:00,30
5550,2013/11/22 06:00,27
5550,2013/11/22 07:00,43
5550,2013/11/22 08:00,61
5550,2013/11/22 09:00,64
5550,2013/11/22 10:00,64
5550,2013/11/22 11:00,66
5550,2013/11/22 12:00,66
5550,2013/11/22 13:00,62
5550,2013/11/22 14:00,54
5550,2013/11/22 15:00,60
5550,2013/11/22 16:00,63
5550,2013/11/22 17:00,71
5550,2013/11/22 18:00,68
5550,2013/11/22 19:00,71
5550,2013/11/22 20:00,76
5550,2013/11/22 21:00,70
5550,2013/11/22 22:00,57
5550,2013/11/22 23:00,55
5550,2013/11/23 00:00,49
5550,2013/11/23 01:00,44
5550,2013/11/23 02:00,46
5550,2013/11/23 03:00,53
5550,2013/11/23 04:00,45
5550,2013/11/23 05:00,41
5550,2013/11/23 06:00,39
5550,2013/11/23 07:00,39
5550,2013/11/23 08:00,39
5550,2013/11/23 09:00,51
5550,2013/11/23 10:00,53
5550,2013/11/23 11:00,66
5550,2013/11/23 12:00,77
5550,2013/11/23 13:00,55
5550,2013/11/23 14:00,51
5550,2013/11/23 15:00,44
5550,2013/11/23 16:00,46
5550,2013/11/23 17:00,47
5550,2013/11/23 18:00,48
5550,2013/11/23 19:00,48
5550,2013/11/23 20:00,50
5550,2013/11/23 21:00,52
5550,2013/11/23 22:00,57
5550,2013/11/23 23:00,54
5550,2013/11/24 00:00,55
5550,2013/11/24 01:00,48
5550,2013/11/24 02:00,49
5550,2013/11/24 03:00,42
5550,2013/11/24 04:00,44
5550,2013/11/24 05:00,42
5550,2013/11/24 06:00,38
5550,2013/11/24 07:00,40
5550,2013/11/24 08:00,41
5550,2013/11/24 09:00,48
5550,2013/11/24 10:00,51
5550,2013/11/24 11:00,41
5550,2013/11/24 12:00,31
5550,2013/11/24 13:00,29
5550,2013/11/24 14:00,26
5550,2013/11/24 15:00,22
5550,2013/11/24 16:00,23
5550,2013/11/24 17:00,40
5550,2013/11/24 18:00,55
5550,2013/11/24 19:00,60
5550,2013/11/24 20:00,51
5550,2013/11/24 21:00,44
5550,2013/11/24 22:00,41
5550,2013/11/24 23:00,33
5550,2013/11/25 00:00,37
5550,2013/11/25 01:00,39
5550,2013/11/25 02:00,34
5550,2013/11/25 03:00,29
5550,2013/11/25 04:00,30
5550,2013/11/25 05:00,30
5550,2013/11/25 06:00,41
5550,2013/11/25 07:00,45
5550,2013/11/25 08:00,55
5550,2013/11/25 09:00,66
5550,2013/11/25 10:00,82
5550,2013/11/25 11:00,95
5550,2013/11/25 12:00,88
5550,2013/11/25 13:00,67
5550,2013/11/25 14:00,43
5550,2013/11/25 15:00,39
5550,2013/11/25 16:00,40
5550,2013/11/25 17:00,52
5550,2013/11/25 18:00,68
5550,2013/11/25 19:00,79
5550,2013/11/25 20:00,84
5550,2013/11/25 21:00,85
5550,2013/11/25 22:00,82
5550,2013/11/25 23:00,41
5550,2013/11/26 00:00,40
5550,2013/12/12 16:00,129
5550,2013/12/12 17:00,131
5550,2013/12/12 18:00,137
5550,2013/12/12 19:00,153
5550,2013/12/12 20:00,154
5550,2013/12/12 21:00,150
5550,2013/12/12 22:00,147
5550,2013/12/12 23:00,139
5550,2013/12/13 00:00,135
5550,2013/12/13 01:00,131
5550,2013/12/13 02:00,126
5550,2013/12/13 03:00,118
5550,2013/12/13 04:00,88
5550,2013/12/13 05:00,66
5550,2013/12/13 06:00,67
5550,2013/12/13 07:00,78
5550,2013/12/13 08:00,116
5550,2013/12/13 09:00,111
5550,2013/12/13 10:00,101
5550,2013/12/13 11:00,133
5550,2013/12/13 12:00,116
5550,2013/12/13 13:00,97
5550,2013/12/13 14:00,81
5550,2013/12/13 15:00,84
5550,2013/12/13 16:00,91
5550,2013/12/13 17:00,96
5550,2013/12/13 18:00,102
5550,2013/12/13 19:00,108
5550,2013/12/13 20:00,110
5550,2013/12/13 21:00,123
5550,2013/12/13 22:00,136
5550,2013/12/13 23:00,140
5550,2013/12/14 00:00,129
5550,2013/12/14 01:00,120
5550,2013/12/14 02:00,118
5550,2013/12/14 03:00,117
5550,2013/12/14 04:00,108
5550,2013/12/14 05:00,98
5550,2013/12/14 06:00,88
5550,2013/12/14 07:00,80
5550,2013/12/14 08:00,86
5550,2013/12/14 09:00,91
5550,2013/12/14 10:00,115
5550,2013/12/14 11:00,116
5550,2013/12/14 12:00,105
5550,2013/12/14 13:00,84
5550,2013/12/14 14:00,62
5550,2013/12/14 15:00,52
5550,2013/12/14 16:00,57
5550,2013/12/14 17:00,77
5550,2013/12/14 18:00,91
5550,2013/12/14 19:00,98
5550,2013/12/14 20:00,117
5550,2013/12/14 21:00,122
5550,2013/12/14 22:00,178
5550,2013/12/14 23:00,170
5550,2013/12/15 00:00,155
5550,2013/12/15 01:00,103
5550,2013/12/15 02:00,75
5550,2013/12/15 03:00,67
5550,2013/12/15 04:00,63
5550,2013/12/15 05:00,62
5550,2013/12/15 06:00,61
5550,2013/12/15 07:00,58
5550,2013/12/15 08:00,61
5550,2013/12/15 09:00,73
5550,2013/12/15 10:00,77
5550,2013/12/15 11:00,87
5550,2013/12/15 12:00,105
5550,2013/12/15 13:00,109
5550,2013/12/15 14:00,108
5550,2013/12/15 15:00,118
5550,2013/12/15 16:00,105
5550,2013/12/15 17:00,111
5550,2013/12/15 18:00,102
5550,2013/12/15 19:00,105
5550,2013/12/15 20:00,105
5550,2013/12/15 21:00,109
5550,2013/12/15 22:00,127
5550,2013/12/15 23:00,101
5550,2013/12/16 00:00,90
5550,2013/12/16 01:00,97
5550,2013/12/16 02:00,87
5550,2013/12/16 03:00,95
5550,2013/12/16 04:00,89
5550,2013/12/16 05:00,99
5550,2013/12/16 06:00,106
5550,2013/12/16 07:00,122
5550,2013/12/16 08:00,122
5550,2013/12/16 09:00,150
5550,2013/12/16 10:00,197
5550,2013/12/16 11:00,153
5550,2013/12/16 12:00,145
5550,2013/12/16 13:00,128
5550,2013/12/16 14:00,134
5550,2013/12/16 15:00,137
5550,2013/12/16 16:00,125
5550,2013/12/16 17:00,115
5550,2013/12/16 18:00,107
5550,2013/12/16 19:00,99
5550,2013/12/16 20:00,101
5550,2013/12/16 21:00,131
5550,2013/12/16 22:00,196
5550,2013/12/16 23:00,185
5550,2013/12/17 00:00,199
5550,2013/12/17 01:00,227
5550,2013/12/17 02:00,217
5550,2013/12/17 03:00,197
5550,2013/12/17 04:00,165
5550,2013/12/17 05:00,138
5550,2013/12/17 06:00,122
5550,2013/12/17 07:00,126
5550,2013/12/17 08:00,123
5550,2013/12/17 09:00,117
5550,2013/12/17 10:00,192
5550,2013/12/17 11:00,182
5550,2013/12/17 12:00,152
5550,2013/12/17 13:00,108
5550,2013/12/17 14:00,94
5550,2013/12/17 15:00,96
5550,2013/12/17 16:00,95
5550,2013/12/17 17:00,96
5550,2013/12/17 18:00,95
5550,2013/12/17 19:00,100
5550,2013/12/17 20:00,104
5550,2013/12/17 21:00,121
5550,2013/12/17 22:00,140
5550,2013/12/17 23:00,180
5550,2013/12/18 00:00,170
5550,2013/12/18 01:00,209
5550,2013/12/18 02:00,204
5550,2013/12/18 03:00,170
5550,2013/12/18 04:00,162
5550,2013/12/18 05:00,131
5550,2013/12/18 06:00,116
5550,2013/12/18 07:00,115
5550,2013/12/18 08:00,166
5550,2013/12/18 09:00,204
5550,2013/12/18 10:00,211
5550,2013/12/18 11:00,155
5550,2013/12/18 12:00,143
5550,2013/12/18 13:00,143
5550,2013/12/18 14:00,151
5550,2013/12/18 15:00,153
5550,2013/12/18 16:00,163
5550,2013/12/18 17:00,182
5550,2013/12/18 18:00,236
5550,2013/12/18 19:00,261
5550,2013/12/18 20:00,236
5550,2013/12/18 21:00,202
5550,2013/12/18 22:00,221
5550,2013/12/18 23:00,229
5550,2013/12/19 00:00,203
5550,2013/12/19 01:00,170
5550,2013/12/19 02:00,119
5550,2013/12/19 03:00,98
5550,2013/12/19 04:00,87
5550,2013/12/19 05:00,88
5550,2013/12/19 06:00,81
5550,2013/12/19 07:00,79
5550,2013/12/19 08:00,78
5550,2013/12/19 09:00,77
5550,2013/12/19 10:00,81
5550,2013/12/19 11:00,80
5550,2013/12/19 12:00,83
5550,2013/12/19 13:00,77
5550,2013/12/19 14:00,73
5550,2013/12/19 15:00,78
5550,2013/12/19 16:00,77
5550,2013/12/19 17:00,80
5550,2013/12/19 18:00,81
5550,2013/12/19 19:00,80
5550,2013/12/19 20:00,79
5550,2013/12/19 21:00,79
5550,2013/12/19 22:00,77
5550,2013/12/19 23:00,85
5550,2013/12/20 00:00,77
5550,2013/12/20 01:00,72
5550,2013/12/20 02:00,69
5550,2013/12/20 03:00,66
5550,2013/12/20 04:00,62
5550,2013/12/20 05:00,58
5550,2013/12/20 06:00,56
5550,2013/12/20 07:00,62
5550,2013/12/20 08:00,65
5550,2013/12/20 09:00,68
5550,2013/12/20 10:00,71
5550,2013/12/20 11:00,71
5550,2013/12/20 12:00,72
5550,2013/12/20 13:00,80
5550,2013/12/20 14:00,77
5550,2013/12/20 15:00,73
5550,2013/12/20 16:00,64
5550,2013/12/20 17:00,62
5550,2013/12/20 18:00,63
5550,2013/12/20 19:00,66
5550,2013/12/20 20:00,67
5550,2013/12/20 21:00,66
5550,2013/12/20 22:00,62
5550,2013/12/20 23:00,62
5550,2013/12/21 00:00,60
5550,2013/12/21 01:00,59
5550,2013/12/21 02:00,56
5550,2013/12/21 03:00,54
5550,2013/12/21 04:00,49
5550,2013/12/21 05:00,50
5550,2013/12/21 06:00,54
5550,2013/12/21 07:00,56
5550,2013/12/21 08:00,49
5550,2013/12/21 09:00,52
5550,2013/12/21 10:00,70
5550,2013/12/21 11:00,73
5550,2013/12/21 12:00,75
5550,2013/12/21 13:00,66
5550,2013/12/21 14:00,68
5550,2013/12/21 15:00,74
5550,2013/12/21 16:00,69
5550,2013/12/21 17:00,79
5550,2013/12/21 18:00,89
