6344,2013/11/07 04:00,42
6344,2013/11/07 05:00,40
6344,2013/11/07 06:00,43
6344,2013/11/07 07:00,53
6344,2013/11/07 08:00,126
6344,2013/11/07 09:00,133
6344,2013/11/07 10:00,91
6344,2013/11/07 11:00,52
6344,2013/11/07 12:00,50
6344,2013/11/07 13:00,65
6344,2013/11/07 14:00,62
6344,2013/11/07 15:00,67
6344,2013/11/07 16:00,57
6344,2013/11/07 17:00,48
6344,2013/11/07 18:00,57
6344,2013/11/07 19:00,73
6344,2013/11/07 20:00,72
6344,2013/11/07 21:00,55
6344,2013/11/07 22:00,40
6344,2013/11/07 23:00,34
6344,2013/11/08 00:00,36
6344,2013/11/08 01:00,39
6344,2013/11/08 02:00,37
6344,2013/11/08 03:00,37
6344,2013/11/08 04:00,38
6344,2013/11/08 05:00,42
6344,2013/11/08 06:00,42
6344,2013/11/08 07:00,52
6344,2013/11/08 08:00,69
6344,2013/11/08 09:00,90
6344,2013/11/08 10:00,84
6344,2013/11/08 11:00,68
6344,2013/11/08 12:00,48
6344,2013/11/08 13:00,46
6344,2013/11/08 14:00,58
6344,2013/11/08 15:00,51
6344,2013/11/08 16:00,41
6344,2013/11/08 17:00,39
6344,2013/11/08 18:00,45
6344,2013/11/08 19:00,61
6344,2013/11/08 20:00,64
6344,2013/11/08 21:00,59
6344,2013/11/08 22:00,52
6344,2013/11/08 23:00,50
6344,2013/11/09 00:00,43
6344,2013/11/09 01:00,32
6344,2013/11/09 02:00,26
6344,2013/11/09 03:00,23
6344,2013/11/09 04:00,21
6344,2013/11/09 05:00,19
6344,2013/11/09 06:00,22
6344,2013/11/09 07:00,27
6344,2013/11/09 08:00,36
6344,2013/11/09 09:00,46
6344,2013/11/09 10:00,48
6344,2013/11/09 11:00,43
6344,2013/11/09 12:00,39
6344,2013/11/09 13:00,37
6344,2013/11/09 14:00,37
6344,2013/11/09 15:00,34
6344,2013/11/09 16:00,35
6344,2013/11/09 17:00,38
6344,2013/11/09 18:00,51
6344,2013/11/09 19:00,86
6344,2013/11/09 20:00,124
6344,2013/11/09 21:00,119
6344,2013/11/09 22:00,91
6344,2013/11/09 23:00,85
6344,2013/11/10 00:00,68
6344,2013/11/10 01:00,59
6344,2013/11/10 02:00,87
6344,2013/11/10 03:00,94
6344,2013/11/10 04:00,63
6344,2013/11/10 05:00,44
6344,2013/11/10 06:00,39
6344,2013/11/10 07:00,30
6344,2013/11/10 08:00,27
6344,2013/11/10 09:00,28
6344,2013/11/10 10:00,34
6344,2013/11/10 11:00,26
6344,2013/11/10 12:00,23
6344,2013/11/10 13:00,23
6344,2013/11/10 14:00,24
6344,2013/11/10 15:00,24
6344,2013/11/10 16:00,31
6344,2013/11/10 17:00,36
6344,2013/11/10 18:00,42
6344,2013/11/10 19:00,37
6344,2013/11/10 20:00,31
6344,2013/11/10 21:00,24
6344,2013/11/10 22:00,14
6344,2013/11/10 23:00,12
6344,2013/11/11 00:00,13
6344,2013/11/11 01:00,11
6344,2013/11/11 02:00,10
6344,2013/11/11 03:00,8
6344,2013/11/11 04:00,9
6344,2013/11/11 05:00,11
6344,2013/11/11 06:00,17
6344,2013/11/11 07:00,43
6344,2013/11/11 08:00,93
6344,2013/11/11 09:00,114
6344,2013/11/11 10:00,84
6344,2013/11/11 11:00,34
6344,2013/11/11 12:00,27
6344,2013/11/11 13:00,22
6344,2013/11/11 14:00,24
6344,2013/11/11 15:00,34
6344,2013/11/11 16:00,40
6344,2013/11/11 17:00,64
6344,2013/11/11 18:00,84
6344,2013/11/11 19:00,115
6344,2013/11/11 20:00,93
6344,2013/11/11 21:00,85
6344,2013/11/11 22:00,146
6344,2013/11/11 23:00,213
6344,2013/11/12 00:00,228
6344,2013/11/12 01:00,202
6344,2013/11/12 02:00,203
6344,2013/11/12 03:00,172
6344,2013/11/12 04:00,136
6344,2013/11/12 05:00,121
6344,2013/11/12 06:00,120
6344,2013/11/12 07:00,94
6344,2013/11/12 08:00,168
6344,2013/11/12 09:00,261
6344,2013/11/12 10:00,201
6344,2013/11/12 11:00,147
6344,2013/11/12 12:00,83
6344,2013/11/12 13:00,58
6344,2013/11/12 14:00,43
6344,2013/11/12 15:00,43
6344,2013/11/12 16:00,50
6344,2013/11/12 17:00,72
6344,2013/11/12 18:00,106
6344,2013/11/12 19:00,79
6344,2013/11/12 20:00,122
6344,2013/11/12 21:00,175
6344,2013/11/12 22:00,227
6344,2013/11/12 23:00,291
6344,2013/11/13 00:00,370
6344,2013/11/13 01:00,294
6344,2013/11/13 02:00,201
6344,2013/11/13 03:00,161
6344,2013/11/13 04:00,220
6344,2013/11/13 05:00,241
6344,2013/11/13 06:00,227
6344,2013/11/13 07:00,172
6344,2013/11/13 08:00,198
6344,2013/11/13 09:00,334
6344,2013/11/13 10:00,280
6344,2013/11/13 11:00,207
6344,2013/11/13 12:00,155
6344,2013/11/13 13:00,99
6344,2013/11/13 14:00,55
6344,2013/11/13 15:00,58
6344,2013/11/13 16:00,63
6344,2013/11/13 17:00,60
6344,2013/11/13 18:00,67
6344,2013/11/13 19:00,96
6344,2013/11/13 20:00,122
6344,2013/11/13 21:00,153
6344,2013/11/13 22:00,165
6344,2013/11/13 23:00,194
6344,2013/11/14 00:00,218
6344,2013/11/14 01:00,220
6344,2013/11/14 02:00,255
6344,2013/11/14 03:00,273
6344,2013/11/14 04:00,253
6344,2013/11/14 05:00,205
6344,2013/11/14 06:00,156
6344,2013/11/14 07:00,128
6344,2013/11/14 08:00,125
6344,2013/11/14 09:00,93
6344,2013/11/14 10:00,60
6344,2013/11/14 11:00,45
6344,2013/11/14 12:00,41
6344,2013/11/14 13:00,40
6344,2013/11/14 14:00,36
6344,2013/11/14 15:00,37
6344,2013/11/14 16:00,35
6344,2013/11/14 17:00,46
6344,2013/11/14 18:00,52
6344,2013/11/14 19:00,52
6344,2013/11/14 20:00,44
6344,2013/11/14 21:00,39
6344,2013/11/14 22:00,30
6344,2013/11/14 23:00,29
6344,2013/11/15 00:00,23
6344,2013/11/15 01:00,23
6344,2013/11/15 02:00,16
6344,2013/11/15 03:00,14
6344,2013/11/15 04:00,14
6344,2013/11/15 05:00,14
6344,2013/11/15 06:00,23
6344,2013/11/15 07:00,33
6344,2013/11/15 08:00,64
6344,2013/11/15 09:00,59
6344,2013/11/15 10:00,27
6344,2013/11/15 11:00,48
6344,2013/11/15 12:00,93
6344,2013/11/15 13:00,85
6344,2013/11/15 14:00,70
6344,2013/11/15 15:00,62
6344,2013/11/15 16:00,52
6344,2013/11/15 17:00,61
6344,2013/11/15 18:00,62
6344,2013/11/15 19:00,70
6344,2013/11/15 20:00,100
6344,2013/11/15 21:00,142
6344,2013/11/15 22:00,119
6344,2013/11/15 23:00,92
6344,2013/11/16 00:00,77
6344,2013/11/16 01:00,65
6344,2013/11/16 02:00,47
6344,2013/11/16 03:00,36
6344,2013/11/16 04:00,27
6344,2013/11/16 05:00,35
6344,2013/11/16 06:00,67
6344,2013/11/16 07:00,87
6344,2013/11/16 08:00,138
6344,2013/11/16 09:00,151
6344,2013/11/16 10:00,130
6344,2013/11/16 11:00,132
6344,2013/11/16 12:00,82
6344,2013/11/16 13:00,58
6344,2013/11/16 14:00,44
6344,2013/11/16 15:00,24
6344,2013/11/16 16:00,21
6344,2013/11/16 17:00,24
6344,2013/11/16 18:00,38
6344,2013/11/16 19:00,53
6344,2013/11/16 20:00,68
6344,2013/11/16 21:00,72
6344,2013/11/16 22:00,66
6344,2013/11/16 23:00,81
6344,2013/11/17 00:00,79
6344,2013/11/17 01:00,93
6344,2013/11/17 02:00,125
6344,2013/11/17 03:00,86
6344,2013/11/17 04:00,41
6344,2013/11/17 05:00,38
6344,2013/11/17 06:00,22
6344,2013/11/17 07:00,31
6344,2013/11/17 08:00,29
6344,2013/11/17 09:00,28
6344,2013/11/17 10:00,24
6344,2013/11/17 11:00,17
6344,2013/11/17 12:00,17
6344,2013/11/17 13:00,16
6344,2013/11/17 14:00,18
6344,2013/11/17 15:00,17
6344,2013/11/17 16:00,17
6344,2013/11/17 17:00,21
6344,2013/11/17 18:00,26
6344,2013/11/17 19:00,31
6344,2013/11/17 20:00,36
6344,2013/11/17 21:00,37
6344,2013/11/17 22:00,31
6344,2013/11/17 23:00,31
6344,2013/11/18 00:00,33
6344,2013/11/18 01:00,33
6344,2013/11/18 02:00,29
6344,2013/11/18 03:00,31
6344,2013/11/18 04:00,33
6344,2013/11/18 05:00,50
6344,2013/11/18 06:00,55
6344,2013/11/18 07:00,46
6344,2013/11/18 08:00,64
6344,2013/11/18 09:00,87
6344,2013/11/18 10:00,75
6344,2013/11/18 11:00,66
6344,2013/11/18 12:00,57
6344,2013/11/18 13:00,37
6344,2013/11/18 14:00,38
6344,2013/11/18 15:00,45
6344,2013/11/18 16:00,48
6344,2013/11/18 17:00,64
6344,2013/11/18 18:00,88
6344,2013/11/18 19:00,76
6344,2013/11/18 20:00,68
6344,2013/11/18 21:00,82
6344,2013/11/18 22:00,91
6344,2013/11/18 23:00,94
6344,2013/11/19 00:00,82
6344,2013/11/19 01:00,64
6344,2013/11/19 02:00,46
6344,2013/11/19 03:00,34
6344,2013/11/19 04:00,28
6344,2013/11/19 05:00,27
6344,2013/11/19 06:00,30
6344,2013/11/19 07:00,46
6344,2013/11/19 08:00,93
6344,2013/11/19 09:00,98
6344,2013/11/19 10:00,87
6344,2013/11/19 11:00,84
6344,2013/11/19 12:00,90
6344,2013/11/19 13:00,105
6344,2013/11/19 14:00,115
6344,2013/11/19 15:00,100
6344,2013/11/19 16:00,81
6344,2013/11/19 17:00,71
6344,2013/11/19 18:00,83
6344,2013/11/19 19:00,95
6344,2013/11/19 20:00,77
6344,2013/11/19 21:00,58
6344,2013/11/19 22:00,48
6344,2013/11/19 23:00,56
6344,2013/11/20 00:00,50
6344,2013/11/20 01:00,47
6344,2013/11/20 02:00,42
6344,2013/11/20 03:00,34
6344,2013/11/20 04:00,30
6344,2013/11/20 05:00,29
6344,2013/11/20 06:00,27
6344,2013/11/20 07:00,29
6344,2013/11/20 08:00,44
6344,2013/11/20 09:00,56
6344,2013/11/20 10:00,46
6344,2013/11/20 11:00,33
6344,2013/11/20 12:00,30
6344,2013/11/20 13:00,26
6344,2013/11/20 14:00,30
6344,2013/11/20 15:00,36
6344,2013/11/20 16:00,35
6344,2013/11/20 17:00,38
6344,2013/11/20 18:00,54
6344,2013/11/20 19:00,56
6344,2013/11/20 20:00,78
6344,2013/11/20 21:00,87
6344,2013/11/20 22:00,59
6344,2013/11/20 23:00,40
6344,2013/11/21 00:00,37
6344,2013/11/21 01:00,37
6344,2013/11/21 02:00,27
6344,2013/11/21 03:00,23
6344,2013/11/21 04:00,20
6344,2013/11/21 05:00,18
6344,2013/11/21 06:00,21
6344,2013/11/21 07:00,27
6344,2013/11/21 08:00,55
6344,2013/11/21 09:00,58
6344,2013/11/21 10:00,51
6344,2013/11/21 11:00,51
6344,2013/11/21 12:00,46
6344,2013/11/21 13:00,35
6344,2013/11/21 14:00,32
6344,2013/11/21 15:00,27
6344,2013/11/21 16:00,22
6344,2013/11/21 17:00,20
6344,2013/11/21 18:00,19
6344,2013/11/21 19:00,16
6344,2013/11/21 20:00,15
6344,2013/11/21 21:00,18
6344,2013/11/21 22:00,12
6344,2013/11/21 23:00,15
6344,2013/11/22 00:00,19
6344,2013/11/22 01:00,17
6344,2013/11/22 02:00,14
6344,2013/11/22 03:00,14
6344,2013/11/22 04:00,16
6344,2013/11/22 05:00,21
6344,2013/11/22 06:00,23
6344,2013/11/22 07:00,27
6344,2013/11/22 08:00,54
6344,2013/11/22 09:00,70
6344,2013/11/22 10:00,55
6344,2013/11/22 11:00,45
6344,2013/11/22 12:00,89
6344,2013/11/22 13:00,122
6344,2013/11/22 14:00,96
6344,2013/11/22 15:00,99
6344,2013/11/22 16:00,109
6344,2013/11/22 17:00,128
6344,2013/11/22 18:00,167
6344,2013/11/22 19:00,186
6344,2013/11/22 20:00,132
6344,2013/11/22 21:00,122
6344,2013/11/22 22:00,77
6344,2013/11/22 23:00,46
6344,2013/11/23 00:00,39
6344,2013/11/23 01:00,38
6344,2013/11/23 02:00,35
6344,2013/11/23 03:00,32
6344,2013/11/23 04:00,27
6344,2013/11/23 05:00,24
6344,2013/11/23 06:00,28
6344,2013/11/23 07:00,33
6344,2013/11/23 08:00,62
6344,2013/11/23 09:00,70
6344,2013/11/23 10:00,80
6344,2013/11/23 11:00,108
6344,2013/11/23 12:00,105
6344,2013/11/23 13:00,50
6344,2013/11/23 14:00,42
6344,2013/11/23 15:00,37
6344,2013/11/23 16:00,39
6344,2013/11/23 17:00,50
6344,2013/11/23 18:00,41
6344,2013/11/23 19:00,42
6344,2013/11/23 20:00,47
6344,2013/11/23 21:00,53
6344,2013/11/23 22:00,59
6344,2013/11/23 23:00,73
6344,2013/11/24 00:00,68
6344,2013/11/24 01:00,68
6344,2013/11/24 02:00,90
6344,2013/11/24 03:00,93
6344,2013/11/24 04:00,88
6344,2013/11/24 05:00,86
6344,2013/11/24 06:00,79
6344,2013/11/24 07:00,82
6344,2013/11/24 08:00,111
6344,2013/11/24 09:00,129
6344,2013/11/24 10:00,78
6344,2013/11/24 11:00,59
6344,2013/11/24 12:00,45
6344,2013/11/24 13:00,37
6344,2013/11/24 14:00,24
6344,2013/11/24 15:00,20
6344,2013/11/24 16:00,24
6344,2013/11/24 17:00,37
6344,2013/11/24 18:00,52
6344,2013/11/24 19:00,73
6344,2013/11/24 20:00,45
6344,2013/11/24 21:00,40
6344,2013/11/24 22:00,46
6344,2013/11/24 23:00,48
6344,2013/11/25 00:00,48
6344,2013/11/25 01:00,44
6344,2013/11/25 02:00,37
6344,2013/11/25 03:00,34
6344,2013/11/25 04:00,30
6344,2013/11/25 05:00,33
6344,2013/11/25 06:00,30
6344,2013/11/25 07:00,39
6344,2013/11/25 08:00,123
6344,2013/11/25 09:00,262
6344,2013/11/25 10:00,228
6344,2013/11/25 11:00,104
6344,2013/11/25 12:00,105
6344,2013/11/25 13:00,60
6344,2013/11/25 14:00,30
6344,2013/11/25 15:00,26
6344,2013/11/25 16:00,32
6344,2013/11/25 17:00,39
6344,2013/11/25 18:00,65
6344,2013/11/25 19:00,174
6344,2013/11/25 20:00,147
6344,2013/11/25 21:00,89
6344,2013/11/25 22:00,67
6344,2013/11/25 23:00,34
6344,2013/11/26 00:00,20
6344,2013/11/26 01:00,24
6344,2013/11/26 02:00,53
6344,2013/11/26 03:00,23
6344,2013/11/26 04:00,14
6344,2013/11/26 05:00,30
6344,2013/11/26 06:00,19
6344,2013/11/26 07:00,38
6344,2013/11/26 08:00,86
6344,2013/11/26 09:00,118
6344,2013/11/26 10:00,143
6344,2013/11/26 11:00,86
6344,2013/11/26 12:00,121
6344,2013/11/26 13:00,53
6344,2013/11/26 14:00,48
6344,2013/11/26 15:00,39
6344,2013/11/26 16:00,33
6344,2013/11/26 17:00,39
6344,2013/11/26 18:00,50
6344,2013/11/26 19:00,72
6344,2013/11/26 20:00,131
6344,2013/11/26 21:00,209
6344,2013/11/26 22:00,179
6344,2013/11/26 23:00,154
6344,2013/11/27 00:00,135
6344,2013/11/27 01:00,161
6344,2013/11/27 02:00,179
6344,2013/11/27 03:00,148
6344,2013/11/27 04:00,151
6344,2013/11/27 05:00,162
6344,2013/11/27 06:00,192
6344,2013/11/27 07:00,219
6344,2013/11/27 08:00,329
6344,2013/11/27 09:00,382
6344,2013/11/27 10:00,373
6344,2013/11/27 11:00,304
6344,2013/11/27 12:00,246
6344,2013/11/27 13:00,174
6344,2013/11/27 14:00,106
6344,2013/11/27 15:00,89
6344,2013/11/27 16:00,78
6344,2013/11/27 17:00,83
6344,2013/11/27 18:00,105
6344,2013/11/27 19:00,148
6344,2013/11/27 20:00,151
6344,2013/11/27 21:00,145
6344,2013/11/27 22:00,136
6344,2013/11/27 23:00,129
6344,2013/11/28 00:00,105
6344,2013/11/28 01:00,101
6344,2013/11/28 02:00,85
6344,2013/11/28 03:00,125
6344,2013/11/28 04:00,112
6344,2013/11/28 05:00,146
6344,2013/11/28 06:00,130
6344,2013/11/28 07:00,98
6344,2013/11/28 08:00,120
6344,2013/11/28 09:00,155
6344,2013/11/28 10:00,122
6344,2013/11/28 11:00,95
6344,2013/11/28 12:00,70
6344,2013/11/28 13:00,51
6344,2013/11/28 14:00,46
6344,2013/11/28 15:00,37
6344,2013/11/28 16:00,39
6344,2013/11/28 17:00,60
6344,2013/11/28 18:00,111
6344,2013/11/28 19:00,182
6344,2013/11/28 20:00,158
6344,2013/11/28 21:00,158
6344,2013/11/28 22:00,171
6344,2013/11/28 23:00,179
6344,2013/11/29 00:00,144
6344,2013/11/29 01:00,116
6344,2013/11/29 02:00,105
6344,2013/11/29 03:00,88
6344,2013/11/29 04:00,87
6344,2013/11/29 05:00,94
6344,2013/11/29 06:00,105
6344,2013/11/29 07:00,116
6344,2013/11/29 08:00,204
6344,2013/11/29 09:00,250
6344,2013/11/29 10:00,183
6344,2013/11/29 11:00,139
6344,2013/11/29 12:00,112
6344,2013/11/29 13:00,98
6344,2013/11/29 14:00,76
6344,2013/11/29 15:00,73
6344,2013/11/29 16:00,84
6344,2013/11/29 17:00,107
6344,2013/11/29 18:00,140
6344,2013/11/29 19:00,152
6344,2013/11/29 20:00,137
6344,2013/11/29 21:00,181
6344,2013/11/29 22:00,160
6344,2013/11/29 23:00,121
6344,2013/11/30 00:00,150
6344,2013/11/30 01:00,202
6344,2013/11/30 02:00,175
6344,2013/11/30 03:00,163
6344,2013/11/30 04:00,128
6344,2013/11/30 05:00,108
6344,2013/11/30 06:00,96
6344,2013/11/30 07:00,94
6344,2013/11/30 08:00,95
6344,2013/11/30 09:00,97
6344,2013/11/30 10:00,95
6344,2013/11/30 11:00,104
6344,2013/11/30 12:00,102
6344,2013/11/30 13:00,100
6344,2013/11/30 14:00,70
6344,2013/11/30 15:00,44
6344,2013/11/30 16:00,32
6344,2013/11/30 17:00,50
6344,2013/11/30 18:00,87
6344,2013/11/30 19:00,95
6344,2013/11/30 20:00,88
6344,2013/11/30 21:00,78
6344,2013/11/30 22:00,100
6344,2013/11/30 23:00,130
6344,2013/12/01 01:00,180
6344,2013/12/01 02:00,149
6344,2013/12/01 03:00,113
6344,2013/12/01 04:00,103
6344,2013/12/01 05:00,103
6344,2013/12/01 06:00,103
6344,2013/12/01 07:00,78
6344,2013/12/01 08:00,79
6344,2013/12/01 09:00,93
6344,2013/12/01 10:00,99
6344,2013/12/01 11:00,106
6344,2013/12/01 12:00,85
6344,2013/12/01 13:00,62
6344,2013/12/01 14:00,52
6344,2013/12/01 15:00,33
6344,2013/12/01 16:00,24
6344,2013/12/01 17:00,24
6344,2013/12/01 18:00,43
6344,2013/12/01 19:00,68
6344,2013/12/01 20:00,98
6344,2013/12/01 21:00,168
6344,2013/12/01 22:00,174
6344,2013/12/01 23:00,215
6344,2013/12/02 00:00,290
6344,2013/12/02 01:00,327
6344,2013/12/02 02:00,206
6344,2013/12/02 03:00,113
6344,2013/12/02 04:00,70
6344,2013/12/02 05:00,63
6344,2013/12/02 06:00,74
6344,2013/12/02 07:00,88
6344,2013/12/02 08:00,104
6344,2013/12/02 09:00,191
6344,2013/12/02 10:00,336
6344,2013/12/02 11:00,317
6344,2013/12/02 12:00,310
6344,2013/12/02 13:00,272
6344,2013/12/02 14:00,188
6344,2013/12/02 15:00,104
6344,2013/12/02 16:00,67
6344,2013/12/02 17:00,65
6344,2013/12/02 18:00,85
6344,2013/12/02 19:00,131
6344,2013/12/02 20:00,176
6344,2013/12/02 21:00,183
6344,2013/12/02 22:00,166
6344,2013/12/02 23:00,210
6344,2013/12/03 00:00,316
6344,2013/12/03 01:00,304
6344,2013/12/03 02:00,231
6344,2013/12/03 03:00,151
6344,2013/12/03 04:00,122
6344,2013/12/03 05:00,111
6344,2013/12/03 06:00,98
6344,2013/12/03 07:00,140
6344,2013/12/03 08:00,216
6344,2013/12/03 09:00,249
6344,2013/12/03 10:00,272
6344,2013/12/03 11:00,235
6344,2013/12/03 12:00,164
6344,2013/12/03 13:00,125
6344,2013/12/03 14:00,133
6344,2013/12/03 15:00,111
6344,2013/12/03 16:00,120
6344,2013/12/03 17:00,93
6344,2013/12/03 18:00,104
6344,2013/12/03 19:00,238
6344,2013/12/03 20:00,383
6344,2013/12/03 21:00,407
6344,2013/12/03 22:00,412
6344,2013/12/03 23:00,389
6344,2013/12/04 00:00,234
6344,2013/12/04 01:00,171
6344,2013/12/04 02:00,106
6344,2013/12/04 03:00,88
6344,2013/12/04 04:00,76
6344,2013/12/04 05:00,76
6344,2013/12/04 06:00,82
6344,2013/12/04 07:00,120
6344,2013/12/04 08:00,191
6344,2013/12/04 09:00,244
6344,2013/12/04 10:00,205
6344,2013/12/04 11:00,158
6344,2013/12/04 12:00,95
6344,2013/12/04 13:00,87
6344,2013/12/04 14:00,85
6344,2013/12/04 15:00,78
6344,2013/12/04 16:00,93
6344,2013/12/04 17:00,101
6344,2013/12/04 18:00,261
6344,2013/12/04 19:00,338
6344,2013/12/04 20:00,403
6344,2013/12/04 21:00,445
6344,2013/12/04 22:00,311
6344,2013/12/04 23:00,293
6344,2013/12/05 00:00,301
6344,2013/12/05 01:00,267
6344,2013/12/05 02:00,251
6344,2013/12/05 03:00,222
6344,2013/12/05 04:00,221
6344,2013/12/05 05:00,219
6344,2013/12/05 06:00,258
6344,2013/12/05 07:00,223
6344,2013/12/05 08:00,339
6344,2013/12/05 09:00,321
6344,2013/12/05 10:00,294
6344,2013/12/05 11:00,267
6344,2013/12/05 12:00,158
6344,2013/12/05 13:00,211
6344,2013/12/05 14:00,147
6344,2013/12/05 15:00,154
6344,2013/12/05 16:00,152
6344,2013/12/05 17:00,163
6344,2013/12/05 18:00,181
6344,2013/12/05 19:00,347
6344,2013/12/05 20:00,591
