10278,2013/11/23 10:00,116
10278,2013/11/23 11:00,131
10278,2013/11/23 12:00,170
10278,2013/11/23 13:00,57
10278,2013/11/23 14:00,28
10278,2013/11/23 15:00,30
10278,2013/11/23 16:00,36
10278,2013/11/23 17:00,35
10278,2013/11/23 18:00,45
10278,2013/11/23 19:00,55
10278,2013/11/23 20:00,53
10278,2013/11/23 21:00,71
10278,2013/11/23 22:00,92
10278,2013/11/23 23:00,85
10278,2013/11/24 00:00,55
10278,2013/11/24 01:00,65
10278,2013/11/24 02:00,68
10278,2013/11/24 03:00,69
10278,2013/11/24 04:00,77
10278,2013/11/24 05:00,81
10278,2013/11/24 06:00,77
10278,2013/11/24 07:00,82
10278,2013/11/24 08:00,109
10278,2013/11/24 09:00,103
10278,2013/11/24 10:00,83
10278,2013/11/24 11:00,42
10278,2013/11/24 12:00,30
10278,2013/11/24 13:00,28
10278,2013/11/24 14:00,21
10278,2013/11/24 15:00,14
10278,2013/11/24 16:00,12
10278,2013/11/24 17:00,22
10278,2013/11/24 18:00,35
10278,2013/11/24 19:00,44
10278,2013/11/24 20:00,38
10278,2013/11/24 21:00,46
10278,2013/11/24 22:00,54
10278,2013/11/24 23:00,81
10278,2013/11/25 00:00,101
10278,2013/11/25 01:00,95
10278,2013/11/25 02:00,79
10278,2013/11/25 03:00,81
10278,2013/11/25 04:00,94
10278,2013/11/25 05:00,100
10278,2013/11/25 06:00,120
10278,2013/11/25 07:00,143
10278,2013/11/25 08:00,203
10278,2013/11/25 09:00,360
10278,2013/11/25 10:00,401
10278,2013/11/25 11:00,305
10278,2013/11/25 12:00,201
10278,2013/11/25 13:00,73
10278,2013/11/25 14:00,31
10278,2013/11/25 15:00,26
10278,2013/11/25 16:00,28
10278,2013/11/25 17:00,33
10278,2013/11/25 18:00,57
10278,2013/11/25 19:00,92
10278,2013/11/25 20:00,112
10278,2013/11/25 21:00,105
10278,2013/11/25 22:00,108
10278,2013/11/25 23:00,28
10278,2013/11/26 00:00,22
10278,2013/11/26 01:00,16
10278,2013/11/26 02:00,15
10278,2013/11/26 03:00,13
10278,2013/11/26 04:00,13
10278,2013/11/26 05:00,14
10278,2013/11/26 06:00,23
10278,2013/11/26 07:00,51
10278,2013/11/26 08:00,87
10278,2013/11/26 09:00,197
10278,2013/11/26 10:00,191
10278,2013/11/26 11:00,45
10278,2013/11/26 12:00,42
10278,2013/11/26 13:00,63
10278,2013/11/26 14:00,35
10278,2013/11/26 15:00,26
10278,2013/11/26 16:00,29
10278,2013/11/26 17:00,36
10278,2013/11/26 18:00,58
10278,2013/11/26 19:00,141
10278,2013/11/26 20:00,156
10278,2013/11/26 21:00,189
10278,2013/11/26 22:00,201
10278,2013/11/26 23:00,145
10278,2013/11/27 00:00,125
10278,2013/11/27 01:00,127
10278,2013/11/27 02:00,152
10278,2013/11/27 03:00,166
10278,2013/11/27 04:00,177
10278,2013/11/27 05:00,157
10278,2013/11/27 06:00,102
10278,2013/11/27 07:00,78
10278,2013/11/27 08:00,130
10278,2013/11/27 09:00,234
10278,2013/11/27 10:00,622
10278,2013/11/27 11:00,394
10278,2013/11/27 12:00,281
10278,2013/11/27 13:00,219
10278,2013/11/27 14:00,157
10278,2013/11/27 15:00,101
10278,2013/11/27 16:00,51
10278,2013/11/27 17:00,47
10278,2013/11/27 18:00,59
10278,2013/11/27 19:00,78
10278,2013/11/27 20:00,81
10278,2013/11/27 21:00,120
10278,2013/11/27 22:00,142
10278,2013/11/27 23:00,166
10278,2013/11/28 00:00,188
10278,2013/11/28 01:00,204
10278,2013/11/28 02:00,168
10278,2013/11/28 03:00,151
10278,2013/11/28 04:00,155
10278,2013/11/28 05:00,120
10278,2013/11/28 06:00,88
10278,2013/11/28 07:00,88
10278,2013/11/28 08:00,107
10278,2013/11/28 09:00,116
10278,2013/11/28 10:00,129
10278,2013/11/28 11:00,75
10278,2013/11/28 12:00,55
10278,2013/11/28 13:00,30
10278,2013/11/28 14:00,25
10278,2013/11/28 15:00,28
10278,2013/11/28 16:00,28
10278,2013/11/28 17:00,36
10278,2013/11/28 18:00,52
10278,2013/11/28 19:00,69
10278,2013/11/28 20:00,73
10278,2013/11/28 21:00,81
10278,2013/11/28 22:00,71
10278,2013/11/28 23:00,62
10278,2013/11/29 00:00,64
10278,2013/11/29 01:00,68
10278,2013/11/29 02:00,67
10278,2013/11/29 03:00,59
10278,2013/11/29 04:00,65
10278,2013/11/29 05:00,103
10278,2013/11/29 06:00,89
10278,2013/11/29 07:00,159
10278,2013/11/29 08:00,250
10278,2013/11/29 09:00,272
10278,2013/11/29 10:00,260
10278,2013/11/29 11:00,268
10278,2013/11/29 12:00,207
10278,2013/11/29 13:00,139
10278,2013/11/29 14:00,105
10278,2013/11/29 15:00,91
10278,2013/11/29 16:00,82
10278,2013/11/29 17:00,80
10278,2013/11/29 18:00,108
10278,2013/11/29 19:00,143
10278,2013/11/29 20:00,162
10278,2013/11/29 21:00,136
10278,2013/11/29 22:00,178
10278,2013/11/29 23:00,247
10278,2013/11/30 00:00,199
10278,2013/11/30 01:00,185
10278,2013/11/30 02:00,184
10278,2013/11/30 03:00,163
10278,2013/11/30 04:00,137
10278,2013/11/30 05:00,116
10278,2013/11/30 06:00,96
10278,2013/11/30 07:00,93
10278,2013/11/30 08:00,87
10278,2013/11/30 09:00,84
10278,2013/11/30 10:00,73
10278,2013/11/30 11:00,76
10278,2013/11/30 12:00,79
10278,2013/11/30 13:00,79
10278,2013/11/30 14:00,73
10278,2013/11/30 15:00,46
10278,2013/11/30 16:00,35
10278,2013/11/30 17:00,42
10278,2013/11/30 18:00,54
10278,2013/11/30 19:00,69
10278,2013/11/30 20:00,78
10278,2013/11/30 21:00,79
10278,2013/11/30 22:00,82
10278,2013/11/30 23:00,83
10278,2013/12/14 23:00,321
10278,2013/12/15 00:00,299
10278,2013/12/15 01:00,234
10278,2013/12/15 02:00,154
10278,2013/12/15 03:00,121
10278,2013/12/15 04:00,107
10278,2013/12/15 05:00,84
10278,2013/12/15 06:00,79
10278,2013/12/15 07:00,84
10278,2013/12/15 08:00,105
10278,2013/12/15 09:00,132
10278,2013/12/15 10:00,133
10278,2013/12/15 11:00,122
10278,2013/12/15 12:00,194
10278,2013/12/15 13:00,194
10278,2013/12/15 14:00,192
10278,2013/12/15 15:00,183
10278,2013/12/15 16:00,160
10278,2013/12/15 17:00,154
10278,2013/12/15 18:00,176
10278,2013/12/15 19:00,207
10278,2013/12/15 20:00,248
10278,2013/12/15 21:00,293
10278,2013/12/15 22:00,313
10278,2013/12/15 23:00,268
10278,2013/12/16 00:00,227
10278,2013/12/16 01:00,220
10278,2013/12/16 02:00,258
10278,2013/12/16 03:00,262
10278,2013/12/16 04:00,260
10278,2013/12/16 05:00,254
10278,2013/12/16 06:00,241
10278,2013/12/16 07:00,285
10278,2013/12/16 08:00,352
10278,2013/12/16 09:00,464
10278,2013/12/16 10:00,658
10278,2013/12/16 11:00,571
10278,2013/12/16 12:00,262
10278,2013/12/16 13:00,222
10278,2013/12/16 14:00,208
10278,2013/12/16 15:00,197
10278,2013/12/16 16:00,154
10278,2013/12/16 17:00,140
10278,2013/12/16 18:00,130
10278,2013/12/16 19:00,123
10278,2013/12/16 20:00,153
10278,2013/12/16 21:00,403
10278,2013/12/16 22:00,568
10278,2013/12/16 23:00,555
10278,2013/12/17 00:00,538
10278,2013/12/17 01:00,499
10278,2013/12/17 02:00,486
10278,2013/12/17 03:00,437
10278,2013/12/17 04:00,418
10278,2013/12/17 05:00,432
10278,2013/12/17 06:00,451
10278,2013/12/17 07:00,458
10278,2013/12/17 08:00,563
10278,2013/12/17 09:00,674
10278,2013/12/17 10:00,678
10278,2013/12/17 11:00,606
10278,2013/12/17 12:00,277
10278,2013/12/17 13:00,150
10278,2013/12/17 14:00,110
10278,2013/12/17 15:00,103
10278,2013/12/17 16:00,102
10278,2013/12/17 17:00,107
10278,2013/12/17 18:00,118
10278,2013/12/17 19:00,128
10278,2013/12/17 20:00,145
10278,2013/12/17 21:00,194
10278,2013/12/17 22:00,360
10278,2013/12/17 23:00,519
10278,2013/12/18 00:00,524
10278,2013/12/18 01:00,510
10278,2013/12/18 02:00,481
10278,2013/12/18 03:00,495
10278,2013/12/18 04:00,486
10278,2013/12/18 05:00,491
10278,2013/12/18 06:00,480
10278,2013/12/18 07:00,473
10278,2013/12/18 08:00,526
10278,2013/12/18 09:00,580
10278,2013/12/18 10:00,580
10278,2013/12/18 11:00,453
10278,2013/12/18 12:00,280
10278,2013/12/18 13:00,255
10278,2013/12/18 14:00,405
10278,2013/12/18 15:00,476
10278,2013/12/18 16:00,501
10278,2013/12/18 17:00,515
10278,2013/12/18 18:00,500
10278,2013/12/18 19:00,448
10278,2013/12/18 20:00,372
10278,2013/12/18 21:00,414
10278,2013/12/18 22:00,511
10278,2013/12/18 23:00,522
10278,2013/12/19 00:00,500
10278,2013/12/19 01:00,366
10278,2013/12/19 02:00,265
10278,2013/12/19 03:00,194
10278,2013/12/19 04:00,164
10278,2013/12/19 05:00,149
10278,2013/12/19 06:00,129
10278,2013/12/19 07:00,103
10278,2013/12/19 08:00,102
10278,2013/12/19 09:00,120
10278,2013/12/19 10:00,138
10278,2013/12/19 11:00,121
10278,2013/12/19 12:00,116
10278,2013/12/19 13:00,89
10278,2013/12/19 14:00,85
10278,2013/12/19 15:00,91
10278,2013/12/19 16:00,71
10278,2013/12/19 17:00,75
10278,2013/12/19 18:00,65
10278,2013/12/19 19:00,88
10278,2013/12/19 20:00,70
10278,2013/12/19 21:00,63
10278,2013/12/19 22:00,67
10278,2013/12/19 23:00,108
10278,2013/12/20 00:00,99
10278,2013/12/20 01:00,81
10278,2013/12/20 02:00,66
10278,2013/12/20 03:00,55
10278,2013/12/20 04:00,55
10278,2013/12/20 05:00,48
10278,2013/12/20 06:00,34
10278,2013/12/20 07:00,41
10278,2013/12/20 08:00,49
10278,2013/12/20 09:00,69
10278,2013/12/20 10:00,83
10278,2013/12/20 11:00,89
10278,2013/12/20 12:00,90
10278,2013/12/20 13:00,115
10278,2013/12/20 14:00,137
10278,2013/12/20 15:00,107
10278,2013/12/20 16:00,87
10278,2013/12/20 17:00,81
10278,2013/12/20 18:00,68
10278,2013/12/20 19:00,78
10278,2013/12/20 20:00,78
10278,2013/12/20 21:00,75
10278,2013/12/20 22:00,82
10278,2013/12/20 23:00,78
10278,2013/12/21 00:00,72
10278,2013/12/21 01:00,71
10278,2013/12/21 02:00,68
10278,2013/12/21 03:00,67
10278,2013/12/21 04:00,71
10278,2013/12/21 05:00,68
10278,2013/12/21 06:00,65
10278,2013/12/21 07:00,70
10278,2013/12/21 08:00,85
10278,2013/12/21 09:00,103
10278,2013/12/21 10:00,139
10278,2013/12/21 11:00,130
10278,2013/12/21 12:00,137
10278,2013/12/21 13:00,124
10278,2013/12/21 14:00,194
10278,2013/12/21 15:00,206
10278,2013/12/21 16:00,205
10278,2013/12/21 17:00,188
10278,2013/12/21 18:00,192
10278,2013/12/21 19:00,193
10278,2013/12/21 20:00,200
10278,2013/12/21 21:00,200
10278,2013/12/21 22:00,177
10278,2013/12/21 23:00,175
10278,2013/12/22 00:00,188
10278,2013/12/22 01:00,221
10278,2013/12/22 02:00,204
10278,2013/12/22 03:00,146
10278,2013/12/22 04:00,113
10278,2013/12/22 05:00,99
10278,2013/12/22 06:00,88
10278,2013/12/22 07:00,96
10278,2013/12/22 08:00,113
10278,2013/12/22 09:00,122
10278,2013/12/22 10:00,129
10278,2013/12/22 11:00,118
10278,2013/12/22 12:00,101
10278,2013/12/22 13:00,109
10278,2013/12/22 14:00,115
10278,2013/12/22 15:00,108
10278,2013/12/22 16:00,95
10278,2013/12/22 17:00,95
10278,2013/12/22 18:00,112
10278,2013/12/22 19:00,105
10278,2013/12/22 20:00,116
10278,2013/12/22 21:00,133
10278,2013/12/22 22:00,132
10278,2013/12/22 23:00,118
10278,2013/12/23 00:00,97
10278,2013/12/23 01:00,70
10278,2013/12/23 02:00,63
10278,2013/12/23 03:00,54
10278,2013/12/23 04:00,46
10278,2013/12/23 05:00,38
10278,2013/12/23 06:00,36
10278,2013/12/23 07:00,39
10278,2013/12/23 08:00,62
10278,2013/12/23 09:00,63
10278,2013/12/23 10:00,59
10278,2013/12/23 11:00,64
10278,2013/12/23 12:00,63
10278,2013/12/23 13:00,61
10278,2013/12/23 14:00,61
10278,2013/12/23 15:00,68
10278,2013/12/23 16:00,114
10278,2013/12/23 17:00,126
10278,2013/12/23 18:00,109
10278,2013/12/23 19:00,112
10278,2013/12/23 20:00,114
10278,2013/12/23 21:00,111
10278,2013/12/23 22:00,84
10278,2013/12/23 23:00,64
10278,2013/12/24 00:00,53
10278,2013/12/24 01:00,48
10278,2013/12/24 02:00,52
10278,2013/12/24 03:00,52
10278,2013/12/24 04:00,53
10278,2013/12/24 05:00,57
10278,2013/12/24 06:00,58
10278,2013/12/24 07:00,62
10278,2013/12/24 08:00,60
10278,2013/12/24 09:00,57
10278,2013/12/24 10:00,46
10278,2013/12/24 11:00,39
10278,2013/12/24 12:00,38
10278,2013/12/24 13:00,35
10278,2013/12/24 14:00,36
10278,2013/12/24 15:00,39
10278,2013/12/24 16:00,36
10278,2013/12/24 17:00,35
10278,2013/12/24 18:00,32
10278,2013/12/24 19:00,25
10278,2013/12/24 20:00,23
10278,2013/12/24 21:00,22
10278,2013/12/24 22:00,22
10278,2013/12/24 23:00,22
10278,2013/12/25 00:00,22
10278,2013/12/25 01:00,19
10278,2013/12/25 02:00,18
10278,2013/12/25 03:00,16
10278,2013/12/25 04:00,11
10278,2013/12/25 05:00,10
10278,2013/12/25 06:00,10
10278,2013/12/25 07:00,11
10278,2013/12/25 08:00,11
10278,2013/12/25 09:00,11
10278,2013/12/25 10:00,11
10278,2013/12/25 11:00,10
10278,2013/12/25 12:00,11
10278,2013/12/25 13:00,11
10278,2013/12/25 14:00,10
10278,2013/12/25 15:00,8
10278,2013/12/25 16:00,8
10278,2013/12/25 17:00,7
10278,2013/12/25 18:00,8
10278,2013/12/25 19:00,8
10278,2013/12/25 20:00,7
10278,2013/12/25 21:00,8
10278,2013/12/25 22:00,7
10278,2013/12/25 23:00,7
10278,2013/12/26 00:00,7
10278,2013/12/26 01:00,6
10278,2013/12/26 02:00,5
10278,2013/12/26 03:00,5
10278,2013/12/26 04:00,5
10278,2013/12/26 05:00,4
10278,2013/12/26 06:00,4
10278,2013/12/26 07:00,4
10278,2013/12/26 08:00,4
10278,2013/12/26 09:00,5
10278,2013/12/26 10:00,7
10278,2013/12/26 11:00,9
10278,2013/12/26 12:00,8
10278,2013/12/26 13:00,7
10278,2013/12/26 14:00,7
10278,2013/12/26 15:00,6
10278,2013/12/26 16:00,9
10278,2013/12/26 17:00,17
10278,2013/12/26 18:00,15
10278,2013/12/26 19:00,20
10278,2013/12/26 20:00,27
10278,2013/12/26 21:00,41
10278,2013/12/26 22:00,53
10278,2013/12/26 23:00,49
10278,2013/12/27 00:00,27
10278,2013/12/27 01:00,20
10278,2013/12/27 02:00,18
10278,2013/12/27 03:00,17
10278,2013/12/27 04:00,14
10278,2013/12/27 05:00,14
10278,2013/12/27 06:00,25
10278,2013/12/27 07:00,18
10278,2013/12/27 08:00,27
10278,2013/12/27 09:00,42
10278,2013/12/27 10:00,59
10278,2013/12/27 11:00,90
10278,2013/12/27 12:00,89
10278,2013/12/27 13:00,79
10278,2013/12/27 14:00,75
10278,2013/12/27 15:00,157
10278,2013/12/27 16:00,163
10278,2013/12/27 17:00,194
10278,2013/12/27 18:00,203
10278,2013/12/27 19:00,262
10278,2013/12/27 20:00,299
10278,2013/12/27 21:00,319
10278,2013/12/27 22:00,297
10278,2013/12/27 23:00,243
10278,2013/12/28 00:00,187
10278,2013/12/28 01:00,167
10278,2013/12/28 02:00,187
10278,2013/12/28 03:00,197
10278,2013/12/28 04:00,166
10278,2013/12/28 05:00,141
10278,2013/12/28 06:00,132
10278,2013/12/28 07:00,171
10278,2013/12/28 08:00,160
10278,2013/12/28 09:00,129
10278,2013/12/28 10:00,88
10278,2013/12/28 11:00,70
10278,2013/12/28 12:00,66
10278,2013/12/28 13:00,63
10278,2013/12/28 14:00,53
10278,2013/12/28 15:00,46
10278,2013/12/28 16:00,47
10278,2013/12/28 17:00,57
10278,2013/12/28 18:00,55
10278,2013/12/28 19:00,80
10278,2013/12/28 20:00,84
10278,2013/12/28 21:00,77
10278,2013/12/28 22:00,57
10278,2013/12/28 23:00,36
10278,2013/12/29 00:00,32
10278,2013/12/29 01:00,32
10278,2013/12/29 02:00,31
10278,2013/12/29 03:00,27
10278,2013/12/29 04:00,40
10278,2013/12/29 05:00,41
10278,2013/12/29 06:00,35
10278,2013/12/29 07:00,24
10278,2013/12/29 08:00,21
10278,2013/12/29 09:00,22
10278,2013/12/29 10:00,20
10278,2013/12/29 11:00,22
10278,2013/12/29 12:00,30
10278,2013/12/29 13:00,30
10278,2013/12/29 14:00,27
10278,2013/12/29 15:00,24
10278,2013/12/29 16:00,22
10278,2013/12/29 17:00,26
10278,2013/12/29 18:00,25
10278,2013/12/29 19:00,34
10278,2013/12/29 20:00,42
10278,2013/12/29 21:00,42
10278,2013/12/29 22:00,72
10278,2013/12/29 23:00,39
10278,2013/12/30 00:00,64
10278,2013/12/30 01:00,102
10278,2013/12/30 02:00,128
10278,2013/12/30 03:00,136
10278,2013/12/30 04:00,119
10278,2013/12/30 05:00,107
10278,2013/12/30 06:00,100
10278,2013/12/30 07:00,77
10278,2013/12/30 08:00,131
10278,2013/12/30 09:00,182
10278,2013/12/30 10:00,220
10278,2013/12/30 11:00,176
10278,2013/12/30 12:00,63
10278,2013/12/30 13:00,26
10278,2013/12/30 14:00,17
10278,2013/12/30 15:00,16
10278,2013/12/30 16:00,20
10278,2013/12/30 17:00,27
10278,2013/12/30 18:00,39
10278,2013/12/30 19:00,42
10278,2013/12/30 20:00,52
10278,2013/12/30 21:00,65
10278,2013/12/30 22:00,77
10278,2013/12/30 23:00,64
10278,2013/12/31 00:00,71
10278,2013/12/31 01:00,94
10278,2013/12/31 02:00,93
10278,2013/12/31 03:00,101
10278,2013/12/31 04:00,116
10278,2013/12/31 05:00,115
10278,2013/12/31 06:00,119
10278,2013/12/31 07:00,115
10278,2013/12/31 08:00,107
10278,2013/12/31 09:00,169
10278,2013/12/31 10:00,204
10278,2013/12/31 11:00,178
10278,2013/12/31 12:00,95
10278,2013/12/31 13:00,47
10278,2013/12/31 14:00,40
10278,2013/12/31 15:00,40
10278,2013/12/31 16:00,65
10278,2013/12/31 17:00,73
10278,2013/12/31 18:00,103
10278,2013/12/31 19:00,89
10278,2013/12/31 20:00,73
10278,2013/12/31 21:00,71
10278,2013/12/31 22:00,102
10278,2013/12/31 23:00,176
10278,2013/12/01 01:00,87
10278,2013/12/01 02:00,98
10278,2013/12/01 03:00,87
10278,2013/12/01 04:00,75
10278,2013/12/01 05:00,71
10278,2013/12/01 06:00,73
10278,2013/12/01 07:00,71
10278,2013/12/01 08:00,79
10278,2013/12/01 09:00,112
10278,2013/12/01 10:00,161
10278,2013/12/01 11:00,152
10278,2013/12/01 12:00,126
10278,2013/12/01 13:00,79
10278,2013/12/01 14:00,59
10278,2013/12/01 15:00,40
10278,2013/12/01 16:00,26
10278,2013/12/01 18:00,44
10278,2013/12/01 19:00,73
10278,2013/12/01 20:00,123
10278,2013/12/01 21:00,155
10278,2013/12/01 22:00,171
10278,2013/12/01 23:00,161
10278,2013/12/02 00:00,166
10278,2013/12/02 01:00,186
10278,2013/12/02 02:00,165
10278,2013/12/02 03:00,108
10278,2013/12/02 04:00,71
10278,2013/12/02 05:00,54
10278,2013/12/02 06:00,51
10278,2013/12/02 07:00,69
10278,2013/12/02 08:00,113
10278,2013/12/02 09:00,184
10278,2013/12/02 10:00,208
10278,2013/12/02 11:00,209
10278,2013/12/02 12:00,197
10278,2013/12/02 13:00,236
10278,2013/12/02 14:00,248
10278,2013/12/02 15:00,187
10278,2013/12/02 16:00,60
10278,2013/12/02 17:00,70
10278,2013/12/02 18:00,116
10278,2013/12/02 19:00,163
10278,2013/12/02 20:00,154
10278,2013/12/02 21:00,140
10278,2013/12/02 22:00,170
10278,2013/12/02 23:00,184
10278,2013/12/03 00:00,206
10278,2013/12/03 01:00,185
10278,2013/12/03 02:00,159
10278,2013/12/03 03:00,130
10278,2013/12/03 04:00,113
10278,2013/12/03 05:00,96
10278,2013/12/03 06:00,77
10278,2013/12/03 07:00,79
10278,2013/12/03 08:00,135
10278,2013/12/03 09:00,308
10278,2013/12/03 10:00,435
10278,2013/12/03 11:00,315
10278,2013/12/03 12:00,298
10278,2013/12/03 13:00,256
10278,2013/12/03 14:00,224
10278,2013/12/03 15:00,191
10278,2013/12/03 16:00,189
10278,2013/12/03 17:00,171
10278,2013/12/03 18:00,191
10278,2013/12/03 19:00,198
10278,2013/12/03 20:00,205
10278,2013/12/03 21:00,226
10278,2013/12/03 22:00,379
10278,2013/12/03 23:00,468
10278,2013/12/04 00:00,541
10278,2013/12/04 01:00,571
10278,2013/12/04 02:00,530
10278,2013/12/04 03:00,426
10278,2013/12/04 04:00,333
10278,2013/12/04 05:00,256
10278,2013/12/04 06:00,215
10278,2013/12/04 07:00,159
10278,2013/12/04 08:00,126
10278,2013/12/04 09:00,142
10278,2013/12/04 10:00,140
10278,2013/12/04 11:00,121
10278,2013/12/04 12:00,96
10278,2013/12/04 13:00,77
10278,2013/12/04 14:00,66
10278,2013/12/04 15:00,65
10278,2013/12/04 16:00,66
10278,2013/12/04 17:00,77
10278,2013/12/04 18:00,107
10278,2013/12/04 19:00,165
